ref_area,sex,classif1,time,eap_2wap_sex_age_rt
tun,sex_f,age_10yrbands_total,1990,22.28
tun,sex_f,age_10yrbands_total,1991,22.34
tun,sex_f,age_10yrbands_total,1992,22.51
tun,sex_f,age_10yrbands_total,1993,22.57
tun,sex_f,age_10yrbands_total,1994,22.67
tun,sex_f,age_10yrbands_total,1995,22.9
tun,sex_f,age_10yrbands_total,1996,23.13
tun,sex_f,age_10yrbands_total,1997,23.38
tun,sex_f,age_10yrbands_total,1998,23.3
tun,sex_f,age_10yrbands_total,1999,23.23
tun,sex_f,age_10yrbands_total,2000,23.18
tun,sex_f,age_10yrbands_total,2001,23.15
tun,sex_f,age_10yrbands_total,2002,23.14
tun,sex_f,age_10yrbands_total,2003,23.15
tun,sex_f,age_10yrbands_total,2004,23.19
tun,sex_f,age_10yrbands_total,2005,23.25
tun,sex_f,age_10yrbands_total,2006,24.1
tun,sex_f,age_10yrbands_total,2007,24.18
tun,sex_f,age_10yrbands_total,2008,24.38
tun,sex_f,age_10yrbands_total,2009,24.4
tun,sex_f,age_10yrbands_total,2010,24.46
tun,sex_f,age_10yrbands_total,2011,24.44
tun,sex_f,age_10yrbands_total,2012,25.21
tun,sex_f,age_10yrbands_total,2013,25.09
tun,sex_f,age_10yrbands_total,2014,24.89
tun,sex_f,age_10yrbands_total,2015,24.65
tun,sex_f,age_10yrbands_total,2016,24.4
tun,sex_f,age_10yrbands_total,2017,24.17
tun,sex_f,age_10yrbands_total,2018,23.95
tun,sex_f,age_10yrbands_total,2019,23.78
tun,sex_f,age_10yrbands_total,2020,23.59
tun,sex_f,age_10yrbands_total,2021,23.39
tun,sex_f,age_10yrbands_total,2022,23.17
tun,sex_f,age_10yrbands_total,2023,22.93
tun,sex_f,age_10yrbands_total,2024,22.68
tun,sex_f,age_10yrbands_total,2025,22.42
tun,sex_f,age_10yrbands_total,2026,22.16
tun,sex_f,age_10yrbands_total,2027,21.89
tun,sex_f,age_10yrbands_total,2028,21.62
tun,sex_f,age_10yrbands_total,2029,21.37
tun,sex_f,age_10yrbands_total,2030,21.15
tun,sex_f,age_10yrbands_y15_24,1990,30.96
tun,sex_f,age_10yrbands_y15_24,1991,30.65
tun,sex_f,age_10yrbands_y15_24,1992,30.35
tun,sex_f,age_10yrbands_y15_24,1993,29.88
tun,sex_f,age_10yrbands_y15_24,1994,29.42
tun,sex_f,age_10yrbands_y15_24,1995,28.64
tun,sex_f,age_10yrbands_y15_24,1996,27.91
tun,sex_f,age_10yrbands_y15_24,1997,27.22
tun,sex_f,age_10yrbands_y15_24,1998,26.26
tun,sex_f,age_10yrbands_y15_24,1999,25.34
tun,sex_f,age_10yrbands_y15_24,2000,24.46
tun,sex_f,age_10yrbands_y15_24,2001,23.63
tun,sex_f,age_10yrbands_y15_24,2002,22.85
tun,sex_f,age_10yrbands_y15_24,2003,22.11
tun,sex_f,age_10yrbands_y15_24,2004,21.43
tun,sex_f,age_10yrbands_y15_24,2005,20.79
tun,sex_f,age_10yrbands_y15_24,2006,19.92
tun,sex_f,age_10yrbands_y15_24,2007,20.62
tun,sex_f,age_10yrbands_y15_24,2008,20.58
tun,sex_f,age_10yrbands_y15_24,2009,19.27
tun,sex_f,age_10yrbands_y15_24,2010,20.19
tun,sex_f,age_10yrbands_y15_24,2011,20.54
tun,sex_f,age_10yrbands_y15_24,2012,22.81
tun,sex_f,age_10yrbands_y15_24,2013,21.2
tun,sex_f,age_10yrbands_y15_24,2014,21.18
tun,sex_f,age_10yrbands_y15_24,2015,21.16
tun,sex_f,age_10yrbands_y15_24,2016,21.13
tun,sex_f,age_10yrbands_y15_24,2017,21.05
tun,sex_f,age_10yrbands_y15_24,2018,20.92
tun,sex_f,age_10yrbands_y15_24,2019,20.68
tun,sex_f,age_10yrbands_y15_24,2020,20.44
tun,sex_f,age_10yrbands_y15_24,2021,20.18
tun,sex_f,age_10yrbands_y15_24,2022,19.93
tun,sex_f,age_10yrbands_y15_24,2023,19.68
tun,sex_f,age_10yrbands_y15_24,2024,19.4
tun,sex_f,age_10yrbands_y15_24,2025,19.11
tun,sex_f,age_10yrbands_y15_24,2026,18.82
tun,sex_f,age_10yrbands_y15_24,2027,18.51
tun,sex_f,age_10yrbands_y15_24,2028,18.23
tun,sex_f,age_10yrbands_y15_24,2029,18.02
tun,sex_f,age_10yrbands_y15_24,2030,17.91
tun,sex_f,age_10yrbands_y25_34,1990,28.35
tun,sex_f,age_10yrbands_y25_34,1991,28.75
tun,sex_f,age_10yrbands_y25_34,1992,29.45
tun,sex_f,age_10yrbands_y25_34,1993,29.85
tun,sex_f,age_10yrbands_y25_34,1994,30.34
tun,sex_f,age_10yrbands_y25_34,1995,31.29
tun,sex_f,age_10yrbands_y25_34,1996,32.23
tun,sex_f,age_10yrbands_y25_34,1997,33.17
tun,sex_f,age_10yrbands_y25_34,1998,33.8
tun,sex_f,age_10yrbands_y25_34,1999,34.45
tun,sex_f,age_10yrbands_y25_34,2000,35.15
tun,sex_f,age_10yrbands_y25_34,2001,35.87
