ref_area,sex,classif1,time,eap_2wap_sex_age_rt
lka,sex_f,age_10yrbands_total,1990,45.514
lka,sex_f,age_10yrbands_total,1991,41.636
lka,sex_f,age_10yrbands_total,1992,38.05
lka,sex_f,age_10yrbands_total,1993,37.891
lka,sex_f,age_10yrbands_total,1994,38.531
lka,sex_f,age_10yrbands_total,1995,36.329
lka,sex_f,age_10yrbands_total,1996,35.809
lka,sex_f,age_10yrbands_total,1997,35.485
lka,sex_f,age_10yrbands_total,1998,41.63
lka,sex_f,age_10yrbands_total,1999,37.854
lka,sex_f,age_10yrbands_total,2000,37.29
lka,sex_f,age_10yrbands_total,2001,37.192
lka,sex_f,age_10yrbands_total,2002,37.116
lka,sex_f,age_10yrbands_total,2003,37.048
lka,sex_f,age_10yrbands_total,2004,36.967
lka,sex_f,age_10yrbands_total,2005,36.864
lka,sex_f,age_10yrbands_total,2006,36.77
lka,sex_f,age_10yrbands_total,2007,36.647
lka,sex_f,age_10yrbands_total,2008,36.499
lka,sex_f,age_10yrbands_total,2009,36.341
lka,sex_f,age_10yrbands_total,2010,34.411
lka,sex_f,age_10yrbands_total,2011,34.364
lka,sex_f,age_10yrbands_total,2012,32.829
lka,sex_f,age_10yrbands_total,2013,35.377
lka,sex_f,age_10yrbands_total,2014,34.461
lka,sex_f,age_10yrbands_total,2015,35.737
lka,sex_f,age_10yrbands_total,2016,35.844
lka,sex_f,age_10yrbands_total,2017,35.658
lka,sex_f,age_10yrbands_total,2018,35.577
lka,sex_f,age_10yrbands_total,2019,35.436
lka,sex_f,age_10yrbands_total,2020,35.294
lka,sex_f,age_10yrbands_total,2021,35.185
lka,sex_f,age_10yrbands_total,2022,35.079
lka,sex_f,age_10yrbands_total,2023,34.975
lka,sex_f,age_10yrbands_total,2024,34.872
lka,sex_f,age_10yrbands_total,2025,34.771
lka,sex_f,age_10yrbands_total,2026,34.705
lka,sex_f,age_10yrbands_total,2027,34.643
lka,sex_f,age_10yrbands_total,2028,34.582
lka,sex_f,age_10yrbands_total,2029,34.515
lka,sex_f,age_10yrbands_total,2030,34.442
lka,sex_f,age_10yrbands_y15_24,1990,45.158
lka,sex_f,age_10yrbands_y15_24,1991,41.942
lka,sex_f,age_10yrbands_y15_24,1992,38.703
lka,sex_f,age_10yrbands_y15_24,1993,38.396
lka,sex_f,age_10yrbands_y15_24,1994,39.378
lka,sex_f,age_10yrbands_y15_24,1995,34.167
lka,sex_f,age_10yrbands_y15_24,1996,34.533
lka,sex_f,age_10yrbands_y15_24,1997,33.551
lka,sex_f,age_10yrbands_y15_24,1998,41.047
lka,sex_f,age_10yrbands_y15_24,1999,35.281
