ref_area,sex,classif1,time,eap_2wap_sex_age_rt
yem,sex_f,age_10yrbands_total,1990,16.65
yem,sex_f,age_10yrbands_total,1991,16.68
yem,sex_f,age_10yrbands_total,1992,16.78
yem,sex_f,age_10yrbands_total,1993,16.76
yem,sex_f,age_10yrbands_total,1994,16.86
yem,sex_f,age_10yrbands_total,1995,17.78
yem,sex_f,age_10yrbands_total,1996,18.74
yem,sex_f,age_10yrbands_total,1997,19.73
yem,sex_f,age_10yrbands_total,1998,20.76
yem,sex_f,age_10yrbands_total,1999,21.83
yem,sex_f,age_10yrbands_total,2000,20.42
yem,sex_f,age_10yrbands_total,2001,19.07
yem,sex_f,age_10yrbands_total,2002,17.8
yem,sex_f,age_10yrbands_total,2003,16.59
yem,sex_f,age_10yrbands_total,2004,15.46
yem,sex_f,age_10yrbands_total,2005,14.4
yem,sex_f,age_10yrbands_total,2006,13.4
yem,sex_f,age_10yrbands_total,2007,12.47
yem,sex_f,age_10yrbands_total,2008,11.61
yem,sex_f,age_10yrbands_total,2009,10.8
yem,sex_f,age_10yrbands_total,2010,10.04
yem,sex_f,age_10yrbands_total,2011,8.84
yem,sex_f,age_10yrbands_total,2012,7.79
yem,sex_f,age_10yrbands_total,2013,6.88
yem,sex_f,age_10yrbands_total,2014,6.07
yem,sex_f,age_10yrbands_total,2015,6.03
yem,sex_f,age_10yrbands_total,2016,6
yem,sex_f,age_10yrbands_total,2017,5.98
yem,sex_f,age_10yrbands_total,2018,5.98
yem,sex_f,age_10yrbands_total,2019,5.83
yem,sex_f,age_10yrbands_total,2020,5.69
yem,sex_f,age_10yrbands_total,2021,5.54
yem,sex_f,age_10yrbands_total,2022,5.39
yem,sex_f,age_10yrbands_total,2023,5.24
yem,sex_f,age_10yrbands_total,2024,5.08
yem,sex_f,age_10yrbands_total,2025,4.92
yem,sex_f,age_10yrbands_total,2026,4.76
yem,sex_f,age_10yrbands_total,2027,4.59
yem,sex_f,age_10yrbands_total,2028,4.42
yem,sex_f,age_10yrbands_total,2029,4.25
yem,sex_f,age_10yrbands_total,2030,4.08
yem,sex_f,age_10yrbands_y15_24,1990,15.99
yem,sex_f,age_10yrbands_y15_24,1991,15.85
yem,sex_f,age_10yrbands_y15_24,1992,15.76
yem,sex_f,age_10yrbands_y15_24,1993,15.59
yem,sex_f,age_10yrbands_y15_24,1994,15.47
yem,sex_f,age_10yrbands_y15_24,1995,16.3
yem,sex_f,age_10yrbands_y15_24,1996,17.16
yem,sex_f,age_10yrbands_y15_24,1997,18.07
yem,sex_f,age_10yrbands_y15_24,1998,19.01
yem,sex_f,age_10yrbands_y15_24,1999,20
yem,sex_f,age_10yrbands_y15_24,2000,18.84
yem,sex_f,age_10yrbands_y15_24,2001,17.74
yem,sex_f,age_10yrbands_y15_24,2002,16.69
yem,sex_f,age_10yrbands_y15_24,2003,15.69
yem,sex_f,age_10yrbands_y15_24,2004,14.74
yem,sex_f,age_10yrbands_y15_24,2005,13.84
yem,sex_f,age_10yrbands_y15_24,2006,12.99
yem,sex_f,age_10yrbands_y15_24,2007,12.18
yem,sex_f,age_10yrbands_y15_24,2008,11.41
yem,sex_f,age_10yrbands_y15_24,2009,10.7
yem,sex_f,age_10yrbands_y15_24,2010,10.02
yem,sex_f,age_10yrbands_y15_24,2011,8.43
yem,sex_f,age_10yrbands_y15_24,2012,7.09
yem,sex_f,age_10yrbands_y15_24,2013,5.96
yem,sex_f,age_10yrbands_y15_24,2014,5
