ref_area,sex,classif1,time,eap_2wap_sex_age_rt
tza,sex_f,age_10yrbands_total,1990,84.85
tza,sex_f,age_10yrbands_total,1991,84.84
tza,sex_f,age_10yrbands_total,1992,84.82
tza,sex_f,age_10yrbands_total,1993,84.8
tza,sex_f,age_10yrbands_total,1994,84.77
tza,sex_f,age_10yrbands_total,1995,84.73
tza,sex_f,age_10yrbands_total,1996,84.71
tza,sex_f,age_10yrbands_total,1997,84.69
tza,sex_f,age_10yrbands_total,1998,84.65
tza,sex_f,age_10yrbands_total,1999,84.62
tza,sex_f,age_10yrbands_total,2000,84.6
tza,sex_f,age_10yrbands_total,2001,84.58
tza,sex_f,age_10yrbands_total,2002,85.17
tza,sex_f,age_10yrbands_total,2003,85.71
tza,sex_f,age_10yrbands_total,2004,86.23
tza,sex_f,age_10yrbands_total,2005,86.71
tza,sex_f,age_10yrbands_total,2006,87.16
tza,sex_f,age_10yrbands_total,2007,86.51
tza,sex_f,age_10yrbands_total,2008,85.8
tza,sex_f,age_10yrbands_total,2009,85.02
tza,sex_f,age_10yrbands_total,2010,84.16
tza,sex_f,age_10yrbands_total,2011,83.23
tza,sex_f,age_10yrbands_total,2012,82.2
tza,sex_f,age_10yrbands_total,2013,81.08
tza,sex_f,age_10yrbands_total,2014,79.84
tza,sex_f,age_10yrbands_total,2015,79.85
tza,sex_f,age_10yrbands_total,2016,79.83
tza,sex_f,age_10yrbands_total,2017,79.79
tza,sex_f,age_10yrbands_total,2018,79.75
tza,sex_f,age_10yrbands_total,2019,79.69
tza,sex_f,age_10yrbands_y15_24,1990,79.23
tza,sex_f,age_10yrbands_y15_24,1991,79.24
tza,sex_f,age_10yrbands_y15_24,1992,79.2
tza,sex_f,age_10yrbands_y15_24,1993,79.1
tza,sex_f,age_10yrbands_y15_24,1994,78.95
tza,sex_f,age_10yrbands_y15_24,1995,78.73
tza,sex_f,age_10yrbands_y15_24,1996,78.71
tza,sex_f,age_10yrbands_y15_24,1997,78.61
tza,sex_f,age_10yrbands_y15_24,1998,78.46
tza,sex_f,age_10yrbands_y15_24,1999,78.29
tza,sex_f,age_10yrbands_y15_24,2000,78.16
tza,sex_f,age_10yrbands_y15_24,2001,78.1
tza,sex_f,age_10yrbands_y15_24,2002,78.39
tza,sex_f,age_10yrbands_y15_24,2003,78.65
tza,sex_f,age_10yrbands_y15_24,2004,78.89
tza,sex_f,age_10yrbands_y15_24,2005,79.1
tza,sex_f,age_10yrbands_y15_24,2006,79.3
tza,sex_f,age_10yrbands_y15_24,2007,78.51
tza,sex_f,age_10yrbands_y15_24,2008,77.63
tza,sex_f,age_10yrbands_y15_24,2009,76.68
tza,sex_f,age_10yrbands_y15_24,2010,75.63
tza,sex_f,age_10yrbands_y15_24,2011,74.47
tza,sex_f,age_10yrbands_y15_24,2012,73.2
tza,sex_f,age_10yrbands_y15_24,2013,71.81
tza,sex_f,age_10yrbands_y15_24,2014,70.27
tza,sex_f,age_10yrbands_y15_24,2015,70.14
tza,sex_f,age_10yrbands_y15_24,2016,69.91
tza,sex_f,age_10yrbands_y15_24,2017,69.64
tza,sex_f,age_10yrbands_y15_24,2018,69.33
tza,sex_f,age_10yrbands_y15_24,2019,68.98
tza,sex_f,age_10yrbands_y25_34,1990,91.1
tza,sex_f,age_10yrbands_y25_34,1991,91.11
tza,sex_f,age_10yrbands_y25_34,1992,91.14
tza,sex_f,age_10yrbands_y25_34,1993,91.19
tza,sex_f,age_10yrbands_y25_34,1994,91.25
tza,sex_f,age_10yrbands_y25_34,1995,91.31
tza,sex_f,age_10yrbands_y25_34,1996,91.3
tza,sex_f,age_10yrbands_y25_34,1997,91.33
tza,sex_f,age_10yrbands_y25_34,1998,91.37
tza,sex_f,age_10yrbands_y25_34,1999,91.4
tza,sex_f,age_10yrbands_y25_34,2000,91.43
tza,sex_f,age_10yrbands_y25_34,2001,91.42
tza,sex_f,age_10yrbands_y25_34,2002,92.31
tza,sex_f,age_10yrbands_y25_34,2003,93.1
tza,sex_f,age_10yrbands_y25_34,2004,93.82
tza,sex_f,age_10yrbands_y25_34,2005,94.47
tza,sex_f,age_10yrbands_y25_34,2006,95.06
tza,sex_f,age_10yrbands_y25_34,2007,94.3
tza,sex_f,age_10yrbands_y25_34,2008,93.42
tza,sex_f,age_10yrbands_y25_34,2009,92.42
tza,sex_f,age_10yrbands_y25_34,2010,91.28
tza,sex_f,age_10yrbands_y25_34,2011,89.99
tza,sex_f,age_10yrbands_y25_34,2012,88.54
tza,sex_f,age_10yrbands_y25_34,2013,86.9
tza,sex_f,age_10yrbands_y25_34,2014,85.07
tza,sex_f,age_10yrbands_y25_34,2015,85.09
tza,sex_f,age_10yrbands_y25_34,2016,85.12
tza,sex_f,age_10yrbands_y25_34,2017,85.17
tza,sex_f,age_10yrbands_y25_34,2018,85.23
tza,sex_f,age_10yrbands_y25_34,2019,85.31
tza,sex_f,age_10yrbands_y35_44,1990,93.92
tza,sex_f,age_10yrbands_y35_44,1991,93.91
tza,sex_f,age_10yrbands_y35_44,1992,93.93
tza,sex_f,age_10yrbands_y35_44,1993,93.96
tza,sex_f,age_10yrbands_y35_44,1994,94.01
tza,sex_f,age_10yrbands_y35_44,1995,94.07
tza,sex_f,age_10yrbands_y35_44,1996,94.08
tza,sex_f,age_10yrbands_y35_44,1997,94.11
tza,sex_f,age_10yrbands_y35_44,1998,94.16
tza,sex_f,age_10yrbands_y35_44,1999,94.2
tza,sex_f,age_10yrbands_y35_44,2000,94.24
tza,sex_f,age_10yrbands_y35_44,2001,94.25
tza,sex_f,age_10yrbands_y35_44,2002,94.45
tza,sex_f,age_10yrbands_y35_44,2003,94.65
tza,sex_f,age_10yrbands_y35_44,2004,94.84
tza,sex_f,age_10yrbands_y35_44,2005,95.02
tza,sex_f,age_10yrbands_y35_44,2006,95.19
tza,sex_f,age_10yrbands_y35_44,2007,94.8
tza,sex_f,age_10yrbands_y35_44,2008,94.37
tza,sex_f,age_10yrbands_y35_44,2009,93.91
