ref_area,sex,classif1,time,eap_2wap_sex_age_rt
guy,sex_f,age_aggregate_total,1990,36.474
guy,sex_f,age_aggregate_total,1991,37.299
guy,sex_f,age_aggregate_total,1992,38.267
guy,sex_f,age_aggregate_total,1993,39.269
guy,sex_f,age_aggregate_total,1994,38.728
guy,sex_f,age_aggregate_total,1995,38.19
guy,sex_f,age_aggregate_total,1996,37.649
guy,sex_f,age_aggregate_total,1997,37.101
guy,sex_f,age_aggregate_total,1998,36.542
guy,sex_f,age_aggregate_total,1999,35.975
guy,sex_f,age_aggregate_total,2000,35.401
guy,sex_f,age_aggregate_total,2001,34.818
guy,sex_f,age_aggregate_total,2002,34.228
guy,sex_f,age_aggregate_total,2003,34.835
guy,sex_f,age_aggregate_total,2004,35.428
guy,sex_f,age_aggregate_total,2005,36.015
guy,sex_f,age_aggregate_total,2006,36.594
guy,sex_f,age_aggregate_total,2007,37.161
guy,sex_f,age_aggregate_total,2008,37.716
guy,sex_f,age_aggregate_total,2009,38.259
guy,sex_f,age_aggregate_total,2010,38.79
guy,sex_f,age_aggregate_total,2011,39.309
guy,sex_f,age_aggregate_total,2012,39.838
guy,sex_f,age_aggregate_total,2013,40.381
guy,sex_f,age_aggregate_total,2014,40.924
guy,sex_f,age_aggregate_total,2015,41.475
guy,sex_f,age_aggregate_total,2016,42.039
guy,sex_f,age_aggregate_total,2017,42.614
guy,sex_f,age_aggregate_total,2018,43.269
guy,sex_f,age_aggregate_total,2019,40.483
guy,sex_f,age_aggregate_total,2020,40.028
guy,sex_f,age_aggregate_total,2021,40.119
guy,sex_f,age_aggregate_total,2022,40.413
guy,sex_f,age_aggregate_total,2023,40.327
guy,sex_f,age_aggregate_total,2024,40.274
guy,sex_f,age_aggregate_total,2025,40.205
guy,sex_f,age_aggregate_total,2026,40.123
guy,sex_f,age_aggregate_y15_24,1990,33.078
guy,sex_f,age_aggregate_y15_24,1991,33.408
guy,sex_f,age_aggregate_y15_24,1992,33.864
guy,sex_f,age_aggregate_y15_24,1993,34.39
guy,sex_f,age_aggregate_y15_24,1994,34.074
guy,sex_f,age_aggregate_y15_24,1995,33.76
guy,sex_f,age_aggregate_y15_24,1996,33.447
guy,sex_f,age_aggregate_y15_24,1997,33.135
guy,sex_f,age_aggregate_y15_24,1998,32.825
guy,sex_f,age_aggregate_y15_24,1999,32.517
guy,sex_f,age_aggregate_y15_24,2000,32.21
guy,sex_f,age_aggregate_y15_24,2001,31.904
guy,sex_f,age_aggregate_y15_24,2002,31.6
guy,sex_f,age_aggregate_y15_24,2003,32.102
guy,sex_f,age_aggregate_y15_24,2004,32.609
guy,sex_f,age_aggregate_y15_24,2005,33.119
guy,sex_f,age_aggregate_y15_24,2006,33.634
guy,sex_f,age_aggregate_y15_24,2007,34.152
guy,sex_f,age_aggregate_y15_24,2008,34.675
guy,sex_f,age_aggregate_y15_24,2009,35.201
guy,sex_f,age_aggregate_y15_24,2010,35.73
guy,sex_f,age_aggregate_y15_24,2011,36.263
