ref_area,sex,classif1,time,eap_2wap_sex_age_rt
mdg,sex_f,age_10yrbands_total,1990,84.11
mdg,sex_f,age_10yrbands_total,1991,84.11
mdg,sex_f,age_10yrbands_total,1992,84.1
mdg,sex_f,age_10yrbands_total,1993,84.09
mdg,sex_f,age_10yrbands_total,1994,84.08
mdg,sex_f,age_10yrbands_total,1995,84.07
mdg,sex_f,age_10yrbands_total,1996,84.08
mdg,sex_f,age_10yrbands_total,1997,84.1
mdg,sex_f,age_10yrbands_total,1998,84.11
mdg,sex_f,age_10yrbands_total,1999,84.12
mdg,sex_f,age_10yrbands_total,2000,84.14
mdg,sex_f,age_10yrbands_total,2001,84.15
mdg,sex_f,age_10yrbands_total,2002,84.19
mdg,sex_f,age_10yrbands_total,2003,84.18
mdg,sex_f,age_10yrbands_total,2004,84.18
mdg,sex_f,age_10yrbands_total,2005,84.16
mdg,sex_f,age_10yrbands_total,2006,84.92
mdg,sex_f,age_10yrbands_total,2007,85.6
mdg,sex_f,age_10yrbands_total,2008,86.19
mdg,sex_f,age_10yrbands_total,2009,86.7
mdg,sex_f,age_10yrbands_total,2010,87.12
mdg,sex_f,age_10yrbands_total,2011,86.86
mdg,sex_f,age_10yrbands_total,2012,86.55
mdg,sex_f,age_10yrbands_total,2013,85.68
mdg,sex_f,age_10yrbands_total,2014,84.67
mdg,sex_f,age_10yrbands_total,2015,83.52
mdg,sex_f,age_10yrbands_total,2016,83.43
mdg,sex_f,age_10yrbands_total,2017,83.36
mdg,sex_f,age_10yrbands_total,2018,83.3
mdg,sex_f,age_10yrbands_total,2019,83.37
mdg,sex_f,age_10yrbands_total,2020,83.45
mdg,sex_f,age_10yrbands_total,2021,83.52
mdg,sex_f,age_10yrbands_total,2022,83.59
mdg,sex_f,age_10yrbands_total,2023,83.67
mdg,sex_f,age_10yrbands_total,2024,83.74
mdg,sex_f,age_10yrbands_total,2025,83.81
mdg,sex_f,age_10yrbands_total,2026,83.87
mdg,sex_f,age_10yrbands_total,2027,83.94
mdg,sex_f,age_10yrbands_total,2028,84
mdg,sex_f,age_10yrbands_total,2029,84.04
mdg,sex_f,age_10yrbands_total,2030,84.08
mdg,sex_f,age_10yrbands_y15_24,1990,74.37
