ref_area,sex,classif1,time,eap_2wap_sex_age_rt
btn,sex_f,age_10yrbands_total,1990,60.01
btn,sex_f,age_10yrbands_total,1991,59.59
btn,sex_f,age_10yrbands_total,1992,59.2
btn,sex_f,age_10yrbands_total,1993,58.81
btn,sex_f,age_10yrbands_total,1994,58.43
btn,sex_f,age_10yrbands_total,1995,58.04
btn,sex_f,age_10yrbands_total,1996,58.39
btn,sex_f,age_10yrbands_total,1997,58.88
btn,sex_f,age_10yrbands_total,1998,59.48
btn,sex_f,age_10yrbands_total,1999,60.17
btn,sex_f,age_10yrbands_total,2000,60.95
btn,sex_f,age_10yrbands_total,2001,61.84
btn,sex_f,age_10yrbands_total,2002,62.76
btn,sex_f,age_10yrbands_total,2003,63.67
btn,sex_f,age_10yrbands_total,2004,64.5
btn,sex_f,age_10yrbands_total,2005,65.23
btn,sex_f,age_10yrbands_total,2006,65.47
btn,sex_f,age_10yrbands_total,2007,65.71
btn,sex_f,age_10yrbands_total,2008,65.95
btn,sex_f,age_10yrbands_total,2009,66.18
btn,sex_f,age_10yrbands_total,2010,63.52
btn,sex_f,age_10yrbands_total,2011,61.23
btn,sex_f,age_10yrbands_total,2012,62.24
btn,sex_f,age_10yrbands_total,2013,57.05
btn,sex_f,age_10yrbands_total,2014,53.86
btn,sex_f,age_10yrbands_total,2015,58.24
btn,sex_f,age_10yrbands_total,2016,58.47
btn,sex_f,age_10yrbands_total,2017,58.61
btn,sex_f,age_10yrbands_total,2018,58.65
btn,sex_f,age_10yrbands_total,2019,58.86
btn,sex_f,age_10yrbands_total,2020,59.03
btn,sex_f,age_10yrbands_total,2021,59.21
btn,sex_f,age_10yrbands_total,2022,59.36
btn,sex_f,age_10yrbands_total,2023,59.48
btn,sex_f,age_10yrbands_total,2024,59.59
btn,sex_f,age_10yrbands_total,2025,59.71
btn,sex_f,age_10yrbands_total,2026,59.87
btn,sex_f,age_10yrbands_total,2027,60.05
btn,sex_f,age_10yrbands_total,2028,60.21
btn,sex_f,age_10yrbands_total,2029,60.32
btn,sex_f,age_10yrbands_total,2030,60.39
btn,sex_f,age_10yrbands_y15_24,1990,51.93
btn,sex_f,age_10yrbands_y15_24,1991,50.91
btn,sex_f,age_10yrbands_y15_24,1992,49.86
btn,sex_f,age_10yrbands_y15_24,1993,48.75
btn,sex_f,age_10yrbands_y15_24,1994,47.6
btn,sex_f,age_10yrbands_y15_24,1995,46.45
btn,sex_f,age_10yrbands_y15_24,1996,46.62
btn,sex_f,age_10yrbands_y15_24,1997,47.04
btn,sex_f,age_10yrbands_y15_24,1998,47.64
btn,sex_f,age_10yrbands_y15_24,1999,48.37
btn,sex_f,age_10yrbands_y15_24,2000,49.2
