ref_area,sex,classif1,time,eap_2wap_sex_age_rt
vir,sex_f,age_10yrbands_total,1990,59.903
vir,sex_f,age_10yrbands_total,1991,59.906
vir,sex_f,age_10yrbands_total,1992,59.829
vir,sex_f,age_10yrbands_total,1993,59.675
vir,sex_f,age_10yrbands_total,1994,59.55
vir,sex_f,age_10yrbands_total,1995,59.488
vir,sex_f,age_10yrbands_total,1996,58.925
vir,sex_f,age_10yrbands_total,1997,58.882
vir,sex_f,age_10yrbands_total,1998,59.244
vir,sex_f,age_10yrbands_total,1999,59.22
vir,sex_f,age_10yrbands_total,2000,59.2
vir,sex_f,age_10yrbands_total,2001,59.25
vir,sex_f,age_10yrbands_total,2002,59.316
vir,sex_f,age_10yrbands_total,2003,59.471
vir,sex_f,age_10yrbands_total,2004,59.55
vir,sex_f,age_10yrbands_total,2005,59.745
vir,sex_f,age_10yrbands_total,2006,59.669
vir,sex_f,age_10yrbands_total,2007,59.797
vir,sex_f,age_10yrbands_total,2008,59.722
vir,sex_f,age_10yrbands_total,2009,59.464
vir,sex_f,age_10yrbands_total,2010,59.426
vir,sex_f,age_10yrbands_total,2011,59.421
vir,sex_f,age_10yrbands_total,2012,59.24
vir,sex_f,age_10yrbands_total,2013,59.06
vir,sex_f,age_10yrbands_total,2014,58.858
vir,sex_f,age_10yrbands_total,2015,58.868
vir,sex_f,age_10yrbands_total,2016,58.831
vir,sex_f,age_10yrbands_total,2017,58.65
vir,sex_f,age_10yrbands_total,2018,58.591
vir,sex_f,age_10yrbands_total,2019,58.398
vir,sex_f,age_10yrbands_total,2020,58.136
vir,sex_f,age_10yrbands_total,2021,57.904
vir,sex_f,age_10yrbands_total,2022,57.621
vir,sex_f,age_10yrbands_total,2023,57.314
vir,sex_f,age_10yrbands_total,2024,57.004
vir,sex_f,age_10yrbands_total,2025,56.714
vir,sex_f,age_10yrbands_total,2026,56.526
vir,sex_f,age_10yrbands_total,2027,56.362
vir,sex_f,age_10yrbands_total,2028,56.222
vir,sex_f,age_10yrbands_total,2029,56.105
vir,sex_f,age_10yrbands_total,2030,56.008
vir,sex_f,age_10yrbands_y15_24,1990,44.14
vir,sex_f,age_10yrbands_y15_24,1991,43.216
vir,sex_f,age_10yrbands_y15_24,1992,42.492
vir,sex_f,age_10yrbands_y15_24,1993,41.828
vir,sex_f,age_10yrbands_y15_24,1994,41.001
vir,sex_f,age_10yrbands_y15_24,1995,39.87
vir,sex_f,age_10yrbands_y15_24,1996,38.598
vir,sex_f,age_10yrbands_y15_24,1997,37.444
vir,sex_f,age_10yrbands_y15_24,1998,36.365
vir,sex_f,age_10yrbands_y15_24,1999,34.764
vir,sex_f,age_10yrbands_y15_24,2000,33.554
vir,sex_f,age_10yrbands_y15_24,2001,33.176
vir,sex_f,age_10yrbands_y15_24,2002,33.061
vir,sex_f,age_10yrbands_y15_24,2003,33.037
vir,sex_f,age_10yrbands_y15_24,2004,32.575
vir,sex_f,age_10yrbands_y15_24,2005,31.784
vir,sex_f,age_10yrbands_y15_24,2006,30.427
vir,sex_f,age_10yrbands_y15_24,2007,29.049
vir,sex_f,age_10yrbands_y15_24,2008,27.327
vir,sex_f,age_10yrbands_y15_24,2009,25.467
vir,sex_f,age_10yrbands_y15_24,2010,24.131
vir,sex_f,age_10yrbands_y15_24,2011,23.338
vir,sex_f,age_10yrbands_y15_24,2012,22.457
vir,sex_f,age_10yrbands_y15_24,2013,21.677
vir,sex_f,age_10yrbands_y15_24,2014,20.824
vir,sex_f,age_10yrbands_y15_24,2015,20.13
vir,sex_f,age_10yrbands_y15_24,2016,19.486
vir,sex_f,age_10yrbands_y15_24,2017,18.573
vir,sex_f,age_10yrbands_y15_24,2018,17.729
vir,sex_f,age_10yrbands_y15_24,2019,17.409
vir,sex_f,age_10yrbands_y15_24,2020,17.072
vir,sex_f,age_10yrbands_y15_24,2021,16.747
vir,sex_f,age_10yrbands_y15_24,2022,16.397
vir,sex_f,age_10yrbands_y15_24,2023,16.046
vir,sex_f,age_10yrbands_y15_24,2024,15.744
vir,sex_f,age_10yrbands_y15_24,2025,15.524
vir,sex_f,age_10yrbands_y15_24,2026,15.415
vir,sex_f,age_10yrbands_y15_24,2027,15.381
vir,sex_f,age_10yrbands_y15_24,2028,15.391
vir,sex_f,age_10yrbands_y15_24,2029,15.381
vir,sex_f,age_10yrbands_y15_24,2030,15.327
vir,sex_f,age_10yrbands_y25_34,1990,76.296
vir,sex_f,age_10yrbands_y25_34,1991,76.546
vir,sex_f,age_10yrbands_y25_34,1992,76.612
vir,sex_f,age_10yrbands_y25_34,1993,76.512
vir,sex_f,age_10yrbands_y25_34,1994,76.412
vir,sex_f,age_10yrbands_y25_34,1995,76.416
vir,sex_f,age_10yrbands_y25_34,1996,75.833
vir,sex_f,age_10yrbands_y25_34,1997,75.892
vir,sex_f,age_10yrbands_y25_34,1998,76.493
vir,sex_f,age_10yrbands_y25_34,1999,76.77
vir,sex_f,age_10yrbands_y25_34,2000,77.115
vir,sex_f,age_10yrbands_y25_34,2001,77.614
vir,sex_f,age_10yrbands_y25_34,2002,78.038
vir,sex_f,age_10yrbands_y25_34,2003,78.447
vir,sex_f,age_10yrbands_y25_34,2004,78.677
vir,sex_f,age_10yrbands_y25_34,2005,78.965
vir,sex_f,age_10yrbands_y25_34,2006,78.96
vir,sex_f,age_10yrbands_y25_34,2007,79.165
vir,sex_f,age_10yrbands_y25_34,2008,79.174
vir,sex_f,age_10yrbands_y25_34,2009,78.99
vir,sex_f,age_10yrbands_y25_34,2010,79.116
vir,sex_f,age_10yrbands_y25_34,2011,79.374
vir,sex_f,age_10yrbands_y25_34,2012,79.442
vir,sex_f,age_10yrbands_y25_34,2013,79.524
vir,sex_f,age_10yrbands_y25_34,2014,79.533
vir,sex_f,age_10yrbands_y25_34,2015,79.741
vir,sex_f,age_10yrbands_y25_34,2016,79.796
vir,sex_f,age_10yrbands_y25_34,2017,79.551
vir,sex_f,age_10yrbands_y25_34,2018,79.41
vir,sex_f,age_10yrbands_y25_34,2019,79.36
vir,sex_f,age_10yrbands_y25_34,2020,79.386
vir,sex_f,age_10yrbands_y25_34,2021,79.486
vir,sex_f,age_10yrbands_y25_34,2022,79.671
vir,sex_f,age_10yrbands_y25_34,2023,79.906
vir,sex_f,age_10yrbands_y25_34,2024,80.134
vir,sex_f,age_10yrbands_y25_34,2025,80.308
vir,sex_f,age_10yrbands_y25_34,2026,80.438
vir,sex_f,age_10yrbands_y25_34,2027,80.522
vir,sex_f,age_10yrbands_y25_34,2028,80.568
vir,sex_f,age_10yrbands_y25_34,2029,80.587
vir,sex_f,age_10yrbands_y25_34,2030,80.596
vir,sex_f,age_10yrbands_y35_44,1990,77.318
vir,sex_f,age_10yrbands_y35_44,1991,77.679
vir,sex_f,age_10yrbands_y35_44,1992,77.831
vir,sex_f,age_10yrbands_y35_44,1993,77.796
vir,sex_f,age_10yrbands_y35_44,1994,77.768
vir,sex_f,age_10yrbands_y35_44,1995,77.871
vir,sex_f,age_10yrbands_y35_44,1996,77.412
vir,sex_f,age_10yrbands_y35_44,1997,77.562
vir,sex_f,age_10yrbands_y35_44,1998,78.202
vir,sex_f,age_10yrbands_y35_44,1999,78.56
vir,sex_f,age_10yrbands_y35_44,2000,78.913
vir,sex_f,age_10yrbands_y35_44,2001,79.418
vir,sex_f,age_10yrbands_y35_44,2002,79.832
vir,sex_f,age_10yrbands_y35_44,2003,80.221
vir,sex_f,age_10yrbands_y35_44,2004,80.494
vir,sex_f,age_10yrbands_y35_44,2005,80.853
vir,sex_f,age_10yrbands_y35_44,2006,80.981
vir,sex_f,age_10yrbands_y35_44,2007,81.28
vir,sex_f,age_10yrbands_y35_44,2008,81.41
vir,sex_f,age_10yrbands_y35_44,2009,81.343
vir,sex_f,age_10yrbands_y35_44,2010,81.461
vir,sex_f,age_10yrbands_y35_44,2011,81.645
vir,sex_f,age_10yrbands_y35_44,2012,81.67
vir,sex_f,age_10yrbands_y35_44,2013,81.699
vir,sex_f,age_10yrbands_y35_44,2014,81.69
vir,sex_f,age_10yrbands_y35_44,2015,81.876
vir,sex_f,age_10yrbands_y35_44,2016,82.011
vir,sex_f,age_10yrbands_y35_44,2017,81.978
vir,sex_f,age_10yrbands_y35_44,2018,82.055
vir,sex_f,age_10yrbands_y35_44,2019,82.172
vir,sex_f,age_10yrbands_y35_44,2020,82.289
vir,sex_f,age_10yrbands_y35_44,2021,82.405
vir,sex_f,age_10yrbands_y35_44,2022,82.519
vir,sex_f,age_10yrbands_y35_44,2023,82.633
vir,sex_f,age_10yrbands_y35_44,2024,82.749
vir,sex_f,age_10yrbands_y35_44,2025,82.871
vir,sex_f,age_10yrbands_y35_44,2026,82.998
vir,sex_f,age_10yrbands_y35_44,2027,83.132
vir,sex_f,age_10yrbands_y35_44,2028,83.268
vir,sex_f,age_10yrbands_y35_44,2029,83.401
vir,sex_f,age_10yrbands_y35_44,2030,83.526
vir,sex_f,age_10yrbands_y45_54,1990,69.177
vir,sex_f,age_10yrbands_y45_54,1991,69.956
vir,sex_f,age_10yrbands_y45_54,1992,70.505
vir,sex_f,age_10yrbands_y45_54,1993,70.832
vir,sex_f,age_10yrbands_y45_54,1994,71.158
vir,sex_f,age_10yrbands_y45_54,1995,71.639
vir,sex_f,age_10yrbands_y45_54,1996,71.389
vir,sex_f,age_10yrbands_y45_54,1997,71.82
vir,sex_f,age_10yrbands_y45_54,1998,72.82
vir,sex_f,age_10yrbands_y45_54,1999,73.582
vir,sex_f,age_10yrbands_y45_54,2000,74.295
vir,sex_f,age_10yrbands_y45_54,2001,75.081
