ref_area,sex,classif1,time,eap_2wap_sex_age_rt
dza,sex_f,age_10yrbands_total,1990,11.673
dza,sex_f,age_10yrbands_total,1991,11.673
dza,sex_f,age_10yrbands_total,1992,11.698
dza,sex_f,age_10yrbands_total,1993,11.71
dza,sex_f,age_10yrbands_total,1994,11.738
dza,sex_f,age_10yrbands_total,1995,11.811
dza,sex_f,age_10yrbands_total,1996,11.872
dza,sex_f,age_10yrbands_total,1997,11.818
dza,sex_f,age_10yrbands_total,1998,11.803
dza,sex_f,age_10yrbands_total,1999,11.828
dza,sex_f,age_10yrbands_total,2000,11.896
dza,sex_f,age_10yrbands_total,2001,12.009
dza,sex_f,age_10yrbands_total,2002,12.164
dza,sex_f,age_10yrbands_total,2003,12.356
dza,sex_f,age_10yrbands_total,2004,12.583
dza,sex_f,age_10yrbands_total,2005,12.842
dza,sex_f,age_10yrbands_total,2006,13.13
dza,sex_f,age_10yrbands_total,2007,13.451
dza,sex_f,age_10yrbands_total,2008,13.805
dza,sex_f,age_10yrbands_total,2009,14.196
dza,sex_f,age_10yrbands_total,2010,14.368
dza,sex_f,age_10yrbands_total,2011,15.228
dza,sex_f,age_10yrbands_total,2012,16.146
dza,sex_f,age_10yrbands_total,2013,16.871
dza,sex_f,age_10yrbands_total,2014,15.331
dza,sex_f,age_10yrbands_total,2015,15.186
dza,sex_f,age_10yrbands_total,2016,15.031
dza,sex_f,age_10yrbands_total,2017,14.824
dza,sex_f,age_10yrbands_total,2018,14.585
dza,sex_f,age_10yrbands_total,2019,14.591
dza,sex_f,age_10yrbands_total,2020,14.556
dza,sex_f,age_10yrbands_total,2021,14.488
dza,sex_f,age_10yrbands_total,2022,14.382
dza,sex_f,age_10yrbands_total,2023,14.248
dza,sex_f,age_10yrbands_total,2024,14.105
dza,sex_f,age_10yrbands_total,2025,13.963
dza,sex_f,age_10yrbands_total,2026,13.829
dza,sex_f,age_10yrbands_total,2027,13.696
dza,sex_f,age_10yrbands_total,2028,13.573
dza,sex_f,age_10yrbands_total,2029,13.466
dza,sex_f,age_10yrbands_total,2030,13.38
dza,sex_f,age_10yrbands_y15_24,1990,16.572
dza,sex_f,age_10yrbands_y15_24,1991,16.381
dza,sex_f,age_10yrbands_y15_24,1992,16.184
dza,sex_f,age_10yrbands_y15_24,1993,15.964
dza,sex_f,age_10yrbands_y15_24,1994,15.729
