ref_area,sex,classif1,time,eap_2wap_sex_age_rt
bhr,sex_f,age_10yrbands_total,1990,29.27
bhr,sex_f,age_10yrbands_total,1991,28.94
bhr,sex_f,age_10yrbands_total,1992,29.51
bhr,sex_f,age_10yrbands_total,1993,30.18
bhr,sex_f,age_10yrbands_total,1994,30.92
bhr,sex_f,age_10yrbands_total,1995,31.67
bhr,sex_f,age_10yrbands_total,1996,32.2
bhr,sex_f,age_10yrbands_total,1997,32.73
bhr,sex_f,age_10yrbands_total,1998,33.32
bhr,sex_f,age_10yrbands_total,1999,34
bhr,sex_f,age_10yrbands_total,2000,34.78
bhr,sex_f,age_10yrbands_total,2001,35.49
bhr,sex_f,age_10yrbands_total,2002,36.21
bhr,sex_f,age_10yrbands_total,2003,37.04
bhr,sex_f,age_10yrbands_total,2004,37.97
bhr,sex_f,age_10yrbands_total,2005,38.94
bhr,sex_f,age_10yrbands_total,2006,39.65
bhr,sex_f,age_10yrbands_total,2007,40.51
bhr,sex_f,age_10yrbands_total,2008,41.5
bhr,sex_f,age_10yrbands_total,2009,42.6
bhr,sex_f,age_10yrbands_total,2010,43.76
bhr,sex_f,age_10yrbands_total,2011,43.01
bhr,sex_f,age_10yrbands_total,2012,43.2
bhr,sex_f,age_10yrbands_total,2013,43.41
bhr,sex_f,age_10yrbands_total,2014,43.62
bhr,sex_f,age_10yrbands_total,2015,43.8
bhr,sex_f,age_10yrbands_total,2016,44.04
bhr,sex_f,age_10yrbands_total,2017,44.39
bhr,sex_f,age_10yrbands_total,2018,44.87
bhr,sex_f,age_10yrbands_total,2019,44.96
bhr,sex_f,age_10yrbands_total,2020,45.04
bhr,sex_f,age_10yrbands_total,2021,44.61
bhr,sex_f,age_10yrbands_total,2022,44.31
bhr,sex_f,age_10yrbands_total,2023,44.13
bhr,sex_f,age_10yrbands_total,2024,44.05
bhr,sex_f,age_10yrbands_total,2025,44.05
bhr,sex_f,age_10yrbands_total,2026,43.96
bhr,sex_f,age_10yrbands_total,2027,43.93
bhr,sex_f,age_10yrbands_total,2028,43.97
bhr,sex_f,age_10yrbands_total,2029,44.06
bhr,sex_f,age_10yrbands_total,2030,44.18
bhr,sex_f,age_10yrbands_y15_24,1990,23.61
bhr,sex_f,age_10yrbands_y15_24,1991,23.06
bhr,sex_f,age_10yrbands_y15_24,1992,23.29
bhr,sex_f,age_10yrbands_y15_24,1993,23.74
bhr,sex_f,age_10yrbands_y15_24,1994,24.32
bhr,sex_f,age_10yrbands_y15_24,1995,24.82
bhr,sex_f,age_10yrbands_y15_24,1996,24.53
bhr,sex_f,age_10yrbands_y15_24,1997,24.26
bhr,sex_f,age_10yrbands_y15_24,1998,24.22
bhr,sex_f,age_10yrbands_y15_24,1999,24.51
bhr,sex_f,age_10yrbands_y15_24,2000,25.02
