ref_area,sex,classif1,time,eap_2wap_sex_age_rt
fji,sex_f,age_10yrbands_total,1990,39.93
fji,sex_f,age_10yrbands_total,1991,40.03
fji,sex_f,age_10yrbands_total,1992,39.85
fji,sex_f,age_10yrbands_total,1993,39.78
fji,sex_f,age_10yrbands_total,1994,39.63
fji,sex_f,age_10yrbands_total,1995,39.55
fji,sex_f,age_10yrbands_total,1996,39.38
fji,sex_f,age_10yrbands_total,1997,38.68
fji,sex_f,age_10yrbands_total,1998,38
fji,sex_f,age_10yrbands_total,1999,37.35
fji,sex_f,age_10yrbands_total,2000,36.72
fji,sex_f,age_10yrbands_total,2001,36.31
fji,sex_f,age_10yrbands_total,2002,35.94
fji,sex_f,age_10yrbands_total,2003,35.6
fji,sex_f,age_10yrbands_total,2004,35.27
fji,sex_f,age_10yrbands_total,2005,34.94
fji,sex_f,age_10yrbands_total,2006,36.57
fji,sex_f,age_10yrbands_total,2007,38.19
fji,sex_f,age_10yrbands_total,2008,39.81
fji,sex_f,age_10yrbands_total,2009,41.44
fji,sex_f,age_10yrbands_total,2010,43.11
fji,sex_f,age_10yrbands_total,2011,44.89
fji,sex_f,age_10yrbands_total,2012,43.71
fji,sex_f,age_10yrbands_total,2013,42.58
fji,sex_f,age_10yrbands_total,2014,41.47
fji,sex_f,age_10yrbands_total,2015,40.09
fji,sex_f,age_10yrbands_total,2016,38.61
fji,sex_f,age_10yrbands_total,2017,38.48
fji,sex_f,age_10yrbands_total,2018,38.34
fji,sex_f,age_10yrbands_total,2019,38.48
fji,sex_f,age_10yrbands_total,2020,38.6
fji,sex_f,age_10yrbands_total,2021,38.76
fji,sex_f,age_10yrbands_total,2022,38.89
fji,sex_f,age_10yrbands_total,2023,39.01
fji,sex_f,age_10yrbands_total,2024,39.11
fji,sex_f,age_10yrbands_total,2025,39.21
fji,sex_f,age_10yrbands_total,2026,39.34
fji,sex_f,age_10yrbands_total,2027,39.48
fji,sex_f,age_10yrbands_total,2028,39.62
fji,sex_f,age_10yrbands_total,2029,39.77
fji,sex_f,age_10yrbands_total,2030,39.93
fji,sex_f,age_10yrbands_y15_24,1990,33.3
fji,sex_f,age_10yrbands_y15_24,1991,33.71
fji,sex_f,age_10yrbands_y15_24,1992,32.89
fji,sex_f,age_10yrbands_y15_24,1993,32.66
fji,sex_f,age_10yrbands_y15_24,1994,32.04
fji,sex_f,age_10yrbands_y15_24,1995,31.8
fji,sex_f,age_10yrbands_y15_24,1996,31.24
fji,sex_f,age_10yrbands_y15_24,1997,29.98
fji,sex_f,age_10yrbands_y15_24,1998,28.81
fji,sex_f,age_10yrbands_y15_24,1999,27.75
fji,sex_f,age_10yrbands_y15_24,2000,26.77
fji,sex_f,age_10yrbands_y15_24,2001,25.92
fji,sex_f,age_10yrbands_y15_24,2002,25.16
fji,sex_f,age_10yrbands_y15_24,2003,24.45
fji,sex_f,age_10yrbands_y15_24,2004,23.73
fji,sex_f,age_10yrbands_y15_24,2005,22.98
fji,sex_f,age_10yrbands_y15_24,2006,23.65
fji,sex_f,age_10yrbands_y15_24,2007,24.2
fji,sex_f,age_10yrbands_y15_24,2008,24.68
fji,sex_f,age_10yrbands_y15_24,2009,25.17
fji,sex_f,age_10yrbands_y15_24,2010,25.77
fji,sex_f,age_10yrbands_y15_24,2011,26.48
fji,sex_f,age_10yrbands_y15_24,2012,27.13
fji,sex_f,age_10yrbands_y15_24,2013,27.91
fji,sex_f,age_10yrbands_y15_24,2014,28.69
fji,sex_f,age_10yrbands_y15_24,2015,27.94
fji,sex_f,age_10yrbands_y15_24,2016,26.97
fji,sex_f,age_10yrbands_y15_24,2017,26.31
fji,sex_f,age_10yrbands_y15_24,2018,25.68
fji,sex_f,age_10yrbands_y15_24,2019,25.67
fji,sex_f,age_10yrbands_y15_24,2020,25.7
fji,sex_f,age_10yrbands_y15_24,2021,25.71
fji,sex_f,age_10yrbands_y15_24,2022,25.65
fji,sex_f,age_10yrbands_y15_24,2023,25.57
fji,sex_f,age_10yrbands_y15_24,2024,25.52
fji,sex_f,age_10yrbands_y15_24,2025,25.52
fji,sex_f,age_10yrbands_y15_24,2026,25.64
fji,sex_f,age_10yrbands_y15_24,2027,25.82
fji,sex_f,age_10yrbands_y15_24,2028,26.05
fji,sex_f,age_10yrbands_y15_24,2029,26.29
fji,sex_f,age_10yrbands_y15_24,2030,26.51
fji,sex_f,age_10yrbands_y25_34,1990,45.4
fji,sex_f,age_10yrbands_y25_34,1991,45.32
fji,sex_f,age_10yrbands_y25_34,1992,45.45
fji,sex_f,age_10yrbands_y25_34,1993,45.47
fji,sex_f,age_10yrbands_y25_34,1994,45.57
fji,sex_f,age_10yrbands_y25_34,1995,45.61
fji,sex_f,age_10yrbands_y25_34,1996,45.72
fji,sex_f,age_10yrbands_y25_34,1997,45.3
fji,sex_f,age_10yrbands_y25_34,1998,44.87
fji,sex_f,age_10yrbands_y25_34,1999,44.45
fji,sex_f,age_10yrbands_y25_34,2000,44.03
fji,sex_f,age_10yrbands_y25_34,2001,43.61
fji,sex_f,age_10yrbands_y25_34,2002,43.19
fji,sex_f,age_10yrbands_y25_34,2003,42.78
fji,sex_f,age_10yrbands_y25_34,2004,42.37
fji,sex_f,age_10yrbands_y25_34,2005,41.95
fji,sex_f,age_10yrbands_y25_34,2006,43.99
fji,sex_f,age_10yrbands_y25_34,2007,46.05
fji,sex_f,age_10yrbands_y25_34,2008,48.12
fji,sex_f,age_10yrbands_y25_34,2009,50.2
fji,sex_f,age_10yrbands_y25_34,2010,52.29
fji,sex_f,age_10yrbands_y25_34,2011,54.38
fji,sex_f,age_10yrbands_y25_34,2012,54.73
fji,sex_f,age_10yrbands_y25_34,2013,55.04
fji,sex_f,age_10yrbands_y25_34,2014,55.33
fji,sex_f,age_10yrbands_y25_34,2015,53.51
fji,sex_f,age_10yrbands_y25_34,2016,51.68
fji,sex_f,age_10yrbands_y25_34,2017,51.93
fji,sex_f,age_10yrbands_y25_34,2018,52.17
fji,sex_f,age_10yrbands_y25_34,2019,52.51
fji,sex_f,age_10yrbands_y25_34,2020,52.86
fji,sex_f,age_10yrbands_y25_34,2021,53.21
fji,sex_f,age_10yrbands_y25_34,2022,53.57
fji,sex_f,age_10yrbands_y25_34,2023,53.94
fji,sex_f,age_10yrbands_y25_34,2024,54.3
fji,sex_f,age_10yrbands_y25_34,2025,54.66
fji,sex_f,age_10yrbands_y25_34,2026,55.01
fji,sex_f,age_10yrbands_y25_34,2027,55.37
fji,sex_f,age_10yrbands_y25_34,2028,55.72
fji,sex_f,age_10yrbands_y25_34,2029,56.06
fji,sex_f,age_10yrbands_y25_34,2030,56.41
fji,sex_f,age_10yrbands_y35_44,1990,48.12
fji,sex_f,age_10yrbands_y35_44,1991,48.15
fji,sex_f,age_10yrbands_y35_44,1992,48.1
fji,sex_f,age_10yrbands_y35_44,1993,48.09
fji,sex_f,age_10yrbands_y35_44,1994,48.06
fji,sex_f,age_10yrbands_y35_44,1995,48.05
fji,sex_f,age_10yrbands_y35_44,1996,48.01
fji,sex_f,age_10yrbands_y35_44,1997,47.77
fji,sex_f,age_10yrbands_y35_44,1998,47.54
fji,sex_f,age_10yrbands_y35_44,1999,47.3
fji,sex_f,age_10yrbands_y35_44,2000,47.07
fji,sex_f,age_10yrbands_y35_44,2001,46.83
fji,sex_f,age_10yrbands_y35_44,2002,46.61
