ref_area,sex,classif1,time,eap_2wap_sex_age_rt
ncl,sex_f,age_aggregate_total,1990,59.316
ncl,sex_f,age_aggregate_total,1991,59.48
ncl,sex_f,age_aggregate_total,1992,59.572
ncl,sex_f,age_aggregate_total,1993,59.665
ncl,sex_f,age_aggregate_total,1994,59.801
ncl,sex_f,age_aggregate_total,1995,60.032
ncl,sex_f,age_aggregate_total,1996,60.107
ncl,sex_f,age_aggregate_total,1997,60.184
ncl,sex_f,age_aggregate_total,1998,60.039
ncl,sex_f,age_aggregate_total,1999,60.007
ncl,sex_f,age_aggregate_total,2000,59.997
ncl,sex_f,age_aggregate_total,2001,59.914
ncl,sex_f,age_aggregate_total,2002,59.828
ncl,sex_f,age_aggregate_total,2003,59.744
ncl,sex_f,age_aggregate_total,2004,59.644
ncl,sex_f,age_aggregate_total,2005,59.54
ncl,sex_f,age_aggregate_total,2006,59.501
ncl,sex_f,age_aggregate_total,2007,59.453
ncl,sex_f,age_aggregate_total,2008,59.308
ncl,sex_f,age_aggregate_total,2009,59.176
ncl,sex_f,age_aggregate_total,2010,59.212
ncl,sex_f,age_aggregate_total,2011,59.196
ncl,sex_f,age_aggregate_total,2012,59.118
ncl,sex_f,age_aggregate_total,2013,59.033
ncl,sex_f,age_aggregate_total,2014,58.874
ncl,sex_f,age_aggregate_total,2015,57.768
ncl,sex_f,age_aggregate_total,2016,56.622
ncl,sex_f,age_aggregate_total,2017,55.488
ncl,sex_f,age_aggregate_total,2018,54.368
ncl,sex_f,age_aggregate_total,2019,53.254
ncl,sex_f,age_aggregate_total,2020,53.377
ncl,sex_f,age_aggregate_total,2021,53.212
ncl,sex_f,age_aggregate_total,2022,52.587
ncl,sex_f,age_aggregate_total,2023,52.276
ncl,sex_f,age_aggregate_total,2024,51.797
ncl,sex_f,age_aggregate_total,2025,51.36
ncl,sex_f,age_aggregate_total,2026,50.978
ncl,sex_f,age_aggregate_y15_24,1990,41.72
ncl,sex_f,age_aggregate_y15_24,1991,41.356
ncl,sex_f,age_aggregate_y15_24,1992,41.664
ncl,sex_f,age_aggregate_y15_24,1993,41.96
ncl,sex_f,age_aggregate_y15_24,1994,41.923
ncl,sex_f,age_aggregate_y15_24,1995,41.366
ncl,sex_f,age_aggregate_y15_24,1996,41.638
ncl,sex_f,age_aggregate_y15_24,1997,41.656
ncl,sex_f,age_aggregate_y15_24,1998,42.498
ncl,sex_f,age_aggregate_y15_24,1999,42.678
ncl,sex_f,age_aggregate_y15_24,2000,42.668
ncl,sex_f,age_aggregate_y15_24,2001,42.817
ncl,sex_f,age_aggregate_y15_24,2002,42.783
ncl,sex_f,age_aggregate_y15_24,2003,42.565
ncl,sex_f,age_aggregate_y15_24,2004,42.327
ncl,sex_f,age_aggregate_y15_24,2005,42.062
ncl,sex_f,age_aggregate_y15_24,2006,41.642
ncl,sex_f,age_aggregate_y15_24,2007,41.407
ncl,sex_f,age_aggregate_y15_24,2008,41.484
ncl,sex_f,age_aggregate_y15_24,2009,41.412
ncl,sex_f,age_aggregate_y15_24,2010,40.769
ncl,sex_f,age_aggregate_y15_24,2011,40.477
ncl,sex_f,age_aggregate_y15_24,2012,40.484
ncl,sex_f,age_aggregate_y15_24,2013,40.493
ncl,sex_f,age_aggregate_y15_24,2014,40.6
ncl,sex_f,age_aggregate_y15_24,2015,38.932
ncl,sex_f,age_aggregate_y15_24,2016,37.29
ncl,sex_f,age_aggregate_y15_24,2017,35.677
ncl,sex_f,age_aggregate_y15_24,2018,34.095
ncl,sex_f,age_aggregate_y15_24,2019,32.548
ncl,sex_f,age_aggregate_y15_24,2020,35.578
ncl,sex_f,age_aggregate_y15_24,2021,34.181
ncl,sex_f,age_aggregate_y15_24,2022,33.601
ncl,sex_f,age_aggregate_y15_24,2023,33.442
ncl,sex_f,age_aggregate_y15_24,2024,33.149
ncl,sex_f,age_aggregate_y15_24,2025,32.898
ncl,sex_f,age_aggregate_y15_24,2026,32.689
ncl,sex_f,age_aggregate_y25_54,1990,79.689
ncl,sex_f,age_aggregate_y25_54,1991,79.977
ncl,sex_f,age_aggregate_y25_54,1992,79.733
ncl,sex_f,age_aggregate_y25_54,1993,79.5
ncl,sex_f,age_aggregate_y25_54,1994,79.529
ncl,sex_f,age_aggregate_y25_54,1995,79.97
ncl,sex_f,age_aggregate_y25_54,1996,79.754
ncl,sex_f,age_aggregate_y25_54,1997,79.74
ncl,sex_f,age_aggregate_y25_54,1998,79.077
ncl,sex_f,age_aggregate_y25_54,1999,78.937
ncl,sex_f,age_aggregate_y25_54,2000,78.944
ncl,sex_f,age_aggregate_y25_54,2001,78.829
ncl,sex_f,age_aggregate_y25_54,2002,78.855
ncl,sex_f,age_aggregate_y25_54,2003,79.025
ncl,sex_f,age_aggregate_y25_54,2004,79.211
ncl,sex_f,age_aggregate_y25_54,2005,79.42
ncl,sex_f,age_aggregate_y25_54,2006,79.751
ncl,sex_f,age_aggregate_y25_54,2007,79.937
ncl,sex_f,age_aggregate_y25_54,2008,79.876
ncl,sex_f,age_aggregate_y25_54,2009,79.933
ncl,sex_f,age_aggregate_y25_54,2010,80.445
ncl,sex_f,age_aggregate_y25_54,2011,80.678
ncl,sex_f,age_aggregate_y25_54,2012,80.673
ncl,sex_f,age_aggregate_y25_54,2013,80.666
ncl,sex_f,age_aggregate_y25_54,2014,80.58
ncl,sex_f,age_aggregate_y25_54,2015,79.454
