ref_area,sex,classif1,time,eap_2wap_sex_age_rt
cpv,sex_f,age_10yrbands_total,1990,42.33
cpv,sex_f,age_10yrbands_total,1991,42.56
cpv,sex_f,age_10yrbands_total,1992,42.8
cpv,sex_f,age_10yrbands_total,1993,43.02
cpv,sex_f,age_10yrbands_total,1994,43.24
cpv,sex_f,age_10yrbands_total,1995,43.47
cpv,sex_f,age_10yrbands_total,1996,43.63
cpv,sex_f,age_10yrbands_total,1997,43.77
cpv,sex_f,age_10yrbands_total,1998,43.89
cpv,sex_f,age_10yrbands_total,1999,44
cpv,sex_f,age_10yrbands_total,2000,44.09
cpv,sex_f,age_10yrbands_total,2001,44.25
cpv,sex_f,age_10yrbands_total,2002,44.41
cpv,sex_f,age_10yrbands_total,2003,44.58
cpv,sex_f,age_10yrbands_total,2004,44.78
cpv,sex_f,age_10yrbands_total,2005,45.02
cpv,sex_f,age_10yrbands_total,2006,45.39
cpv,sex_f,age_10yrbands_total,2007,45.78
cpv,sex_f,age_10yrbands_total,2008,46.18
cpv,sex_f,age_10yrbands_total,2009,46.6
cpv,sex_f,age_10yrbands_total,2010,47.05
cpv,sex_f,age_10yrbands_total,2011,47.85
cpv,sex_f,age_10yrbands_total,2012,48.71
cpv,sex_f,age_10yrbands_total,2013,49.6
cpv,sex_f,age_10yrbands_total,2014,50.44
cpv,sex_f,age_10yrbands_total,2015,51.2
cpv,sex_f,age_10yrbands_total,2016,51.94
cpv,sex_f,age_10yrbands_total,2017,52.62
cpv,sex_f,age_10yrbands_total,2018,53.06
cpv,sex_f,age_10yrbands_total,2019,53.43
cpv,sex_f,age_10yrbands_y15_24,1990,47.65
cpv,sex_f,age_10yrbands_y15_24,1991,46.78
cpv,sex_f,age_10yrbands_y15_24,1992,45.9
cpv,sex_f,age_10yrbands_y15_24,1993,44.99
cpv,sex_f,age_10yrbands_y15_24,1994,44.05
cpv,sex_f,age_10yrbands_y15_24,1995,43.1
cpv,sex_f,age_10yrbands_y15_24,1996,42.14
cpv,sex_f,age_10yrbands_y15_24,1997,41.19
cpv,sex_f,age_10yrbands_y15_24,1998,40.26
cpv,sex_f,age_10yrbands_y15_24,1999,39.39
cpv,sex_f,age_10yrbands_y15_24,2000,38.58
cpv,sex_f,age_10yrbands_y15_24,2001,37.86
cpv,sex_f,age_10yrbands_y15_24,2002,37.21
cpv,sex_f,age_10yrbands_y15_24,2003,36.62
cpv,sex_f,age_10yrbands_y15_24,2004,36.08
cpv,sex_f,age_10yrbands_y15_24,2005,35.58
cpv,sex_f,age_10yrbands_y15_24,2006,35.15
cpv,sex_f,age_10yrbands_y15_24,2007,34.69
cpv,sex_f,age_10yrbands_y15_24,2008,34.2
cpv,sex_f,age_10yrbands_y15_24,2009,33.73
cpv,sex_f,age_10yrbands_y15_24,2010,33.32
cpv,sex_f,age_10yrbands_y15_24,2011,33.25
cpv,sex_f,age_10yrbands_y15_24,2012,33.25
cpv,sex_f,age_10yrbands_y15_24,2013,33.22
cpv,sex_f,age_10yrbands_y15_24,2014,33.05
cpv,sex_f,age_10yrbands_y15_24,2015,32.68
cpv,sex_f,age_10yrbands_y15_24,2016,32.35
