ref_area,sex,classif1,time,eap_2wap_sex_age_rt
nzl,sex_f,age_10yrbands_total,1990,53.3
nzl,sex_f,age_10yrbands_total,1991,53.63
nzl,sex_f,age_10yrbands_total,1992,53.4
nzl,sex_f,age_10yrbands_total,1993,53.31
nzl,sex_f,age_10yrbands_total,1994,54.41
nzl,sex_f,age_10yrbands_total,1995,55.12
nzl,sex_f,age_10yrbands_total,1996,56.42
nzl,sex_f,age_10yrbands_total,1997,56.31
nzl,sex_f,age_10yrbands_total,1998,56.22
nzl,sex_f,age_10yrbands_total,1999,56.52
nzl,sex_f,age_10yrbands_total,2000,56.69
nzl,sex_f,age_10yrbands_total,2001,57.65
nzl,sex_f,age_10yrbands_total,2002,58.36
nzl,sex_f,age_10yrbands_total,2003,58.62
nzl,sex_f,age_10yrbands_total,2004,59.08
nzl,sex_f,age_10yrbands_total,2005,60.1
nzl,sex_f,age_10yrbands_total,2006,60.65
nzl,sex_f,age_10yrbands_total,2007,61.09
nzl,sex_f,age_10yrbands_total,2008,61.36
nzl,sex_f,age_10yrbands_total,2009,61.25
nzl,sex_f,age_10yrbands_total,2010,60.97
nzl,sex_f,age_10yrbands_total,2011,61.44
nzl,sex_f,age_10yrbands_total,2012,61.57
nzl,sex_f,age_10yrbands_total,2013,62.02
nzl,sex_f,age_10yrbands_total,2014,62.9
nzl,sex_f,age_10yrbands_total,2015,62.85
nzl,sex_f,age_10yrbands_total,2016,63.93
nzl,sex_f,age_10yrbands_total,2017,64.68
nzl,sex_f,age_10yrbands_total,2018,64.87
nzl,sex_f,age_10yrbands_total,2019,64.88
nzl,sex_f,age_10yrbands_y15_24,1990,64.51
nzl,sex_f,age_10yrbands_y15_24,1991,63.35
nzl,sex_f,age_10yrbands_y15_24,1992,61.31
nzl,sex_f,age_10yrbands_y15_24,1993,60.47
nzl,sex_f,age_10yrbands_y15_24,1994,61.91
nzl,sex_f,age_10yrbands_y15_24,1995,62.9
nzl,sex_f,age_10yrbands_y15_24,1996,63.43
nzl,sex_f,age_10yrbands_y15_24,1997,63.86
nzl,sex_f,age_10yrbands_y15_24,1998,62.14
nzl,sex_f,age_10yrbands_y15_24,1999,59.25
nzl,sex_f,age_10yrbands_y15_24,2000,59.48
nzl,sex_f,age_10yrbands_y15_24,2001,59.67
nzl,sex_f,age_10yrbands_y15_24,2002,60.42
nzl,sex_f,age_10yrbands_y15_24,2003,59.41
nzl,sex_f,age_10yrbands_y15_24,2004,58.6
nzl,sex_f,age_10yrbands_y15_24,2005,59.17
nzl,sex_f,age_10yrbands_y15_24,2006,61.55
nzl,sex_f,age_10yrbands_y15_24,2007,61.84
nzl,sex_f,age_10yrbands_y15_24,2008,60.04
nzl,sex_f,age_10yrbands_y15_24,2009,58.29
nzl,sex_f,age_10yrbands_y15_24,2010,57.44
nzl,sex_f,age_10yrbands_y15_24,2011,56.14
nzl,sex_f,age_10yrbands_y15_24,2012,56.28
nzl,sex_f,age_10yrbands_y15_24,2013,56.17
nzl,sex_f,age_10yrbands_y15_24,2014,57.84
nzl,sex_f,age_10yrbands_y15_24,2015,59.15
nzl,sex_f,age_10yrbands_y15_24,2016,59.94
nzl,sex_f,age_10yrbands_y15_24,2017,61.26
nzl,sex_f,age_10yrbands_y15_24,2018,63.04
nzl,sex_f,age_10yrbands_y15_24,2019,63.46
nzl,sex_f,age_10yrbands_y25_34,1990,61.25
nzl,sex_f,age_10yrbands_y25_34,1991,62.96
nzl,sex_f,age_10yrbands_y25_34,1992,63.93
nzl,sex_f,age_10yrbands_y25_34,1993,64.13
nzl,sex_f,age_10yrbands_y25_34,1994,65.62
nzl,sex_f,age_10yrbands_y25_34,1995,65.96
nzl,sex_f,age_10yrbands_y25_34,1996,67.62
nzl,sex_f,age_10yrbands_y25_34,1997,66.79
nzl,sex_f,age_10yrbands_y25_34,1998,66.04
nzl,sex_f,age_10yrbands_y25_34,1999,67.95
nzl,sex_f,age_10yrbands_y25_34,2000,67.44
nzl,sex_f,age_10yrbands_y25_34,2001,67.32
nzl,sex_f,age_10yrbands_y25_34,2002,67.68
nzl,sex_f,age_10yrbands_y25_34,2003,68.28
nzl,sex_f,age_10yrbands_y25_34,2004,68.97
nzl,sex_f,age_10yrbands_y25_34,2005,71.27
nzl,sex_f,age_10yrbands_y25_34,2006,71.83
nzl,sex_f,age_10yrbands_y25_34,2007,72.58
nzl,sex_f,age_10yrbands_y25_34,2008,73.29
nzl,sex_f,age_10yrbands_y25_34,2009,72.24
nzl,sex_f,age_10yrbands_y25_34,2010,69.46
nzl,sex_f,age_10yrbands_y25_34,2011,73.1
nzl,sex_f,age_10yrbands_y25_34,2012,72.5
nzl,sex_f,age_10yrbands_y25_34,2013,73.41
nzl,sex_f,age_10yrbands_y25_34,2014,74.25
nzl,sex_f,age_10yrbands_y25_34,2015,74.23
nzl,sex_f,age_10yrbands_y25_34,2016,76.45
nzl,sex_f,age_10yrbands_y25_34,2017,77.86
nzl,sex_f,age_10yrbands_y25_34,2018,79.23
nzl,sex_f,age_10yrbands_y25_34,2019,80.08
nzl,sex_f,age_10yrbands_y35_44,1990,74.97
nzl,sex_f,age_10yrbands_y35_44,1991,75.71
nzl,sex_f,age_10yrbands_y35_44,1992,74.8
nzl,sex_f,age_10yrbands_y35_44,1993,73.2
nzl,sex_f,age_10yrbands_y35_44,1994,73.24
nzl,sex_f,age_10yrbands_y35_44,1995,73.64
nzl,sex_f,age_10yrbands_y35_44,1996,74.6
nzl,sex_f,age_10yrbands_y35_44,1997,73.75
nzl,sex_f,age_10yrbands_y35_44,1998,73.62
nzl,sex_f,age_10yrbands_y35_44,1999,74.79
nzl,sex_f,age_10yrbands_y35_44,2000,75.38
nzl,sex_f,age_10yrbands_y35_44,2001,76.38
nzl,sex_f,age_10yrbands_y35_44,2002,76.72
nzl,sex_f,age_10yrbands_y35_44,2003,76.06
nzl,sex_f,age_10yrbands_y35_44,2004,75.27
nzl,sex_f,age_10yrbands_y35_44,2005,76.31
nzl,sex_f,age_10yrbands_y35_44,2006,75.91
nzl,sex_f,age_10yrbands_y35_44,2007,75.93
nzl,sex_f,age_10yrbands_y35_44,2008,76.73
