ref_area,sex,classif1,time,eap_2wap_sex_age_rt
pyf,sex_f,age_10yrbands_total,1990,47.416
pyf,sex_f,age_10yrbands_total,1991,47.636
pyf,sex_f,age_10yrbands_total,1992,47.837
pyf,sex_f,age_10yrbands_total,1993,48.017
pyf,sex_f,age_10yrbands_total,1994,48.157
pyf,sex_f,age_10yrbands_total,1995,48.23
pyf,sex_f,age_10yrbands_total,1996,48.349
pyf,sex_f,age_10yrbands_total,1997,48.416
pyf,sex_f,age_10yrbands_total,1998,48.36
pyf,sex_f,age_10yrbands_total,1999,48.218
pyf,sex_f,age_10yrbands_total,2000,48.038
pyf,sex_f,age_10yrbands_total,2001,47.89
pyf,sex_f,age_10yrbands_total,2002,47.753
pyf,sex_f,age_10yrbands_total,2003,47.622
pyf,sex_f,age_10yrbands_total,2004,47.529
pyf,sex_f,age_10yrbands_total,2005,47.484
pyf,sex_f,age_10yrbands_total,2006,47.476
pyf,sex_f,age_10yrbands_total,2007,47.533
pyf,sex_f,age_10yrbands_total,2008,47.935
pyf,sex_f,age_10yrbands_total,2009,48.292
pyf,sex_f,age_10yrbands_total,2010,48.578
pyf,sex_f,age_10yrbands_total,2011,48.959
pyf,sex_f,age_10yrbands_total,2012,49.253
pyf,sex_f,age_10yrbands_total,2013,49.069
pyf,sex_f,age_10yrbands_total,2014,48.83
pyf,sex_f,age_10yrbands_total,2015,48.606
pyf,sex_f,age_10yrbands_total,2016,48.346
pyf,sex_f,age_10yrbands_total,2017,48.095
pyf,sex_f,age_10yrbands_total,2018,47.844
pyf,sex_f,age_10yrbands_total,2019,47.642
pyf,sex_f,age_10yrbands_total,2020,47.36
pyf,sex_f,age_10yrbands_total,2021,47.071
pyf,sex_f,age_10yrbands_total,2022,46.724
pyf,sex_f,age_10yrbands_total,2023,46.351
pyf,sex_f,age_10yrbands_total,2024,46.008
pyf,sex_f,age_10yrbands_total,2025,45.721
pyf,sex_f,age_10yrbands_total,2026,45.527
pyf,sex_f,age_10yrbands_total,2027,45.394
pyf,sex_f,age_10yrbands_total,2028,45.29
pyf,sex_f,age_10yrbands_total,2029,45.165
pyf,sex_f,age_10yrbands_total,2030,44.989
pyf,sex_f,age_10yrbands_y15_24,1990,35.818
pyf,sex_f,age_10yrbands_y15_24,1991,36.106
pyf,sex_f,age_10yrbands_y15_24,1992,36.153
pyf,sex_f,age_10yrbands_y15_24,1993,36.028
pyf,sex_f,age_10yrbands_y15_24,1994,35.76
pyf,sex_f,age_10yrbands_y15_24,1995,35.386
pyf,sex_f,age_10yrbands_y15_24,1996,35.607
pyf,sex_f,age_10yrbands_y15_24,1997,35.115
pyf,sex_f,age_10yrbands_y15_24,1998,34.237
pyf,sex_f,age_10yrbands_y15_24,1999,33.208
pyf,sex_f,age_10yrbands_y15_24,2000,32.347
pyf,sex_f,age_10yrbands_y15_24,2001,32.396
pyf,sex_f,age_10yrbands_y15_24,2002,32.628
pyf,sex_f,age_10yrbands_y15_24,2003,32.196
pyf,sex_f,age_10yrbands_y15_24,2004,31.679
pyf,sex_f,age_10yrbands_y15_24,2005,31.152
pyf,sex_f,age_10yrbands_y15_24,2006,31.036
pyf,sex_f,age_10yrbands_y15_24,2007,31.053
