ref_area,sex,classif1,time,eap_2wap_sex_age_rt
slv,sex_f,age_10yrbands_total,1990,40.072
slv,sex_f,age_10yrbands_total,1991,40.23
slv,sex_f,age_10yrbands_total,1992,41.024
slv,sex_f,age_10yrbands_total,1993,42.999
slv,sex_f,age_10yrbands_total,1994,44.519
slv,sex_f,age_10yrbands_total,1995,43.143
slv,sex_f,age_10yrbands_total,1996,41.779
slv,sex_f,age_10yrbands_total,1997,41.965
slv,sex_f,age_10yrbands_total,1998,45.313
slv,sex_f,age_10yrbands_total,1999,45.675
slv,sex_f,age_10yrbands_total,2000,45.425
slv,sex_f,age_10yrbands_total,2001,45.169
slv,sex_f,age_10yrbands_total,2002,44.924
slv,sex_f,age_10yrbands_total,2003,46.408
slv,sex_f,age_10yrbands_total,2004,44.761
slv,sex_f,age_10yrbands_total,2005,45.474
slv,sex_f,age_10yrbands_total,2006,46.206
slv,sex_f,age_10yrbands_total,2007,46.507
slv,sex_f,age_10yrbands_total,2008,46.598
slv,sex_f,age_10yrbands_total,2009,46.643
slv,sex_f,age_10yrbands_total,2010,45.964
slv,sex_f,age_10yrbands_total,2011,45.693
slv,sex_f,age_10yrbands_total,2012,46.605
slv,sex_f,age_10yrbands_total,2013,47.586
slv,sex_f,age_10yrbands_total,2014,46.157
slv,sex_f,age_10yrbands_total,2015,45.156
slv,sex_f,age_10yrbands_total,2016,46
slv,sex_f,age_10yrbands_total,2017,45.363
slv,sex_f,age_10yrbands_total,2018,45.121
slv,sex_f,age_10yrbands_total,2019,45.32
slv,sex_f,age_10yrbands_total,2020,45.504
slv,sex_f,age_10yrbands_total,2021,45.691
slv,sex_f,age_10yrbands_total,2022,45.866
slv,sex_f,age_10yrbands_total,2023,46.028
slv,sex_f,age_10yrbands_total,2024,46.179
slv,sex_f,age_10yrbands_total,2025,46.318
slv,sex_f,age_10yrbands_total,2026,46.458
slv,sex_f,age_10yrbands_total,2027,46.586
slv,sex_f,age_10yrbands_total,2028,46.701
slv,sex_f,age_10yrbands_total,2029,46.8
slv,sex_f,age_10yrbands_total,2030,46.883
slv,sex_f,age_10yrbands_y15_24,1990,33.088
slv,sex_f,age_10yrbands_y15_24,1991,32.805
slv,sex_f,age_10yrbands_y15_24,1992,33.187
slv,sex_f,age_10yrbands_y15_24,1993,35.042
slv,sex_f,age_10yrbands_y15_24,1994,35.111
slv,sex_f,age_10yrbands_y15_24,1995,32.8
slv,sex_f,age_10yrbands_y15_24,1996,30.731
slv,sex_f,age_10yrbands_y15_24,1997,30.202
slv,sex_f,age_10yrbands_y15_24,1998,35.516
slv,sex_f,age_10yrbands_y15_24,1999,33.68
slv,sex_f,age_10yrbands_y15_24,2000,32.802
slv,sex_f,age_10yrbands_y15_24,2001,31.935
slv,sex_f,age_10yrbands_y15_24,2002,31.072
slv,sex_f,age_10yrbands_y15_24,2003,33.254
slv,sex_f,age_10yrbands_y15_24,2004,31.574
slv,sex_f,age_10yrbands_y15_24,2005,32.282
slv,sex_f,age_10yrbands_y15_24,2006,33.072
slv,sex_f,age_10yrbands_y15_24,2007,30.996
slv,sex_f,age_10yrbands_y15_24,2008,31.329
slv,sex_f,age_10yrbands_y15_24,2009,31.697
slv,sex_f,age_10yrbands_y15_24,2010,30.09
slv,sex_f,age_10yrbands_y15_24,2011,30.152
slv,sex_f,age_10yrbands_y15_24,2012,31.134
slv,sex_f,age_10yrbands_y15_24,2013,31.209
slv,sex_f,age_10yrbands_y15_24,2014,29.689
slv,sex_f,age_10yrbands_y15_24,2015,28.877
slv,sex_f,age_10yrbands_y15_24,2016,30.054
slv,sex_f,age_10yrbands_y15_24,2017,30.314
slv,sex_f,age_10yrbands_y15_24,2018,30.848
slv,sex_f,age_10yrbands_y15_24,2019,30.855
slv,sex_f,age_10yrbands_y15_24,2020,30.78
slv,sex_f,age_10yrbands_y15_24,2021,30.637
slv,sex_f,age_10yrbands_y15_24,2022,30.401
slv,sex_f,age_10yrbands_y15_24,2023,30.103
slv,sex_f,age_10yrbands_y15_24,2024,29.797
slv,sex_f,age_10yrbands_y15_24,2025,29.521
slv,sex_f,age_10yrbands_y15_24,2026,29.284
slv,sex_f,age_10yrbands_y15_24,2027,29.081
slv,sex_f,age_10yrbands_y15_24,2028,28.9
slv,sex_f,age_10yrbands_y15_24,2029,28.717
slv,sex_f,age_10yrbands_y15_24,2030,28.519
slv,sex_f,age_10yrbands_y25_34,1990,49.496
slv,sex_f,age_10yrbands_y25_34,1991,49.805
slv,sex_f,age_10yrbands_y25_34,1992,50.88
slv,sex_f,age_10yrbands_y25_34,1993,52.352
slv,sex_f,age_10yrbands_y25_34,1994,56.47
slv,sex_f,age_10yrbands_y25_34,1995,54.57
slv,sex_f,age_10yrbands_y25_34,1996,54.091
slv,sex_f,age_10yrbands_y25_34,1997,55.063
slv,sex_f,age_10yrbands_y25_34,1998,57.945
slv,sex_f,age_10yrbands_y25_34,1999,58.596
slv,sex_f,age_10yrbands_y25_34,2000,58.687
