ref_area,sex,classif1,time,eap_2wap_sex_age_rt
moz,sex_f,age_10yrbands_total,1990,87.36
moz,sex_f,age_10yrbands_total,1991,87.15
moz,sex_f,age_10yrbands_total,1992,87.02
moz,sex_f,age_10yrbands_total,1993,86.92
moz,sex_f,age_10yrbands_total,1994,86.87
moz,sex_f,age_10yrbands_total,1995,86.84
moz,sex_f,age_10yrbands_total,1996,86.87
moz,sex_f,age_10yrbands_total,1997,86.87
moz,sex_f,age_10yrbands_total,1998,87.17
moz,sex_f,age_10yrbands_total,1999,87.39
moz,sex_f,age_10yrbands_total,2000,87.55
moz,sex_f,age_10yrbands_total,2001,87.64
moz,sex_f,age_10yrbands_total,2002,87.68
moz,sex_f,age_10yrbands_total,2003,87.68
moz,sex_f,age_10yrbands_total,2004,87.14
moz,sex_f,age_10yrbands_total,2005,86.55
moz,sex_f,age_10yrbands_total,2006,85.91
moz,sex_f,age_10yrbands_total,2007,85.21
moz,sex_f,age_10yrbands_total,2008,84.47
moz,sex_f,age_10yrbands_total,2009,83.67
moz,sex_f,age_10yrbands_total,2010,82.83
moz,sex_f,age_10yrbands_total,2011,81.93
moz,sex_f,age_10yrbands_total,2012,80.98
moz,sex_f,age_10yrbands_total,2013,79.97
moz,sex_f,age_10yrbands_total,2014,78.9
moz,sex_f,age_10yrbands_total,2015,77.76
moz,sex_f,age_10yrbands_total,2016,77.69
moz,sex_f,age_10yrbands_total,2017,77.61
moz,sex_f,age_10yrbands_total,2018,77.52
moz,sex_f,age_10yrbands_total,2019,77.44
moz,sex_f,age_10yrbands_y15_24,1990,84.24
moz,sex_f,age_10yrbands_y15_24,1991,83.23
moz,sex_f,age_10yrbands_y15_24,1992,82.41
moz,sex_f,age_10yrbands_y15_24,1993,81.8
moz,sex_f,age_10yrbands_y15_24,1994,81.3
moz,sex_f,age_10yrbands_y15_24,1995,80.83
moz,sex_f,age_10yrbands_y15_24,1996,81.03
moz,sex_f,age_10yrbands_y15_24,1997,81.11
moz,sex_f,age_10yrbands_y15_24,1998,80.17
moz,sex_f,age_10yrbands_y15_24,1999,79.2
moz,sex_f,age_10yrbands_y15_24,2000,78.21
moz,sex_f,age_10yrbands_y15_24,2001,77.2
moz,sex_f,age_10yrbands_y15_24,2002,76.18
