ref_area,sex,classif1,time,eap_2wap_sex_age_rt
prk,sex_f,age_10yrbands_total,1990,77.323
prk,sex_f,age_10yrbands_total,1991,77.267
prk,sex_f,age_10yrbands_total,1992,77.205
prk,sex_f,age_10yrbands_total,1993,77.119
prk,sex_f,age_10yrbands_total,1994,76.986
prk,sex_f,age_10yrbands_total,1995,76.8
prk,sex_f,age_10yrbands_total,1996,76.676
prk,sex_f,age_10yrbands_total,1997,76.462
prk,sex_f,age_10yrbands_total,1998,76.192
prk,sex_f,age_10yrbands_total,1999,75.964
prk,sex_f,age_10yrbands_total,2000,75.748
prk,sex_f,age_10yrbands_total,2001,75.555
prk,sex_f,age_10yrbands_total,2002,75.373
prk,sex_f,age_10yrbands_total,2003,75.195
prk,sex_f,age_10yrbands_total,2004,75.026
prk,sex_f,age_10yrbands_total,2005,74.853
prk,sex_f,age_10yrbands_total,2006,74.705
prk,sex_f,age_10yrbands_total,2007,74.552
prk,sex_f,age_10yrbands_total,2008,74.418
prk,sex_f,age_10yrbands_total,2009,74.307
prk,sex_f,age_10yrbands_total,2010,74.193
prk,sex_f,age_10yrbands_total,2011,74.061
prk,sex_f,age_10yrbands_total,2012,73.949
prk,sex_f,age_10yrbands_total,2013,73.846
prk,sex_f,age_10yrbands_total,2014,73.76
prk,sex_f,age_10yrbands_total,2015,73.676
prk,sex_f,age_10yrbands_total,2016,73.615
prk,sex_f,age_10yrbands_total,2017,73.577
prk,sex_f,age_10yrbands_total,2018,73.527
prk,sex_f,age_10yrbands_total,2019,73.441
prk,sex_f,age_10yrbands_total,2020,73.299
prk,sex_f,age_10yrbands_total,2021,73.111
prk,sex_f,age_10yrbands_total,2022,72.873
prk,sex_f,age_10yrbands_total,2023,72.605
prk,sex_f,age_10yrbands_total,2024,72.337
prk,sex_f,age_10yrbands_total,2025,72.085
prk,sex_f,age_10yrbands_total,2026,71.841
prk,sex_f,age_10yrbands_total,2027,71.615
prk,sex_f,age_10yrbands_total,2028,71.394
prk,sex_f,age_10yrbands_total,2029,71.152
prk,sex_f,age_10yrbands_total,2030,70.877
prk,sex_f,age_10yrbands_y15_24,1990,78.391
prk,sex_f,age_10yrbands_y15_24,1991,78.706
prk,sex_f,age_10yrbands_y15_24,1992,78.964
prk,sex_f,age_10yrbands_y15_24,1993,79.145
prk,sex_f,age_10yrbands_y15_24,1994,79.197
prk,sex_f,age_10yrbands_y15_24,1995,79.102
prk,sex_f,age_10yrbands_y15_24,1996,79.117
prk,sex_f,age_10yrbands_y15_24,1997,78.639
prk,sex_f,age_10yrbands_y15_24,1998,77.783
prk,sex_f,age_10yrbands_y15_24,1999,77.281
prk,sex_f,age_10yrbands_y15_24,2000,76.899
prk,sex_f,age_10yrbands_y15_24,2001,76.827
prk,sex_f,age_10yrbands_y15_24,2002,76.874
prk,sex_f,age_10yrbands_y15_24,2003,76.89
prk,sex_f,age_10yrbands_y15_24,2004,76.926
prk,sex_f,age_10yrbands_y15_24,2005,76.757
prk,sex_f,age_10yrbands_y15_24,2006,76.693
prk,sex_f,age_10yrbands_y15_24,2007,76.364
prk,sex_f,age_10yrbands_y15_24,2008,76.196
prk,sex_f,age_10yrbands_y15_24,2009,76.249
prk,sex_f,age_10yrbands_y15_24,2010,76.088
prk,sex_f,age_10yrbands_y15_24,2011,75.836
prk,sex_f,age_10yrbands_y15_24,2012,75.818
prk,sex_f,age_10yrbands_y15_24,2013,75.808
prk,sex_f,age_10yrbands_y15_24,2014,75.823
prk,sex_f,age_10yrbands_y15_24,2015,75.557
prk,sex_f,age_10yrbands_y15_24,2016,75.408
prk,sex_f,age_10yrbands_y15_24,2017,75.437
prk,sex_f,age_10yrbands_y15_24,2018,75.314
prk,sex_f,age_10yrbands_y15_24,2019,75.195
prk,sex_f,age_10yrbands_y15_24,2020,75.104
prk,sex_f,age_10yrbands_y15_24,2021,75.038
prk,sex_f,age_10yrbands_y15_24,2022,75.002
prk,sex_f,age_10yrbands_y15_24,2023,74.977
prk,sex_f,age_10yrbands_y15_24,2024,74.93
prk,sex_f,age_10yrbands_y15_24,2025,74.837
prk,sex_f,age_10yrbands_y15_24,2026,74.699
prk,sex_f,age_10yrbands_y15_24,2027,74.513
prk,sex_f,age_10yrbands_y15_24,2028,74.297
prk,sex_f,age_10yrbands_y15_24,2029,74.082
