ref_area,sex,classif1,time,eap_2wap_sex_age_rt
che,sex_f,age_10yrbands_total,1990,57.14
che,sex_f,age_10yrbands_total,1991,56.83
che,sex_f,age_10yrbands_total,1992,57.19
che,sex_f,age_10yrbands_total,1993,57
che,sex_f,age_10yrbands_total,1994,56.06
che,sex_f,age_10yrbands_total,1995,55.81
che,sex_f,age_10yrbands_total,1996,56.97
che,sex_f,age_10yrbands_total,1997,57.04
che,sex_f,age_10yrbands_total,1998,58.15
che,sex_f,age_10yrbands_total,1999,58.35
che,sex_f,age_10yrbands_total,2000,57.8
che,sex_f,age_10yrbands_total,2001,58.92
che,sex_f,age_10yrbands_total,2002,59.39
che,sex_f,age_10yrbands_total,2003,59.58
che,sex_f,age_10yrbands_total,2004,59.26
che,sex_f,age_10yrbands_total,2005,59.48
che,sex_f,age_10yrbands_total,2006,59.92
che,sex_f,age_10yrbands_total,2007,60.12
che,sex_f,age_10yrbands_total,2008,61.46
che,sex_f,age_10yrbands_total,2009,61.66
che,sex_f,age_10yrbands_total,2010,59.93
che,sex_f,age_10yrbands_total,2011,60.6
che,sex_f,age_10yrbands_total,2012,60.94
che,sex_f,age_10yrbands_total,2013,61.27
che,sex_f,age_10yrbands_total,2014,62.03
che,sex_f,age_10yrbands_total,2015,62.4
che,sex_f,age_10yrbands_total,2016,62.9
che,sex_f,age_10yrbands_total,2017,62.62
che,sex_f,age_10yrbands_total,2018,62.92
che,sex_f,age_10yrbands_total,2019,62.9
che,sex_f,age_10yrbands_y15_24,1990,69.76
che,sex_f,age_10yrbands_y15_24,1991,70.97
che,sex_f,age_10yrbands_y15_24,1992,69.99
che,sex_f,age_10yrbands_y15_24,1993,72.48
che,sex_f,age_10yrbands_y15_24,1994,67.67
che,sex_f,age_10yrbands_y15_24,1995,64.35
che,sex_f,age_10yrbands_y15_24,1996,65.99
che,sex_f,age_10yrbands_y15_24,1997,65.27
che,sex_f,age_10yrbands_y15_24,1998,64.78
che,sex_f,age_10yrbands_y15_24,1999,70.06
che,sex_f,age_10yrbands_y15_24,2000,66.39
che,sex_f,age_10yrbands_y15_24,2001,67.21
che,sex_f,age_10yrbands_y15_24,2002,68.16
che,sex_f,age_10yrbands_y15_24,2003,68.67
che,sex_f,age_10yrbands_y15_24,2004,66.49
che,sex_f,age_10yrbands_y15_24,2005,64.96
che,sex_f,age_10yrbands_y15_24,2006,67.32
che,sex_f,age_10yrbands_y15_24,2007,65.16
che,sex_f,age_10yrbands_y15_24,2008,66.53
che,sex_f,age_10yrbands_y15_24,2009,68.56
che,sex_f,age_10yrbands_y15_24,2010,67.11
che,sex_f,age_10yrbands_y15_24,2011,67.91
che,sex_f,age_10yrbands_y15_24,2012,66.29
