ref_area,sex,classif1,time,eap_2wap_sex_age_rt
qat,sex_f,age_10yrbands_total,1990,44.96
qat,sex_f,age_10yrbands_total,1991,45.67
qat,sex_f,age_10yrbands_total,1992,45.32
qat,sex_f,age_10yrbands_total,1993,45.53
qat,sex_f,age_10yrbands_total,1994,45.45
qat,sex_f,age_10yrbands_total,1995,45.28
qat,sex_f,age_10yrbands_total,1996,44.62
qat,sex_f,age_10yrbands_total,1997,42.6
qat,sex_f,age_10yrbands_total,1998,41.83
qat,sex_f,age_10yrbands_total,1999,41.67
qat,sex_f,age_10yrbands_total,2000,41.3
qat,sex_f,age_10yrbands_total,2001,42.48
qat,sex_f,age_10yrbands_total,2002,43.32
qat,sex_f,age_10yrbands_total,2003,44.38
qat,sex_f,age_10yrbands_total,2004,44.41
qat,sex_f,age_10yrbands_total,2005,45.41
qat,sex_f,age_10yrbands_total,2006,46.95
qat,sex_f,age_10yrbands_total,2007,48.77
qat,sex_f,age_10yrbands_total,2008,48.92
qat,sex_f,age_10yrbands_total,2009,49.14
qat,sex_f,age_10yrbands_total,2010,51.44
qat,sex_f,age_10yrbands_total,2011,52.89
qat,sex_f,age_10yrbands_total,2012,54.28
qat,sex_f,age_10yrbands_total,2013,55.81
qat,sex_f,age_10yrbands_total,2014,57.41
qat,sex_f,age_10yrbands_total,2015,58.94
qat,sex_f,age_10yrbands_total,2016,58.11
qat,sex_f,age_10yrbands_total,2017,57.38
qat,sex_f,age_10yrbands_total,2018,56.92
qat,sex_f,age_10yrbands_total,2019,56.64
qat,sex_f,age_10yrbands_y15_24,1990,35.57
qat,sex_f,age_10yrbands_y15_24,1991,35.82
qat,sex_f,age_10yrbands_y15_24,1992,34.55
qat,sex_f,age_10yrbands_y15_24,1993,33.31
qat,sex_f,age_10yrbands_y15_24,1994,31.67
qat,sex_f,age_10yrbands_y15_24,1995,30.09
qat,sex_f,age_10yrbands_y15_24,1996,29.67
qat,sex_f,age_10yrbands_y15_24,1997,28.55
qat,sex_f,age_10yrbands_y15_24,1998,28.48
qat,sex_f,age_10yrbands_y15_24,1999,28.88
qat,sex_f,age_10yrbands_y15_24,2000,29.03
qat,sex_f,age_10yrbands_y15_24,2001,30.37
qat,sex_f,age_10yrbands_y15_24,2002,30.86
qat,sex_f,age_10yrbands_y15_24,2003,31.1
qat,sex_f,age_10yrbands_y15_24,2004,30.19
qat,sex_f,age_10yrbands_y15_24,2005,30.02
qat,sex_f,age_10yrbands_y15_24,2006,31.41
qat,sex_f,age_10yrbands_y15_24,2007,32.78
qat,sex_f,age_10yrbands_y15_24,2008,32.93
qat,sex_f,age_10yrbands_y15_24,2009,32.65
qat,sex_f,age_10yrbands_y15_24,2010,32.78
qat,sex_f,age_10yrbands_y15_24,2011,32.28
qat,sex_f,age_10yrbands_y15_24,2012,34.36
qat,sex_f,age_10yrbands_y15_24,2013,36.57
qat,sex_f,age_10yrbands_y15_24,2014,38.78
qat,sex_f,age_10yrbands_y15_24,2015,40.82
qat,sex_f,age_10yrbands_y15_24,2016,38.7
qat,sex_f,age_10yrbands_y15_24,2017,37.18
qat,sex_f,age_10yrbands_y15_24,2018,36.21
qat,sex_f,age_10yrbands_y15_24,2019,35.44
qat,sex_f,age_10yrbands_y25_34,1990,60.74
qat,sex_f,age_10yrbands_y25_34,1991,61.21
qat,sex_f,age_10yrbands_y25_34,1992,60.82
qat,sex_f,age_10yrbands_y25_34,1993,61.03
qat,sex_f,age_10yrbands_y25_34,1994,61.08
qat,sex_f,age_10yrbands_y25_34,1995,61.1
qat,sex_f,age_10yrbands_y25_34,1996,61.1
qat,sex_f,age_10yrbands_y25_34,1997,59.63
qat,sex_f,age_10yrbands_y25_34,1998,59.27
qat,sex_f,age_10yrbands_y25_34,1999,59.43
qat,sex_f,age_10yrbands_y25_34,2000,59.26
qat,sex_f,age_10yrbands_y25_34,2001,60.13
qat,sex_f,age_10yrbands_y25_34,2002,60.59
qat,sex_f,age_10yrbands_y25_34,2003,61.28
qat,sex_f,age_10yrbands_y25_34,2004,60.97
