ref_area,sex,classif1,time,eap_2wap_sex_age_rt
pri,sex_f,age_10yrbands_total,1990,30.454
pri,sex_f,age_10yrbands_total,1991,30.913
pri,sex_f,age_10yrbands_total,1992,31.522
pri,sex_f,age_10yrbands_total,1993,33.652
pri,sex_f,age_10yrbands_total,1994,33.384
pri,sex_f,age_10yrbands_total,1995,33.133
pri,sex_f,age_10yrbands_total,1996,33.761
pri,sex_f,age_10yrbands_total,1997,34.794
pri,sex_f,age_10yrbands_total,1998,34.711
pri,sex_f,age_10yrbands_total,1999,36.272
pri,sex_f,age_10yrbands_total,2000,34.697
pri,sex_f,age_10yrbands_total,2001,35.423
pri,sex_f,age_10yrbands_total,2002,36.154
pri,sex_f,age_10yrbands_total,2003,36.366
pri,sex_f,age_10yrbands_total,2004,36.026
pri,sex_f,age_10yrbands_total,2005,36.835
pri,sex_f,age_10yrbands_total,2006,37.92
pri,sex_f,age_10yrbands_total,2007,37.304
pri,sex_f,age_10yrbands_total,2008,36.486
pri,sex_f,age_10yrbands_total,2009,35.986
pri,sex_f,age_10yrbands_total,2010,35.495
pri,sex_f,age_10yrbands_total,2011,34.945
pri,sex_f,age_10yrbands_total,2012,34.384
pri,sex_f,age_10yrbands_total,2013,33.8
pri,sex_f,age_10yrbands_total,2014,33.181
pri,sex_f,age_10yrbands_total,2015,32.522
pri,sex_f,age_10yrbands_total,2016,32.477
pri,sex_f,age_10yrbands_total,2017,32.351
pri,sex_f,age_10yrbands_total,2018,32.163
pri,sex_f,age_10yrbands_total,2019,31.62
pri,sex_f,age_10yrbands_total,2020,30.922
pri,sex_f,age_10yrbands_total,2021,30.437
pri,sex_f,age_10yrbands_total,2022,29.959
pri,sex_f,age_10yrbands_total,2023,29.513
pri,sex_f,age_10yrbands_total,2024,29.133
pri,sex_f,age_10yrbands_total,2025,28.838
pri,sex_f,age_10yrbands_total,2026,28.592
pri,sex_f,age_10yrbands_total,2027,28.414
pri,sex_f,age_10yrbands_total,2028,28.301
pri,sex_f,age_10yrbands_total,2029,28.243
pri,sex_f,age_10yrbands_total,2030,28.23
pri,sex_f,age_10yrbands_y15_24,1990,20.402
pri,sex_f,age_10yrbands_y15_24,1991,19.316
pri,sex_f,age_10yrbands_y15_24,1992,19.615
pri,sex_f,age_10yrbands_y15_24,1993,24.232
pri,sex_f,age_10yrbands_y15_24,1994,24.139
pri,sex_f,age_10yrbands_y15_24,1995,24.11
pri,sex_f,age_10yrbands_y15_24,1996,24.386
pri,sex_f,age_10yrbands_y15_24,1997,27.225
pri,sex_f,age_10yrbands_y15_24,1998,26.562
pri,sex_f,age_10yrbands_y15_24,1999,28.233
pri,sex_f,age_10yrbands_y15_24,2000,26.97
pri,sex_f,age_10yrbands_y15_24,2001,26.244
pri,sex_f,age_10yrbands_y15_24,2002,25.512
pri,sex_f,age_10yrbands_y15_24,2003,24.79
pri,sex_f,age_10yrbands_y15_24,2004,24.086
pri,sex_f,age_10yrbands_y15_24,2005,23.404
pri,sex_f,age_10yrbands_y15_24,2006,22.764
pri,sex_f,age_10yrbands_y15_24,2007,22.087
pri,sex_f,age_10yrbands_y15_24,2008,21.393
pri,sex_f,age_10yrbands_y15_24,2009,20.732
pri,sex_f,age_10yrbands_y15_24,2010,20.152
pri,sex_f,age_10yrbands_y15_24,2011,19.745
pri,sex_f,age_10yrbands_y15_24,2012,19.385
pri,sex_f,age_10yrbands_y15_24,2013,19.02
pri,sex_f,age_10yrbands_y15_24,2014,18.583
pri,sex_f,age_10yrbands_y15_24,2015,18.047
pri,sex_f,age_10yrbands_y15_24,2016,16.567
pri,sex_f,age_10yrbands_y15_24,2017,14.908
pri,sex_f,age_10yrbands_y15_24,2018,13.111
pri,sex_f,age_10yrbands_y15_24,2019,12.372
pri,sex_f,age_10yrbands_y15_24,2020,11.551
pri,sex_f,age_10yrbands_y15_24,2021,11.298
pri,sex_f,age_10yrbands_y15_24,2022,11.19
pri,sex_f,age_10yrbands_y15_24,2023,11.204
