ref_area,sex,classif1,time,eap_2wap_sex_age_rt
bel,sex_f,age_10yrbands_total,1990,36.56
bel,sex_f,age_10yrbands_total,1991,37.95
bel,sex_f,age_10yrbands_total,1992,38.74
bel,sex_f,age_10yrbands_total,1993,39.45
bel,sex_f,age_10yrbands_total,1994,40.05
bel,sex_f,age_10yrbands_total,1995,40.47
bel,sex_f,age_10yrbands_total,1996,40.53
bel,sex_f,age_10yrbands_total,1997,40.97
bel,sex_f,age_10yrbands_total,1998,41.53
bel,sex_f,age_10yrbands_total,1999,43.14
bel,sex_f,age_10yrbands_total,2000,43.57
bel,sex_f,age_10yrbands_total,2001,41.72
bel,sex_f,age_10yrbands_total,2002,42.36
bel,sex_f,age_10yrbands_total,2003,42.68
bel,sex_f,age_10yrbands_total,2004,43.96
bel,sex_f,age_10yrbands_total,2005,45.49
bel,sex_f,age_10yrbands_total,2006,45.62
bel,sex_f,age_10yrbands_total,2007,46.41
bel,sex_f,age_10yrbands_total,2008,46.73
bel,sex_f,age_10yrbands_total,2009,46.75
bel,sex_f,age_10yrbands_total,2010,47.49
bel,sex_f,age_10yrbands_total,2011,46.81
bel,sex_f,age_10yrbands_total,2012,46.89
bel,sex_f,age_10yrbands_total,2013,47.59
bel,sex_f,age_10yrbands_total,2014,48.01
bel,sex_f,age_10yrbands_total,2015,48.02
bel,sex_f,age_10yrbands_total,2016,47.77
bel,sex_f,age_10yrbands_total,2017,47.89
bel,sex_f,age_10yrbands_total,2018,48.66
bel,sex_f,age_10yrbands_total,2019,48.61
bel,sex_f,age_10yrbands_total,2020,48.53
bel,sex_f,age_10yrbands_total,2021,48.42
bel,sex_f,age_10yrbands_total,2022,48.28
bel,sex_f,age_10yrbands_total,2023,48.13
bel,sex_f,age_10yrbands_total,2024,47.97
bel,sex_f,age_10yrbands_total,2025,47.82
bel,sex_f,age_10yrbands_total,2026,47.67
bel,sex_f,age_10yrbands_total,2027,47.54
bel,sex_f,age_10yrbands_total,2028,47.42
bel,sex_f,age_10yrbands_total,2029,47.32
bel,sex_f,age_10yrbands_total,2030,47.23
bel,sex_f,age_10yrbands_y15_24,1990,34.11
bel,sex_f,age_10yrbands_y15_24,1991,35.19
bel,sex_f,age_10yrbands_y15_24,1992,35.38
bel,sex_f,age_10yrbands_y15_24,1993,32.31
bel,sex_f,age_10yrbands_y15_24,1994,32.7
bel,sex_f,age_10yrbands_y15_24,1995,31.62
bel,sex_f,age_10yrbands_y15_24,1996,30.13
bel,sex_f,age_10yrbands_y15_24,1997,29.75
bel,sex_f,age_10yrbands_y15_24,1998,29.77
bel,sex_f,age_10yrbands_y15_24,1999,30.24
bel,sex_f,age_10yrbands_y15_24,2000,32.52
bel,sex_f,age_10yrbands_y15_24,2001,29.43
bel,sex_f,age_10yrbands_y15_24,2002,29.55
bel,sex_f,age_10yrbands_y15_24,2003,28.21
bel,sex_f,age_10yrbands_y15_24,2004,31.74
bel,sex_f,age_10yrbands_y15_24,2005,32.34
bel,sex_f,age_10yrbands_y15_24,2006,32.22
bel,sex_f,age_10yrbands_y15_24,2007,31.93
bel,sex_f,age_10yrbands_y15_24,2008,31.03
bel,sex_f,age_10yrbands_y15_24,2009,29.96
bel,sex_f,age_10yrbands_y15_24,2010,29.56
bel,sex_f,age_10yrbands_y15_24,2011,29.37
bel,sex_f,age_10yrbands_y15_24,2012,27.42
bel,sex_f,age_10yrbands_y15_24,2013,27.82
bel,sex_f,age_10yrbands_y15_24,2014,27.88
bel,sex_f,age_10yrbands_y15_24,2015,27.17
bel,sex_f,age_10yrbands_y15_24,2016,26.29
bel,sex_f,age_10yrbands_y15_24,2017,25.53
bel,sex_f,age_10yrbands_y15_24,2018,27.73
bel,sex_f,age_10yrbands_y15_24,2019,27.37
bel,sex_f,age_10yrbands_y15_24,2020,27.03
bel,sex_f,age_10yrbands_y15_24,2021,26.68
bel,sex_f,age_10yrbands_y15_24,2022,26.36
bel,sex_f,age_10yrbands_y15_24,2023,26.06
bel,sex_f,age_10yrbands_y15_24,2024,25.81
bel,sex_f,age_10yrbands_y15_24,2025,25.6
bel,sex_f,age_10yrbands_y15_24,2026,25.44
bel,sex_f,age_10yrbands_y15_24,2027,25.34
bel,sex_f,age_10yrbands_y15_24,2028,25.26
bel,sex_f,age_10yrbands_y15_24,2029,25.19
bel,sex_f,age_10yrbands_y15_24,2030,25.11
bel,sex_f,age_10yrbands_y25_34,1990,74.24
bel,sex_f,age_10yrbands_y25_34,1991,76.55
bel,sex_f,age_10yrbands_y25_34,1992,77.88
bel,sex_f,age_10yrbands_y25_34,1993,79.41
bel,sex_f,age_10yrbands_y25_34,1994,79.65
bel,sex_f,age_10yrbands_y25_34,1995,79.56
bel,sex_f,age_10yrbands_y25_34,1996,80.95
bel,sex_f,age_10yrbands_y25_34,1997,81.54
bel,sex_f,age_10yrbands_y25_34,1998,81.22
bel,sex_f,age_10yrbands_y25_34,1999,82.67
bel,sex_f,age_10yrbands_y25_34,2000,83.68
bel,sex_f,age_10yrbands_y25_34,2001,79.6
bel,sex_f,age_10yrbands_y25_34,2002,80.06
bel,sex_f,age_10yrbands_y25_34,2003,80.19
bel,sex_f,age_10yrbands_y25_34,2004,82.28
bel,sex_f,age_10yrbands_y25_34,2005,83.3
bel,sex_f,age_10yrbands_y25_34,2006,84.06
bel,sex_f,age_10yrbands_y25_34,2007,83.2
bel,sex_f,age_10yrbands_y25_34,2008,84.67
bel,sex_f,age_10yrbands_y25_34,2009,84.17
bel,sex_f,age_10yrbands_y25_34,2010,84
bel,sex_f,age_10yrbands_y25_34,2011,81.35
bel,sex_f,age_10yrbands_y25_34,2012,82.17
bel,sex_f,age_10yrbands_y25_34,2013,81.2
bel,sex_f,age_10yrbands_y25_34,2014,82.61
bel,sex_f,age_10yrbands_y25_34,2015,81.18
bel,sex_f,age_10yrbands_y25_34,2016,81.11
bel,sex_f,age_10yrbands_y25_34,2017,80.23
bel,sex_f,age_10yrbands_y25_34,2018,80.29
bel,sex_f,age_10yrbands_y25_34,2019,80.29
bel,sex_f,age_10yrbands_y25_34,2020,80.29
bel,sex_f,age_10yrbands_y25_34,2021,80.31
bel,sex_f,age_10yrbands_y25_34,2022,80.32
bel,sex_f,age_10yrbands_y25_34,2023,80.35
