ref_area,sex,classif1,time,eap_2wap_sex_age_rt
tgo,sex_f,age_aggregate_total,1990,54.615
tgo,sex_f,age_aggregate_total,1991,54.67
tgo,sex_f,age_aggregate_total,1992,54.729
tgo,sex_f,age_aggregate_total,1993,54.79
tgo,sex_f,age_aggregate_total,1994,54.856
tgo,sex_f,age_aggregate_total,1995,54.92
tgo,sex_f,age_aggregate_total,1996,54.989
tgo,sex_f,age_aggregate_total,1997,55.072
tgo,sex_f,age_aggregate_total,1998,55.164
tgo,sex_f,age_aggregate_total,1999,55.25
tgo,sex_f,age_aggregate_total,2000,55.32
tgo,sex_f,age_aggregate_total,2001,55.374
tgo,sex_f,age_aggregate_total,2002,55.415
tgo,sex_f,age_aggregate_total,2003,55.454
tgo,sex_f,age_aggregate_total,2004,55.497
tgo,sex_f,age_aggregate_total,2005,55.534
tgo,sex_f,age_aggregate_total,2006,55.579
tgo,sex_f,age_aggregate_total,2007,55.618
tgo,sex_f,age_aggregate_total,2008,55.639
tgo,sex_f,age_aggregate_total,2009,55.646
tgo,sex_f,age_aggregate_total,2010,55.632
tgo,sex_f,age_aggregate_total,2011,55.618
tgo,sex_f,age_aggregate_total,2012,55.614
tgo,sex_f,age_aggregate_total,2013,55.621
tgo,sex_f,age_aggregate_total,2014,55.64
tgo,sex_f,age_aggregate_total,2015,55.666
tgo,sex_f,age_aggregate_total,2016,55.699
tgo,sex_f,age_aggregate_total,2017,55.738
tgo,sex_f,age_aggregate_total,2018,55.785
tgo,sex_f,age_aggregate_total,2019,55.837
tgo,sex_f,age_aggregate_total,2020,55.306
tgo,sex_f,age_aggregate_total,2021,55.669
tgo,sex_f,age_aggregate_total,2022,56.031
tgo,sex_f,age_aggregate_total,2023,56.119
tgo,sex_f,age_aggregate_total,2024,56.101
tgo,sex_f,age_aggregate_total,2025,56.079
tgo,sex_f,age_aggregate_total,2026,56.057
tgo,sex_f,age_aggregate_y15_24,1990,31.857
tgo,sex_f,age_aggregate_y15_24,1991,31.653
tgo,sex_f,age_aggregate_y15_24,1992,31.453
tgo,sex_f,age_aggregate_y15_24,1993,31.277
tgo,sex_f,age_aggregate_y15_24,1994,30.985
tgo,sex_f,age_aggregate_y15_24,1995,30.741
tgo,sex_f,age_aggregate_y15_24,1996,30.481
tgo,sex_f,age_aggregate_y15_24,1997,30.157
tgo,sex_f,age_aggregate_y15_24,1998,29.87
tgo,sex_f,age_aggregate_y15_24,1999,29.597
tgo,sex_f,age_aggregate_y15_24,2000,29.389
tgo,sex_f,age_aggregate_y15_24,2001,29.232
tgo,sex_f,age_aggregate_y15_24,2002,29.101
tgo,sex_f,age_aggregate_y15_24,2003,28.967
tgo,sex_f,age_aggregate_y15_24,2004,28.854
