ref_area,sex,classif1,time,eap_2wap_sex_age_rt
ssd,sex_f,age_10yrbands_total,1990,71.02
ssd,sex_f,age_10yrbands_total,1991,70.96
ssd,sex_f,age_10yrbands_total,1992,70.92
ssd,sex_f,age_10yrbands_total,1993,70.89
ssd,sex_f,age_10yrbands_total,1994,70.88
ssd,sex_f,age_10yrbands_total,1995,70.88
ssd,sex_f,age_10yrbands_total,1996,70.86
ssd,sex_f,age_10yrbands_total,1997,70.85
ssd,sex_f,age_10yrbands_total,1998,70.84
ssd,sex_f,age_10yrbands_total,1999,70.82
ssd,sex_f,age_10yrbands_total,2000,70.8
ssd,sex_f,age_10yrbands_total,2001,70.75
ssd,sex_f,age_10yrbands_total,2002,70.71
ssd,sex_f,age_10yrbands_total,2003,70.67
ssd,sex_f,age_10yrbands_total,2004,70.64
ssd,sex_f,age_10yrbands_total,2005,70.62
ssd,sex_f,age_10yrbands_total,2006,70.61
ssd,sex_f,age_10yrbands_total,2007,70.61
ssd,sex_f,age_10yrbands_total,2008,70.62
ssd,sex_f,age_10yrbands_total,2009,70.63
ssd,sex_f,age_10yrbands_total,2010,70.64
ssd,sex_f,age_10yrbands_total,2011,70.63
ssd,sex_f,age_10yrbands_total,2012,70.64
ssd,sex_f,age_10yrbands_total,2013,70.64
ssd,sex_f,age_10yrbands_total,2014,70.67
ssd,sex_f,age_10yrbands_total,2015,70.71
ssd,sex_f,age_10yrbands_total,2016,70.75
ssd,sex_f,age_10yrbands_total,2017,70.8
ssd,sex_f,age_10yrbands_total,2018,70.88
ssd,sex_f,age_10yrbands_total,2019,70.96
ssd,sex_f,age_10yrbands_total,2020,71.03
ssd,sex_f,age_10yrbands_total,2021,71.08
ssd,sex_f,age_10yrbands_total,2022,71.12
ssd,sex_f,age_10yrbands_total,2023,71.15
ssd,sex_f,age_10yrbands_total,2024,71.19
ssd,sex_f,age_10yrbands_total,2025,71.24
ssd,sex_f,age_10yrbands_total,2026,71.3
ssd,sex_f,age_10yrbands_total,2027,71.36
ssd,sex_f,age_10yrbands_total,2028,71.44
ssd,sex_f,age_10yrbands_total,2029,71.52
ssd,sex_f,age_10yrbands_total,2030,71.6
ssd,sex_f,age_10yrbands_y15_24,1990,66.61
ssd,sex_f,age_10yrbands_y15_24,1991,66.83
ssd,sex_f,age_10yrbands_y15_24,1992,66.84
ssd,sex_f,age_10yrbands_y15_24,1993,66.71
ssd,sex_f,age_10yrbands_y15_24,1994,66.66
ssd,sex_f,age_10yrbands_y15_24,1995,66.9
ssd,sex_f,age_10yrbands_y15_24,1996,67.08
ssd,sex_f,age_10yrbands_y15_24,1997,67.23
ssd,sex_f,age_10yrbands_y15_24,1998,67.41
ssd,sex_f,age_10yrbands_y15_24,1999,67.51
ssd,sex_f,age_10yrbands_y15_24,2000,67.45
ssd,sex_f,age_10yrbands_y15_24,2001,67.45
ssd,sex_f,age_10yrbands_y15_24,2002,67.24
ssd,sex_f,age_10yrbands_y15_24,2003,66.9
ssd,sex_f,age_10yrbands_y15_24,2004,66.55
ssd,sex_f,age_10yrbands_y15_24,2005,66.3
ssd,sex_f,age_10yrbands_y15_24,2006,66.17
ssd,sex_f,age_10yrbands_y15_24,2007,66.09
ssd,sex_f,age_10yrbands_y15_24,2008,66
ssd,sex_f,age_10yrbands_y15_24,2009,65.83
ssd,sex_f,age_10yrbands_y15_24,2010,65.49
ssd,sex_f,age_10yrbands_y15_24,2011,65.38
ssd,sex_f,age_10yrbands_y15_24,2012,65.18
ssd,sex_f,age_10yrbands_y15_24,2013,64.91
ssd,sex_f,age_10yrbands_y15_24,2014,64.6
ssd,sex_f,age_10yrbands_y15_24,2015,64.24
ssd,sex_f,age_10yrbands_y15_24,2016,64.01
ssd,sex_f,age_10yrbands_y15_24,2017,63.79
ssd,sex_f,age_10yrbands_y15_24,2018,63.56
ssd,sex_f,age_10yrbands_y15_24,2019,63.48
ssd,sex_f,age_10yrbands_y15_24,2020,63.36
ssd,sex_f,age_10yrbands_y15_24,2021,63.21
ssd,sex_f,age_10yrbands_y15_24,2022,63.03
ssd,sex_f,age_10yrbands_y15_24,2023,62.83
ssd,sex_f,age_10yrbands_y15_24,2024,62.66
ssd,sex_f,age_10yrbands_y15_24,2025,62.52
ssd,sex_f,age_10yrbands_y15_24,2026,62.41
ssd,sex_f,age_10yrbands_y15_24,2027,62.33
ssd,sex_f,age_10yrbands_y15_24,2028,62.26
ssd,sex_f,age_10yrbands_y15_24,2029,62.2
ssd,sex_f,age_10yrbands_y15_24,2030,62.13
ssd,sex_f,age_10yrbands_y25_34,1990,75.71
ssd,sex_f,age_10yrbands_y25_34,1991,75.6
ssd,sex_f,age_10yrbands_y25_34,1992,75.59
ssd,sex_f,age_10yrbands_y25_34,1993,75.66
ssd,sex_f,age_10yrbands_y25_34,1994,75.69
ssd,sex_f,age_10yrbands_y25_34,1995,75.56
ssd,sex_f,age_10yrbands_y25_34,1996,75.49
ssd,sex_f,age_10yrbands_y25_34,1997,75.43
ssd,sex_f,age_10yrbands_y25_34,1998,75.36
ssd,sex_f,age_10yrbands_y25_34,1999,75.32
ssd,sex_f,age_10yrbands_y25_34,2000,75.34
ssd,sex_f,age_10yrbands_y25_34,2001,75.3
ssd,sex_f,age_10yrbands_y25_34,2002,75.35
ssd,sex_f,age_10yrbands_y25_34,2003,75.48
ssd,sex_f,age_10yrbands_y25_34,2004,75.63
