ref_area,sex,classif1,time,eap_2wap_sex_age_rt
mar,sex_f,age_10yrbands_total,1990,22.46
mar,sex_f,age_10yrbands_total,1991,22.71
mar,sex_f,age_10yrbands_total,1992,22.64
mar,sex_f,age_10yrbands_total,1993,22.63
mar,sex_f,age_10yrbands_total,1994,23.02
mar,sex_f,age_10yrbands_total,1995,22.91
mar,sex_f,age_10yrbands_total,1996,23.39
mar,sex_f,age_10yrbands_total,1997,23.48
mar,sex_f,age_10yrbands_total,1998,23.87
mar,sex_f,age_10yrbands_total,1999,24.08
mar,sex_f,age_10yrbands_total,2000,24.29
mar,sex_f,age_10yrbands_total,2001,24.7
mar,sex_f,age_10yrbands_total,2002,24.23
mar,sex_f,age_10yrbands_total,2003,25.63
mar,sex_f,age_10yrbands_total,2004,26.26
mar,sex_f,age_10yrbands_total,2005,26.25
mar,sex_f,age_10yrbands_total,2006,26.02
mar,sex_f,age_10yrbands_total,2007,25.78
mar,sex_f,age_10yrbands_total,2008,25.55
mar,sex_f,age_10yrbands_total,2009,25.54
mar,sex_f,age_10yrbands_total,2010,25.53
mar,sex_f,age_10yrbands_total,2011,25.54
mar,sex_f,age_10yrbands_total,2012,24.79
mar,sex_f,age_10yrbands_total,2013,24.6
mar,sex_f,age_10yrbands_total,2014,23.81
mar,sex_f,age_10yrbands_total,2015,23.02
mar,sex_f,age_10yrbands_total,2016,22.26
mar,sex_f,age_10yrbands_total,2017,21.5
mar,sex_f,age_10yrbands_total,2018,21.58
mar,sex_f,age_10yrbands_total,2019,21.47
mar,sex_f,age_10yrbands_total,2020,21.35
mar,sex_f,age_10yrbands_total,2021,21.22
mar,sex_f,age_10yrbands_total,2022,21.09
mar,sex_f,age_10yrbands_total,2023,20.95
mar,sex_f,age_10yrbands_total,2024,20.8
mar,sex_f,age_10yrbands_total,2025,20.65
mar,sex_f,age_10yrbands_total,2026,20.49
mar,sex_f,age_10yrbands_total,2027,20.34
mar,sex_f,age_10yrbands_total,2028,20.18
mar,sex_f,age_10yrbands_total,2029,20.03
mar,sex_f,age_10yrbands_total,2030,19.89
mar,sex_f,age_10yrbands_y15_24,1990,23.12
mar,sex_f,age_10yrbands_y15_24,1991,22.87
mar,sex_f,age_10yrbands_y15_24,1992,22.48
mar,sex_f,age_10yrbands_y15_24,1993,22.14
mar,sex_f,age_10yrbands_y15_24,1994,22.04
mar,sex_f,age_10yrbands_y15_24,1995,21.56
mar,sex_f,age_10yrbands_y15_24,1996,21.5
mar,sex_f,age_10yrbands_y15_24,1997,21.1
mar,sex_f,age_10yrbands_y15_24,1998,20.87
mar,sex_f,age_10yrbands_y15_24,1999,20.54
mar,sex_f,age_10yrbands_y15_24,2000,20.26
mar,sex_f,age_10yrbands_y15_24,2001,20.09
mar,sex_f,age_10yrbands_y15_24,2002,19.9
mar,sex_f,age_10yrbands_y15_24,2003,19.83
mar,sex_f,age_10yrbands_y15_24,2004,19.73
mar,sex_f,age_10yrbands_y15_24,2005,19.57
mar,sex_f,age_10yrbands_y15_24,2006,19.52
mar,sex_f,age_10yrbands_y15_24,2007,19.33
mar,sex_f,age_10yrbands_y15_24,2008,19.18
mar,sex_f,age_10yrbands_y15_24,2009,19.02
mar,sex_f,age_10yrbands_y15_24,2010,18.92
mar,sex_f,age_10yrbands_y15_24,2011,18.89
mar,sex_f,age_10yrbands_y15_24,2012,17.65
mar,sex_f,age_10yrbands_y15_24,2013,16.77
mar,sex_f,age_10yrbands_y15_24,2014,15.93
mar,sex_f,age_10yrbands_y15_24,2015,15.1
mar,sex_f,age_10yrbands_y15_24,2016,14.3
mar,sex_f,age_10yrbands_y15_24,2017,13.5
mar,sex_f,age_10yrbands_y15_24,2018,13.38
mar,sex_f,age_10yrbands_y15_24,2019,13.15
mar,sex_f,age_10yrbands_y15_24,2020,12.93
mar,sex_f,age_10yrbands_y15_24,2021,12.74
mar,sex_f,age_10yrbands_y15_24,2022,12.57
mar,sex_f,age_10yrbands_y15_24,2023,12.41
mar,sex_f,age_10yrbands_y15_24,2024,12.24
mar,sex_f,age_10yrbands_y15_24,2025,12.05
mar,sex_f,age_10yrbands_y15_24,2026,11.85
mar,sex_f,age_10yrbands_y15_24,2027,11.63
mar,sex_f,age_10yrbands_y15_24,2028,11.41
mar,sex_f,age_10yrbands_y15_24,2029,11.22
mar,sex_f,age_10yrbands_y15_24,2030,11.08
mar,sex_f,age_10yrbands_y25_34,1990,25.97
mar,sex_f,age_10yrbands_y25_34,1991,26.7
mar,sex_f,age_10yrbands_y25_34,1992,26.6
mar,sex_f,age_10yrbands_y25_34,1993,26.62
mar,sex_f,age_10yrbands_y25_34,1994,27.66
mar,sex_f,age_10yrbands_y25_34,1995,27.38
mar,sex_f,age_10yrbands_y25_34,1996,28.63
mar,sex_f,age_10yrbands_y25_34,1997,28.79
mar,sex_f,age_10yrbands_y25_34,1998,29.78
mar,sex_f,age_10yrbands_y25_34,1999,30.23
mar,sex_f,age_10yrbands_y25_34,2000,30.7
mar,sex_f,age_10yrbands_y25_34,2001,31.66
mar,sex_f,age_10yrbands_y25_34,2002,31.45
mar,sex_f,age_10yrbands_y25_34,2003,34.67
mar,sex_f,age_10yrbands_y25_34,2004,35.9
mar,sex_f,age_10yrbands_y25_34,2005,35.44
mar,sex_f,age_10yrbands_y25_34,2006,34.39
mar,sex_f,age_10yrbands_y25_34,2007,33.36
mar,sex_f,age_10yrbands_y25_34,2008,32.34
mar,sex_f,age_10yrbands_y25_34,2009,32.06
mar,sex_f,age_10yrbands_y25_34,2010,31.77
mar,sex_f,age_10yrbands_y25_34,2011,31.48
mar,sex_f,age_10yrbands_y25_34,2012,29.83
mar,sex_f,age_10yrbands_y25_34,2013,30.9
mar,sex_f,age_10yrbands_y25_34,2014,30.05
mar,sex_f,age_10yrbands_y25_34,2015,29.22
mar,sex_f,age_10yrbands_y25_34,2016,28.4
mar,sex_f,age_10yrbands_y25_34,2017,27.6
mar,sex_f,age_10yrbands_y25_34,2018,27.81
mar,sex_f,age_10yrbands_y25_34,2019,27.64
mar,sex_f,age_10yrbands_y25_34,2020,27.47
mar,sex_f,age_10yrbands_y25_34,2021,27.29
mar,sex_f,age_10yrbands_y25_34,2022,27.12
mar,sex_f,age_10yrbands_y25_34,2023,26.94
mar,sex_f,age_10yrbands_y25_34,2024,26.76
mar,sex_f,age_10yrbands_y25_34,2025,26.59
mar,sex_f,age_10yrbands_y25_34,2026,26.42
mar,sex_f,age_10yrbands_y25_34,2027,26.25
mar,sex_f,age_10yrbands_y25_34,2028,26.09
mar,sex_f,age_10yrbands_y25_34,2029,25.93
mar,sex_f,age_10yrbands_y25_34,2030,25.76
mar,sex_f,age_10yrbands_y35_44,1990,25.55
mar,sex_f,age_10yrbands_y35_44,1991,26.04
mar,sex_f,age_10yrbands_y35_44,1992,26.26
mar,sex_f,age_10yrbands_y35_44,1993,26.52
mar,sex_f,age_10yrbands_y35_44,1994,27.08
mar,sex_f,age_10yrbands_y35_44,1995,27.38
mar,sex_f,age_10yrbands_y35_44,1996,28.03
mar,sex_f,age_10yrbands_y35_44,1997,28.51
mar,sex_f,age_10yrbands_y35_44,1998,29.22
mar,sex_f,age_10yrbands_y35_44,1999,29.8
mar,sex_f,age_10yrbands_y35_44,2000,30.33
mar,sex_f,age_10yrbands_y35_44,2001,30.99
mar,sex_f,age_10yrbands_y35_44,2002,29.62
mar,sex_f,age_10yrbands_y35_44,2003,31.05
mar,sex_f,age_10yrbands_y35_44,2004,32.09
mar,sex_f,age_10yrbands_y35_44,2005,32.35
mar,sex_f,age_10yrbands_y35_44,2006,32.23
mar,sex_f,age_10yrbands_y35_44,2007,32.11
mar,sex_f,age_10yrbands_y35_44,2008,31.99
mar,sex_f,age_10yrbands_y35_44,2009,31.82
mar,sex_f,age_10yrbands_y35_44,2010,31.66
mar,sex_f,age_10yrbands_y35_44,2011,31.49
mar,sex_f,age_10yrbands_y35_44,2012,30.97
mar,sex_f,age_10yrbands_y35_44,2013,30.9
mar,sex_f,age_10yrbands_y35_44,2014,29.9
mar,sex_f,age_10yrbands_y35_44,2015,28.91
mar,sex_f,age_10yrbands_y35_44,2016,27.95
mar,sex_f,age_10yrbands_y35_44,2017,27
mar,sex_f,age_10yrbands_y35_44,2018,27.16
mar,sex_f,age_10yrbands_y35_44,2019,27.06
mar,sex_f,age_10yrbands_y35_44,2020,26.97
mar,sex_f,age_10yrbands_y35_44,2021,26.87
mar,sex_f,age_10yrbands_y35_44,2022,26.77
mar,sex_f,age_10yrbands_y35_44,2023,26.68
mar,sex_f,age_10yrbands_y35_44,2024,26.58
mar,sex_f,age_10yrbands_y35_44,2025,26.48
mar,sex_f,age_10yrbands_y35_44,2026,26.39
mar,sex_f,age_10yrbands_y35_44,2027,26.29
mar,sex_f,age_10yrbands_y35_44,2028,26.2
mar,sex_f,age_10yrbands_y35_44,2029,26.1
mar,sex_f,age_10yrbands_y35_44,2030,26.01
mar,sex_f,age_10yrbands_y45_54,1990,22.12
mar,sex_f,age_10yrbands_y45_54,1991,22.53
