ref_area,sex,classif1,time,eap_2wap_sex_age_rt
wsm,sex_f,age_aggregate_total,1990,43.332
wsm,sex_f,age_aggregate_total,1991,43.402
wsm,sex_f,age_aggregate_total,1992,43.392
wsm,sex_f,age_aggregate_total,1993,43.211
wsm,sex_f,age_aggregate_total,1994,43.375
wsm,sex_f,age_aggregate_total,1995,43.113
wsm,sex_f,age_aggregate_total,1996,42.884
wsm,sex_f,age_aggregate_total,1997,42.964
wsm,sex_f,age_aggregate_total,1998,42.981
wsm,sex_f,age_aggregate_total,1999,42.977
wsm,sex_f,age_aggregate_total,2000,42.833
wsm,sex_f,age_aggregate_total,2001,42.596
wsm,sex_f,age_aggregate_total,2002,42.423
wsm,sex_f,age_aggregate_total,2003,42.278
wsm,sex_f,age_aggregate_total,2004,42.195
wsm,sex_f,age_aggregate_total,2005,42.028
wsm,sex_f,age_aggregate_total,2006,41.961
wsm,sex_f,age_aggregate_total,2007,41.903
wsm,sex_f,age_aggregate_total,2008,41.771
wsm,sex_f,age_aggregate_total,2009,41.744
wsm,sex_f,age_aggregate_total,2010,41.575
wsm,sex_f,age_aggregate_total,2011,41.458
wsm,sex_f,age_aggregate_total,2012,41.536
wsm,sex_f,age_aggregate_total,2013,41.569
wsm,sex_f,age_aggregate_total,2014,41.572
wsm,sex_f,age_aggregate_total,2015,41.503
wsm,sex_f,age_aggregate_total,2016,41.389
wsm,sex_f,age_aggregate_total,2017,41.376
wsm,sex_f,age_aggregate_total,2018,39.474
wsm,sex_f,age_aggregate_total,2019,37.524
wsm,sex_f,age_aggregate_total,2020,35.307
wsm,sex_f,age_aggregate_total,2021,33.552
wsm,sex_f,age_aggregate_total,2022,31.15
wsm,sex_f,age_aggregate_total,2023,31.055
wsm,sex_f,age_aggregate_total,2024,30.567
wsm,sex_f,age_aggregate_total,2025,30.076
wsm,sex_f,age_aggregate_total,2026,29.578
wsm,sex_f,age_aggregate_y15_24,1990,41.47
wsm,sex_f,age_aggregate_y15_24,1991,41.82
wsm,sex_f,age_aggregate_y15_24,1992,41.934
wsm,sex_f,age_aggregate_y15_24,1993,41.52
wsm,sex_f,age_aggregate_y15_24,1994,41.999
wsm,sex_f,age_aggregate_y15_24,1995,41.275
wsm,sex_f,age_aggregate_y15_24,1996,40.491
wsm,sex_f,age_aggregate_y15_24,1997,40.543
wsm,sex_f,age_aggregate_y15_24,1998,40.391
wsm,sex_f,age_aggregate_y15_24,1999,40.238
wsm,sex_f,age_aggregate_y15_24,2000,39.71
wsm,sex_f,age_aggregate_y15_24,2001,38.879
wsm,sex_f,age_aggregate_y15_24,2002,38.235
wsm,sex_f,age_aggregate_y15_24,2003,37.628
wsm,sex_f,age_aggregate_y15_24,2004,37.276
wsm,sex_f,age_aggregate_y15_24,2005,36.48
wsm,sex_f,age_aggregate_y15_24,2006,36.259
wsm,sex_f,age_aggregate_y15_24,2007,36.271
wsm,sex_f,age_aggregate_y15_24,2008,35.909
wsm,sex_f,age_aggregate_y15_24,2009,36.072
wsm,sex_f,age_aggregate_y15_24,2010,35.408
wsm,sex_f,age_aggregate_y15_24,2011,35.035
wsm,sex_f,age_aggregate_y15_24,2012,35.636
wsm,sex_f,age_aggregate_y15_24,2013,35.74
wsm,sex_f,age_aggregate_y15_24,2014,35.771
