ref_area,sex,classif1,time,eap_2wap_sex_age_rt
sdn,sex_f,age_10yrbands_total,1990,23.45
sdn,sex_f,age_10yrbands_total,1991,24.23
sdn,sex_f,age_10yrbands_total,1992,25.03
sdn,sex_f,age_10yrbands_total,1993,25.87
sdn,sex_f,age_10yrbands_total,1994,26.73
sdn,sex_f,age_10yrbands_total,1995,27.61
sdn,sex_f,age_10yrbands_total,1996,28.51
sdn,sex_f,age_10yrbands_total,1997,28.45
sdn,sex_f,age_10yrbands_total,1998,28.4
sdn,sex_f,age_10yrbands_total,1999,28.35
sdn,sex_f,age_10yrbands_total,2000,28.32
sdn,sex_f,age_10yrbands_total,2001,28.29
sdn,sex_f,age_10yrbands_total,2002,28.27
sdn,sex_f,age_10yrbands_total,2003,28.25
sdn,sex_f,age_10yrbands_total,2004,28.24
sdn,sex_f,age_10yrbands_total,2005,28.22
sdn,sex_f,age_10yrbands_total,2006,28.2
sdn,sex_f,age_10yrbands_total,2007,28.18
sdn,sex_f,age_10yrbands_total,2008,28.16
sdn,sex_f,age_10yrbands_total,2009,28.14
sdn,sex_f,age_10yrbands_total,2010,28.12
sdn,sex_f,age_10yrbands_total,2011,28.1
sdn,sex_f,age_10yrbands_total,2012,28.16
sdn,sex_f,age_10yrbands_total,2013,28.28
sdn,sex_f,age_10yrbands_total,2014,28.43
sdn,sex_f,age_10yrbands_total,2015,28.58
sdn,sex_f,age_10yrbands_total,2016,28.73
sdn,sex_f,age_10yrbands_total,2017,28.9
sdn,sex_f,age_10yrbands_total,2018,29.12
sdn,sex_f,age_10yrbands_total,2019,29.36
sdn,sex_f,age_10yrbands_y15_24,1990,20.63
sdn,sex_f,age_10yrbands_y15_24,1991,21.55
sdn,sex_f,age_10yrbands_y15_24,1992,22.49
sdn,sex_f,age_10yrbands_y15_24,1993,23.46
sdn,sex_f,age_10yrbands_y15_24,1994,24.47
sdn,sex_f,age_10yrbands_y15_24,1995,25.5
sdn,sex_f,age_10yrbands_y15_24,1996,26.56
sdn,sex_f,age_10yrbands_y15_24,1997,26.09
sdn,sex_f,age_10yrbands_y15_24,1998,25.64
sdn,sex_f,age_10yrbands_y15_24,1999,25.19
sdn,sex_f,age_10yrbands_y15_24,2000,24.75
sdn,sex_f,age_10yrbands_y15_24,2001,24.32
sdn,sex_f,age_10yrbands_y15_24,2002,23.9
sdn,sex_f,age_10yrbands_y15_24,2003,23.48
sdn,sex_f,age_10yrbands_y15_24,2004,23.06
sdn,sex_f,age_10yrbands_y15_24,2005,22.63
sdn,sex_f,age_10yrbands_y15_24,2006,22.21
sdn,sex_f,age_10yrbands_y15_24,2007,21.77
sdn,sex_f,age_10yrbands_y15_24,2008,21.33
sdn,sex_f,age_10yrbands_y15_24,2009,20.9
sdn,sex_f,age_10yrbands_y15_24,2010,20.49
sdn,sex_f,age_10yrbands_y15_24,2011,20.11
sdn,sex_f,age_10yrbands_y15_24,2012,19.91
sdn,sex_f,age_10yrbands_y15_24,2013,19.7
sdn,sex_f,age_10yrbands_y15_24,2014,19.49
sdn,sex_f,age_10yrbands_y15_24,2015,19.26
sdn,sex_f,age_10yrbands_y15_24,2016,19.06
sdn,sex_f,age_10yrbands_y15_24,2017,18.86
sdn,sex_f,age_10yrbands_y15_24,2018,18.65
sdn,sex_f,age_10yrbands_y15_24,2019,18.44
sdn,sex_f,age_10yrbands_y25_34,1990,26.52
sdn,sex_f,age_10yrbands_y25_34,1991,28.19
sdn,sex_f,age_10yrbands_y25_34,1992,29.91
sdn,sex_f,age_10yrbands_y25_34,1993,31.7
sdn,sex_f,age_10yrbands_y25_34,1994,33.53
sdn,sex_f,age_10yrbands_y25_34,1995,35.42
sdn,sex_f,age_10yrbands_y25_34,1996,37.36
sdn,sex_f,age_10yrbands_y25_34,1997,37.32
sdn,sex_f,age_10yrbands_y25_34,1998,37.29
sdn,sex_f,age_10yrbands_y25_34,1999,37.26
sdn,sex_f,age_10yrbands_y25_34,2000,37.23
sdn,sex_f,age_10yrbands_y25_34,2001,37.2
sdn,sex_f,age_10yrbands_y25_34,2002,37.17
sdn,sex_f,age_10yrbands_y25_34,2003,37.14
sdn,sex_f,age_10yrbands_y25_34,2004,37.11
sdn,sex_f,age_10yrbands_y25_34,2005,37.08
sdn,sex_f,age_10yrbands_y25_34,2006,37.05
sdn,sex_f,age_10yrbands_y25_34,2007,37.02
sdn,sex_f,age_10yrbands_y25_34,2008,36.99
sdn,sex_f,age_10yrbands_y25_34,2009,36.97
sdn,sex_f,age_10yrbands_y25_34,2010,36.94
sdn,sex_f,age_10yrbands_y25_34,2011,36.91
sdn,sex_f,age_10yrbands_y25_34,2012,37.03
sdn,sex_f,age_10yrbands_y25_34,2013,37.35
sdn,sex_f,age_10yrbands_y25_34,2014,37.74
sdn,sex_f,age_10yrbands_y25_34,2015,38.11
sdn,sex_f,age_10yrbands_y25_34,2016,38.44
sdn,sex_f,age_10yrbands_y25_34,2017,38.8
sdn,sex_f,age_10yrbands_y25_34,2018,39.33
sdn,sex_f,age_10yrbands_y25_34,2019,39.88
sdn,sex_f,age_10yrbands_y35_44,1990,27.85
sdn,sex_f,age_10yrbands_y35_44,1991,28.15
sdn,sex_f,age_10yrbands_y35_44,1992,28.45
sdn,sex_f,age_10yrbands_y35_44,1993,28.76
sdn,sex_f,age_10yrbands_y35_44,1994,29.08
sdn,sex_f,age_10yrbands_y35_44,1995,29.4
sdn,sex_f,age_10yrbands_y35_44,1996,29.73
sdn,sex_f,age_10yrbands_y35_44,1997,30.08
sdn,sex_f,age_10yrbands_y35_44,1998,30.43
sdn,sex_f,age_10yrbands_y35_44,1999,30.78
sdn,sex_f,age_10yrbands_y35_44,2000,31.13
sdn,sex_f,age_10yrbands_y35_44,2001,31.49
sdn,sex_f,age_10yrbands_y35_44,2002,31.85
sdn,sex_f,age_10yrbands_y35_44,2003,32.21
sdn,sex_f,age_10yrbands_y35_44,2004,32.57
sdn,sex_f,age_10yrbands_y35_44,2005,32.94
sdn,sex_f,age_10yrbands_y35_44,2006,33.3
sdn,sex_f,age_10yrbands_y35_44,2007,33.67
sdn,sex_f,age_10yrbands_y35_44,2008,34.03
sdn,sex_f,age_10yrbands_y35_44,2009,34.4
sdn,sex_f,age_10yrbands_y35_44,2010,34.77
sdn,sex_f,age_10yrbands_y35_44,2011,35.15
sdn,sex_f,age_10yrbands_y35_44,2012,35.46
sdn,sex_f,age_10yrbands_y35_44,2013,35.9
sdn,sex_f,age_10yrbands_y35_44,2014,36.4
sdn,sex_f,age_10yrbands_y35_44,2015,36.9
sdn,sex_f,age_10yrbands_y35_44,2016,37.36
sdn,sex_f,age_10yrbands_y35_44,2017,37.85
sdn,sex_f,age_10yrbands_y35_44,2018,38.44
sdn,sex_f,age_10yrbands_y35_44,2019,39.04
sdn,sex_f,age_10yrbands_y45_54,1990,24.78
sdn,sex_f,age_10yrbands_y45_54,1991,25.12
sdn,sex_f,age_10yrbands_y45_54,1992,25.47
sdn,sex_f,age_10yrbands_y45_54,1993,25.83
sdn,sex_f,age_10yrbands_y45_54,1994,26.18
sdn,sex_f,age_10yrbands_y45_54,1995,26.54
sdn,sex_f,age_10yrbands_y45_54,1996,26.91
sdn,sex_f,age_10yrbands_y45_54,1997,27.22
sdn,sex_f,age_10yrbands_y45_54,1998,27.53
sdn,sex_f,age_10yrbands_y45_54,1999,27.85
sdn,sex_f,age_10yrbands_y45_54,2000,28.18
sdn,sex_f,age_10yrbands_y45_54,2001,28.5
