ref_area,sex,classif1,time,eap_2wap_sex_age_rt
blz,sex_f,age_aggregate_total,1990,32.253
blz,sex_f,age_aggregate_total,1991,33.053
blz,sex_f,age_aggregate_total,1992,33.95
blz,sex_f,age_aggregate_total,1993,34.361
blz,sex_f,age_aggregate_total,1994,34.28
blz,sex_f,age_aggregate_total,1995,35.616
blz,sex_f,age_aggregate_total,1996,36.967
blz,sex_f,age_aggregate_total,1997,38.34
blz,sex_f,age_aggregate_total,1998,39.252
blz,sex_f,age_aggregate_total,1999,39.297
blz,sex_f,age_aggregate_total,2000,39.808
blz,sex_f,age_aggregate_total,2001,40.317
blz,sex_f,age_aggregate_total,2002,40.829
blz,sex_f,age_aggregate_total,2003,41.346
blz,sex_f,age_aggregate_total,2004,41.864
blz,sex_f,age_aggregate_total,2005,42.385
blz,sex_f,age_aggregate_total,2006,42.908
blz,sex_f,age_aggregate_total,2007,43.433
blz,sex_f,age_aggregate_total,2008,43.959
blz,sex_f,age_aggregate_total,2009,44.486
blz,sex_f,age_aggregate_total,2010,44.998
blz,sex_f,age_aggregate_total,2011,45.496
blz,sex_f,age_aggregate_total,2012,45.998
blz,sex_f,age_aggregate_total,2013,46.501
blz,sex_f,age_aggregate_total,2014,47.392
blz,sex_f,age_aggregate_total,2015,48.253
blz,sex_f,age_aggregate_total,2016,49.101
blz,sex_f,age_aggregate_total,2017,48.678
blz,sex_f,age_aggregate_total,2018,52.925
blz,sex_f,age_aggregate_total,2019,57.097
blz,sex_f,age_aggregate_total,2020,51.374
blz,sex_f,age_aggregate_total,2021,48.357
blz,sex_f,age_aggregate_total,2022,48.772
blz,sex_f,age_aggregate_total,2023,49.182
blz,sex_f,age_aggregate_total,2024,49.21
blz,sex_f,age_aggregate_total,2025,49.236
blz,sex_f,age_aggregate_total,2026,49.259
blz,sex_f,age_aggregate_y15_24,1990,31.202
blz,sex_f,age_aggregate_y15_24,1991,31.693
blz,sex_f,age_aggregate_y15_24,1992,32.294
blz,sex_f,age_aggregate_y15_24,1993,32.665
blz,sex_f,age_aggregate_y15_24,1994,32.664
blz,sex_f,age_aggregate_y15_24,1995,32.954
blz,sex_f,age_aggregate_y15_24,1996,33.277
blz,sex_f,age_aggregate_y15_24,1997,33.636
blz,sex_f,age_aggregate_y15_24,1998,34.22
blz,sex_f,age_aggregate_y15_24,1999,33.596
blz,sex_f,age_aggregate_y15_24,2000,33.542
blz,sex_f,age_aggregate_y15_24,2001,33.448
blz,sex_f,age_aggregate_y15_24,2002,33.341
blz,sex_f,age_aggregate_y15_24,2003,33.24
blz,sex_f,age_aggregate_y15_24,2004,33.145
blz,sex_f,age_aggregate_y15_24,2005,33.062
blz,sex_f,age_aggregate_y15_24,2006,32.983
blz,sex_f,age_aggregate_y15_24,2007,32.896
blz,sex_f,age_aggregate_y15_24,2008,32.805
blz,sex_f,age_aggregate_y15_24,2009,32.721
blz,sex_f,age_aggregate_y15_24,2010,32.621
blz,sex_f,age_aggregate_y15_24,2011,32.509
blz,sex_f,age_aggregate_y15_24,2012,32.414
blz,sex_f,age_aggregate_y15_24,2013,32.328
blz,sex_f,age_aggregate_y15_24,2014,34.312
blz,sex_f,age_aggregate_y15_24,2015,33.439
blz,sex_f,age_aggregate_y15_24,2016,32.561
blz,sex_f,age_aggregate_y15_24,2017,34.816
blz,sex_f,age_aggregate_y15_24,2018,39.441
blz,sex_f,age_aggregate_y15_24,2019,44.223
blz,sex_f,age_aggregate_y15_24,2020,40.163
blz,sex_f,age_aggregate_y15_24,2021,38.548
blz,sex_f,age_aggregate_y15_24,2022,38.224
blz,sex_f,age_aggregate_y15_24,2023,38.204
blz,sex_f,age_aggregate_y15_24,2024,38.353
blz,sex_f,age_aggregate_y15_24,2025,38.483
blz,sex_f,age_aggregate_y15_24,2026,38.597
blz,sex_f,age_aggregate_y25_54,1990,38.016
blz,sex_f,age_aggregate_y25_54,1991,38.976
blz,sex_f,age_aggregate_y25_54,1992,39.979
blz,sex_f,age_aggregate_y25_54,1993,40.294
blz,sex_f,age_aggregate_y25_54,1994,40.046
blz,sex_f,age_aggregate_y25_54,1995,42.137
blz,sex_f,age_aggregate_y25_54,1996,44.223
blz,sex_f,age_aggregate_y25_54,1997,46.288
blz,sex_f,age_aggregate_y25_54,1998,47.379
blz,sex_f,age_aggregate_y25_54,1999,47.689
blz,sex_f,age_aggregate_y25_54,2000,48.446
blz,sex_f,age_aggregate_y25_54,2001,49.216
blz,sex_f,age_aggregate_y25_54,2002,50.001
blz,sex_f,age_aggregate_y25_54,2003,50.809
blz,sex_f,age_aggregate_y25_54,2004,51.644
blz,sex_f,age_aggregate_y25_54,2005,52.491
blz,sex_f,age_aggregate_y25_54,2006,53.335
blz,sex_f,age_aggregate_y25_54,2007,54.163
blz,sex_f,age_aggregate_y25_54,2008,54.98
blz,sex_f,age_aggregate_y25_54,2009,55.798
blz,sex_f,age_aggregate_y25_54,2010,56.581
blz,sex_f,age_aggregate_y25_54,2011,57.319
blz,sex_f,age_aggregate_y25_54,2012,58.055
blz,sex_f,age_aggregate_y25_54,2013,58.791
blz,sex_f,age_aggregate_y25_54,2014,59.6
blz,sex_f,age_aggregate_y25_54,2015,60.993
blz,sex_f,age_aggregate_y25_54,2016,62.31
blz,sex_f,age_aggregate_y25_54,2017,60.42
blz,sex_f,age_aggregate_y25_54,2018,64.416
