ref_area,sex,classif1,time,eap_2wap_sex_age_rt
hti,sex_f,age_10yrbands_total,1990,57.52
hti,sex_f,age_10yrbands_total,1991,57.65
hti,sex_f,age_10yrbands_total,1992,57.76
hti,sex_f,age_10yrbands_total,1993,57.83
hti,sex_f,age_10yrbands_total,1994,57.87
hti,sex_f,age_10yrbands_total,1995,57.87
hti,sex_f,age_10yrbands_total,1996,57.81
hti,sex_f,age_10yrbands_total,1997,57.71
hti,sex_f,age_10yrbands_total,1998,57.6
hti,sex_f,age_10yrbands_total,1999,57.52
hti,sex_f,age_10yrbands_total,2000,57.5
hti,sex_f,age_10yrbands_total,2001,57.73
hti,sex_f,age_10yrbands_total,2002,58.03
hti,sex_f,age_10yrbands_total,2003,58.37
hti,sex_f,age_10yrbands_total,2004,58.74
hti,sex_f,age_10yrbands_total,2005,59.13
hti,sex_f,age_10yrbands_total,2006,59.35
hti,sex_f,age_10yrbands_total,2007,59.66
hti,sex_f,age_10yrbands_total,2008,59.69
hti,sex_f,age_10yrbands_total,2009,59.99
hti,sex_f,age_10yrbands_total,2010,59.34
hti,sex_f,age_10yrbands_total,2011,59.93
hti,sex_f,age_10yrbands_total,2012,60.25
hti,sex_f,age_10yrbands_total,2013,60.73
hti,sex_f,age_10yrbands_total,2014,61.06
hti,sex_f,age_10yrbands_total,2015,61.21
hti,sex_f,age_10yrbands_total,2016,61.37
hti,sex_f,age_10yrbands_total,2017,61.5
hti,sex_f,age_10yrbands_total,2018,61.67
hti,sex_f,age_10yrbands_total,2019,61.87
hti,sex_f,age_10yrbands_total,2020,62.08
hti,sex_f,age_10yrbands_total,2021,62.33
hti,sex_f,age_10yrbands_total,2022,62.58
hti,sex_f,age_10yrbands_total,2023,62.81
hti,sex_f,age_10yrbands_total,2024,63.04
hti,sex_f,age_10yrbands_total,2025,63.24
hti,sex_f,age_10yrbands_total,2026,63.46
hti,sex_f,age_10yrbands_total,2027,63.66
hti,sex_f,age_10yrbands_total,2028,63.86
hti,sex_f,age_10yrbands_total,2029,64.05
hti,sex_f,age_10yrbands_total,2030,64.23
