ref_area,sex,classif1,time,eap_2wap_sex_age_rt
sur,sex_f,age_aggregate_total,1990,32.596
sur,sex_f,age_aggregate_total,1991,32.843
sur,sex_f,age_aggregate_total,1992,32.864
sur,sex_f,age_aggregate_total,1993,32.2
sur,sex_f,age_aggregate_total,1994,32.477
sur,sex_f,age_aggregate_total,1995,32.391
sur,sex_f,age_aggregate_total,1996,32.474
sur,sex_f,age_aggregate_total,1997,32.558
sur,sex_f,age_aggregate_total,1998,32.643
sur,sex_f,age_aggregate_total,1999,32.73
sur,sex_f,age_aggregate_total,2000,33.397
sur,sex_f,age_aggregate_total,2001,34.072
sur,sex_f,age_aggregate_total,2002,34.754
sur,sex_f,age_aggregate_total,2003,35.444
sur,sex_f,age_aggregate_total,2004,36.154
sur,sex_f,age_aggregate_total,2005,36.884
sur,sex_f,age_aggregate_total,2006,37.618
sur,sex_f,age_aggregate_total,2007,38.356
sur,sex_f,age_aggregate_total,2008,39.098
sur,sex_f,age_aggregate_total,2009,39.844
sur,sex_f,age_aggregate_total,2010,40.594
sur,sex_f,age_aggregate_total,2011,41.347
sur,sex_f,age_aggregate_total,2012,42.103
sur,sex_f,age_aggregate_total,2013,42.86
sur,sex_f,age_aggregate_total,2014,43.618
sur,sex_f,age_aggregate_total,2015,44.378
sur,sex_f,age_aggregate_total,2016,45.14
sur,sex_f,age_aggregate_total,2017,45.296
sur,sex_f,age_aggregate_total,2018,45.834
sur,sex_f,age_aggregate_total,2019,45.919
sur,sex_f,age_aggregate_total,2020,43.583
sur,sex_f,age_aggregate_total,2021,44.209
sur,sex_f,age_aggregate_total,2022,44.461
sur,sex_f,age_aggregate_total,2023,44.666
sur,sex_f,age_aggregate_total,2024,44.66
sur,sex_f,age_aggregate_total,2025,44.651
sur,sex_f,age_aggregate_total,2026,44.64
sur,sex_f,age_aggregate_y15_24,1990,21.033
sur,sex_f,age_aggregate_y15_24,1991,20.86
sur,sex_f,age_aggregate_y15_24,1992,20.559
sur,sex_f,age_aggregate_y15_24,1993,19.84
sur,sex_f,age_aggregate_y15_24,1994,19.709
sur,sex_f,age_aggregate_y15_24,1995,19.306
sur,sex_f,age_aggregate_y15_24,1996,17.708
sur,sex_f,age_aggregate_y15_24,1997,16.183
sur,sex_f,age_aggregate_y15_24,1998,14.744
sur,sex_f,age_aggregate_y15_24,1999,13.393
sur,sex_f,age_aggregate_y15_24,2000,14.045
sur,sex_f,age_aggregate_y15_24,2001,14.715
sur,sex_f,age_aggregate_y15_24,2002,15.403
sur,sex_f,age_aggregate_y15_24,2003,16.099
sur,sex_f,age_aggregate_y15_24,2004,16.837
sur,sex_f,age_aggregate_y15_24,2005,17.632
sur,sex_f,age_aggregate_y15_24,2006,18.462
sur,sex_f,age_aggregate_y15_24,2007,19.329
sur,sex_f,age_aggregate_y15_24,2008,20.232
sur,sex_f,age_aggregate_y15_24,2009,21.171
