ref_area,sex,classif1,time,eap_2wap_sex_age_rt
cyp,sex_f,age_10yrbands_total,1990,46.27
cyp,sex_f,age_10yrbands_total,1991,46.73
cyp,sex_f,age_10yrbands_total,1992,47.37
cyp,sex_f,age_10yrbands_total,1993,46.73
cyp,sex_f,age_10yrbands_total,1994,48.12
cyp,sex_f,age_10yrbands_total,1995,47.48
cyp,sex_f,age_10yrbands_total,1996,47.92
cyp,sex_f,age_10yrbands_total,1997,49.15
cyp,sex_f,age_10yrbands_total,1998,48.87
cyp,sex_f,age_10yrbands_total,1999,48.86
cyp,sex_f,age_10yrbands_total,2000,49.64
cyp,sex_f,age_10yrbands_total,2001,52.09
cyp,sex_f,age_10yrbands_total,2002,52.6
cyp,sex_f,age_10yrbands_total,2003,53.85
cyp,sex_f,age_10yrbands_total,2004,53.87
cyp,sex_f,age_10yrbands_total,2005,53.2
cyp,sex_f,age_10yrbands_total,2006,54.09
cyp,sex_f,age_10yrbands_total,2007,55.22
cyp,sex_f,age_10yrbands_total,2008,55.58
cyp,sex_f,age_10yrbands_total,2009,56.51
cyp,sex_f,age_10yrbands_total,2010,57.63
cyp,sex_f,age_10yrbands_total,2011,56.81
cyp,sex_f,age_10yrbands_total,2012,56.18
cyp,sex_f,age_10yrbands_total,2013,56.27
cyp,sex_f,age_10yrbands_total,2014,57.82
cyp,sex_f,age_10yrbands_total,2015,57.88
cyp,sex_f,age_10yrbands_total,2016,57
cyp,sex_f,age_10yrbands_total,2017,57.26
cyp,sex_f,age_10yrbands_total,2018,57.87
cyp,sex_f,age_10yrbands_total,2019,58.13
cyp,sex_f,age_10yrbands_y15_24,1990,44.17
cyp,sex_f,age_10yrbands_y15_24,1991,44.29
cyp,sex_f,age_10yrbands_y15_24,1992,41.61
cyp,sex_f,age_10yrbands_y15_24,1993,43.91
cyp,sex_f,age_10yrbands_y15_24,1994,41.53
cyp,sex_f,age_10yrbands_y15_24,1995,42.73
cyp,sex_f,age_10yrbands_y15_24,1996,42.96
cyp,sex_f,age_10yrbands_y15_24,1997,40.62
cyp,sex_f,age_10yrbands_y15_24,1998,40.51
cyp,sex_f,age_10yrbands_y15_24,1999,41.4
cyp,sex_f,age_10yrbands_y15_24,2000,41.27
cyp,sex_f,age_10yrbands_y15_24,2001,43.2
