ref_area,sex,classif1,time,eap_2wap_sex_age_rt
rou,sex_f,age_10yrbands_total,1990,62.57
rou,sex_f,age_10yrbands_total,1991,62.58
rou,sex_f,age_10yrbands_total,1992,62.67
rou,sex_f,age_10yrbands_total,1993,62.28
rou,sex_f,age_10yrbands_total,1994,61.99
rou,sex_f,age_10yrbands_total,1995,61.82
rou,sex_f,age_10yrbands_total,1996,58.72
rou,sex_f,age_10yrbands_total,1997,59.57
rou,sex_f,age_10yrbands_total,1998,58.51
rou,sex_f,age_10yrbands_total,1999,58.59
rou,sex_f,age_10yrbands_total,2000,57.96
rou,sex_f,age_10yrbands_total,2001,56.68
rou,sex_f,age_10yrbands_total,2002,50.66
rou,sex_f,age_10yrbands_total,2003,48.54
rou,sex_f,age_10yrbands_total,2004,48.07
rou,sex_f,age_10yrbands_total,2005,46.3
rou,sex_f,age_10yrbands_total,2006,47.22
rou,sex_f,age_10yrbands_total,2007,46.8
rou,sex_f,age_10yrbands_total,2008,46.12
rou,sex_f,age_10yrbands_total,2009,45.85
rou,sex_f,age_10yrbands_total,2010,46.31
rou,sex_f,age_10yrbands_total,2011,46.13
rou,sex_f,age_10yrbands_total,2012,46.27
rou,sex_f,age_10yrbands_total,2013,46.01
rou,sex_f,age_10yrbands_total,2014,46.15
rou,sex_f,age_10yrbands_total,2015,45.19
rou,sex_f,age_10yrbands_total,2016,44.47
rou,sex_f,age_10yrbands_total,2017,45.93
rou,sex_f,age_10yrbands_total,2018,45.75
rou,sex_f,age_10yrbands_total,2019,45.32
rou,sex_f,age_10yrbands_total,2020,44.88
rou,sex_f,age_10yrbands_total,2021,44.49
rou,sex_f,age_10yrbands_total,2022,44.11
rou,sex_f,age_10yrbands_total,2023,43.75
rou,sex_f,age_10yrbands_total,2024,43.38
rou,sex_f,age_10yrbands_total,2025,43
rou,sex_f,age_10yrbands_total,2026,42.6
rou,sex_f,age_10yrbands_total,2027,42.19
rou,sex_f,age_10yrbands_total,2028,41.76
rou,sex_f,age_10yrbands_total,2029,41.33
rou,sex_f,age_10yrbands_total,2030,40.88
rou,sex_f,age_10yrbands_y15_24,1990,48.22
rou,sex_f,age_10yrbands_y15_24,1991,51.47
rou,sex_f,age_10yrbands_y15_24,1992,53.3
rou,sex_f,age_10yrbands_y15_24,1993,51.04
rou,sex_f,age_10yrbands_y15_24,1994,48.79
rou,sex_f,age_10yrbands_y15_24,1995,46.69
rou,sex_f,age_10yrbands_y15_24,1996,43.52
rou,sex_f,age_10yrbands_y15_24,1997,42.62
rou,sex_f,age_10yrbands_y15_24,1998,40.1
rou,sex_f,age_10yrbands_y15_24,1999,38.53
rou,sex_f,age_10yrbands_y15_24,2000,37.95
rou,sex_f,age_10yrbands_y15_24,2001,36.6
rou,sex_f,age_10yrbands_y15_24,2002,32.75
rou,sex_f,age_10yrbands_y15_24,2003,29.01
rou,sex_f,age_10yrbands_y15_24,2004,31.12
rou,sex_f,age_10yrbands_y15_24,2005,26.17
rou,sex_f,age_10yrbands_y15_24,2006,25.69
rou,sex_f,age_10yrbands_y15_24,2007,24.7
rou,sex_f,age_10yrbands_y15_24,2008,24.5
rou,sex_f,age_10yrbands_y15_24,2009,25.45
rou,sex_f,age_10yrbands_y15_24,2010,25.82
rou,sex_f,age_10yrbands_y15_24,2011,26.23
rou,sex_f,age_10yrbands_y15_24,2012,25.84
rou,sex_f,age_10yrbands_y15_24,2013,25.05
rou,sex_f,age_10yrbands_y15_24,2014,24.25
rou,sex_f,age_10yrbands_y15_24,2015,25.58
rou,sex_f,age_10yrbands_y15_24,2016,22.08
rou,sex_f,age_10yrbands_y15_24,2017,25.37
rou,sex_f,age_10yrbands_y15_24,2018,24.45
rou,sex_f,age_10yrbands_y15_24,2019,24.13
rou,sex_f,age_10yrbands_y15_24,2020,23.7
rou,sex_f,age_10yrbands_y15_24,2021,23.25
rou,sex_f,age_10yrbands_y15_24,2022,22.71
rou,sex_f,age_10yrbands_y15_24,2023,22.17
rou,sex_f,age_10yrbands_y15_24,2024,21.73
rou,sex_f,age_10yrbands_y15_24,2025,21.47
rou,sex_f,age_10yrbands_y15_24,2026,21.37
rou,sex_f,age_10yrbands_y15_24,2027,21.43
rou,sex_f,age_10yrbands_y15_24,2028,21.56
rou,sex_f,age_10yrbands_y15_24,2029,21.61
rou,sex_f,age_10yrbands_y15_24,2030,21.5
rou,sex_f,age_10yrbands_y25_34,1990,80.05
rou,sex_f,age_10yrbands_y25_34,1991,80.42
rou,sex_f,age_10yrbands_y25_34,1992,80.6
rou,sex_f,age_10yrbands_y25_34,1993,79.86
rou,sex_f,age_10yrbands_y25_34,1994,79.1
rou,sex_f,age_10yrbands_y25_34,1995,78.38
rou,sex_f,age_10yrbands_y25_34,1996,78.42
rou,sex_f,age_10yrbands_y25_34,1997,78.93
rou,sex_f,age_10yrbands_y25_34,1998,77.82
rou,sex_f,age_10yrbands_y25_34,1999,78.62
rou,sex_f,age_10yrbands_y25_34,2000,78.56
rou,sex_f,age_10yrbands_y25_34,2001,77.1
rou,sex_f,age_10yrbands_y25_34,2002,74.95
rou,sex_f,age_10yrbands_y25_34,2003,73.26
rou,sex_f,age_10yrbands_y25_34,2004,73.41
rou,sex_f,age_10yrbands_y25_34,2005,71.26
rou,sex_f,age_10yrbands_y25_34,2006,72.64
rou,sex_f,age_10yrbands_y25_34,2007,72.1
rou,sex_f,age_10yrbands_y25_34,2008,71.6
rou,sex_f,age_10yrbands_y25_34,2009,71.18
rou,sex_f,age_10yrbands_y25_34,2010,72.94
rou,sex_f,age_10yrbands_y25_34,2011,72.97
rou,sex_f,age_10yrbands_y25_34,2012,71.94
rou,sex_f,age_10yrbands_y25_34,2013,71.09
rou,sex_f,age_10yrbands_y25_34,2014,72.75
rou,sex_f,age_10yrbands_y25_34,2015,70.98
rou,sex_f,age_10yrbands_y25_34,2016,69.88
rou,sex_f,age_10yrbands_y25_34,2017,71.48
rou,sex_f,age_10yrbands_y25_34,2018,70.59
