ref_area,sex,classif1,time,eap_2wap_sex_age_rt
kor,sex_f,age_10yrbands_total,1990,47
kor,sex_f,age_10yrbands_total,1991,46.98
kor,sex_f,age_10yrbands_total,1992,46.89
kor,sex_f,age_10yrbands_total,1993,46.87
kor,sex_f,age_10yrbands_total,1994,47.67
kor,sex_f,age_10yrbands_total,1995,48.31
kor,sex_f,age_10yrbands_total,1996,48.98
kor,sex_f,age_10yrbands_total,1997,49.98
kor,sex_f,age_10yrbands_total,1998,47.27
kor,sex_f,age_10yrbands_total,1999,47.78
kor,sex_f,age_10yrbands_total,2000,48.84
kor,sex_f,age_10yrbands_total,2001,49.35
kor,sex_f,age_10yrbands_total,2002,49.84
kor,sex_f,age_10yrbands_total,2003,49.08
kor,sex_f,age_10yrbands_total,2004,50.23
kor,sex_f,age_10yrbands_total,2005,50.44
kor,sex_f,age_10yrbands_total,2006,50.66
kor,sex_f,age_10yrbands_total,2007,50.57
kor,sex_f,age_10yrbands_total,2008,50.22
kor,sex_f,age_10yrbands_total,2009,49.25
kor,sex_f,age_10yrbands_total,2010,49.53
kor,sex_f,age_10yrbands_total,2011,49.77
kor,sex_f,age_10yrbands_total,2012,50.09
kor,sex_f,age_10yrbands_total,2013,50.29
kor,sex_f,age_10yrbands_total,2014,51.43
kor,sex_f,age_10yrbands_total,2015,52.32
kor,sex_f,age_10yrbands_total,2016,52.53
kor,sex_f,age_10yrbands_total,2017,53.07
kor,sex_f,age_10yrbands_total,2018,53.21
kor,sex_f,age_10yrbands_total,2019,53.77
kor,sex_f,age_10yrbands_y15_24,1990,41.59
kor,sex_f,age_10yrbands_y15_24,1991,42.3
kor,sex_f,age_10yrbands_y15_24,1992,41.81
kor,sex_f,age_10yrbands_y15_24,1993,41.57
kor,sex_f,age_10yrbands_y15_24,1994,41.39
kor,sex_f,age_10yrbands_y15_24,1995,41.8
kor,sex_f,age_10yrbands_y15_24,1996,41.18
kor,sex_f,age_10yrbands_y15_24,1997,40.83
kor,sex_f,age_10yrbands_y15_24,1998,37.19
kor,sex_f,age_10yrbands_y15_24,1999,36.7
kor,sex_f,age_10yrbands_y15_24,2000,37.31
kor,sex_f,age_10yrbands_y15_24,2001,38.17
kor,sex_f,age_10yrbands_y15_24,2002,38.76
kor,sex_f,age_10yrbands_y15_24,2003,39.03
kor,sex_f,age_10yrbands_y15_24,2004,39.96
kor,sex_f,age_10yrbands_y15_24,2005,39.48
kor,sex_f,age_10yrbands_y15_24,2006,36.48
kor,sex_f,age_10yrbands_y15_24,2007,33.72
kor,sex_f,age_10yrbands_y15_24,2008,31.12
kor,sex_f,age_10yrbands_y15_24,2009,29.24
kor,sex_f,age_10yrbands_y15_24,2010,29.52
kor,sex_f,age_10yrbands_y15_24,2011,29.36
kor,sex_f,age_10yrbands_y15_24,2012,30.46
kor,sex_f,age_10yrbands_y15_24,2013,30.21
kor,sex_f,age_10yrbands_y15_24,2014,32.22
kor,sex_f,age_10yrbands_y15_24,2015,31.07
kor,sex_f,age_10yrbands_y15_24,2016,31.35
kor,sex_f,age_10yrbands_y15_24,2017,31.14
kor,sex_f,age_10yrbands_y15_24,2018,30.88
kor,sex_f,age_10yrbands_y15_24,2019,30.09
kor,sex_f,age_10yrbands_y25_34,1990,45.97
kor,sex_f,age_10yrbands_y25_34,1991,46
kor,sex_f,age_10yrbands_y25_34,1992,45.82
kor,sex_f,age_10yrbands_y25_34,1993,45.92
