ref_area,sex,classif1,time,eap_2wap_sex_age_rt
can,sex_f,age_10yrbands_total,1990,57.88
can,sex_f,age_10yrbands_total,1991,57.85
can,sex_f,age_10yrbands_total,1992,57.25
can,sex_f,age_10yrbands_total,1993,57.06
can,sex_f,age_10yrbands_total,1994,56.89
can,sex_f,age_10yrbands_total,1995,56.8
can,sex_f,age_10yrbands_total,1996,56.76
can,sex_f,age_10yrbands_total,1997,57.09
can,sex_f,age_10yrbands_total,1998,57.69
can,sex_f,age_10yrbands_total,1999,58.2
can,sex_f,age_10yrbands_total,2000,58.65
can,sex_f,age_10yrbands_total,2001,58.95
can,sex_f,age_10yrbands_total,2002,60.12
can,sex_f,age_10yrbands_total,2003,61.14
can,sex_f,age_10yrbands_total,2004,61.26
can,sex_f,age_10yrbands_total,2005,60.94
can,sex_f,age_10yrbands_total,2006,61.21
can,sex_f,age_10yrbands_total,2007,61.91
can,sex_f,age_10yrbands_total,2008,62.01
can,sex_f,age_10yrbands_total,2009,61.91
can,sex_f,age_10yrbands_total,2010,61.9
can,sex_f,age_10yrbands_total,2011,61.65
can,sex_f,age_10yrbands_total,2012,61.67
can,sex_f,age_10yrbands_total,2013,61.75
can,sex_f,age_10yrbands_total,2014,61.16
can,sex_f,age_10yrbands_total,2015,60.85
can,sex_f,age_10yrbands_total,2016,60.91
can,sex_f,age_10yrbands_total,2017,61.15
can,sex_f,age_10yrbands_total,2018,60.98
can,sex_f,age_10yrbands_total,2019,61.13
can,sex_f,age_10yrbands_y15_24,1990,67.4
can,sex_f,age_10yrbands_y15_24,1991,66.05
can,sex_f,age_10yrbands_y15_24,1992,64.37
can,sex_f,age_10yrbands_y15_24,1993,62.15
can,sex_f,age_10yrbands_y15_24,1994,61.81
can,sex_f,age_10yrbands_y15_24,1995,61.34
can,sex_f,age_10yrbands_y15_24,1996,60.4
can,sex_f,age_10yrbands_y15_24,1997,59.22
can,sex_f,age_10yrbands_y15_24,1998,60.13
