ref_area,sex,classif1,time,eap_2wap_sex_age_rt
lby,sex_f,age_10yrbands_total,1990,24.1
lby,sex_f,age_10yrbands_total,1991,24.42
lby,sex_f,age_10yrbands_total,1992,24.81
lby,sex_f,age_10yrbands_total,1993,25.26
lby,sex_f,age_10yrbands_total,1994,25.73
lby,sex_f,age_10yrbands_total,1995,26.21
lby,sex_f,age_10yrbands_total,1996,26.71
lby,sex_f,age_10yrbands_total,1997,27.21
lby,sex_f,age_10yrbands_total,1998,27.72
lby,sex_f,age_10yrbands_total,1999,28.26
lby,sex_f,age_10yrbands_total,2000,28.82
lby,sex_f,age_10yrbands_total,2001,29.37
lby,sex_f,age_10yrbands_total,2002,29.95
lby,sex_f,age_10yrbands_total,2003,30.55
lby,sex_f,age_10yrbands_total,2004,31.16
lby,sex_f,age_10yrbands_total,2005,31.74
lby,sex_f,age_10yrbands_total,2006,32.21
lby,sex_f,age_10yrbands_total,2007,32.62
lby,sex_f,age_10yrbands_total,2008,32.99
lby,sex_f,age_10yrbands_total,2009,33.33
lby,sex_f,age_10yrbands_total,2010,33.64
lby,sex_f,age_10yrbands_total,2011,33.81
lby,sex_f,age_10yrbands_total,2012,33.94
lby,sex_f,age_10yrbands_total,2013,34.03
lby,sex_f,age_10yrbands_total,2014,34.05
lby,sex_f,age_10yrbands_total,2015,34.02
lby,sex_f,age_10yrbands_total,2016,34.06
lby,sex_f,age_10yrbands_total,2017,34.08
lby,sex_f,age_10yrbands_total,2018,34.06
lby,sex_f,age_10yrbands_total,2019,34.01
lby,sex_f,age_10yrbands_y15_24,1990,12.48
lby,sex_f,age_10yrbands_y15_24,1991,12.41
lby,sex_f,age_10yrbands_y15_24,1992,12.33
lby,sex_f,age_10yrbands_y15_24,1993,12.23
lby,sex_f,age_10yrbands_y15_24,1994,12.12
lby,sex_f,age_10yrbands_y15_24,1995,12.01
lby,sex_f,age_10yrbands_y15_24,1996,11.93
lby,sex_f,age_10yrbands_y15_24,1997,11.85
lby,sex_f,age_10yrbands_y15_24,1998,11.76
lby,sex_f,age_10yrbands_y15_24,1999,11.66
lby,sex_f,age_10yrbands_y15_24,2000,11.54
lby,sex_f,age_10yrbands_y15_24,2001,11.43
lby,sex_f,age_10yrbands_y15_24,2002,11.31
lby,sex_f,age_10yrbands_y15_24,2003,11.18
lby,sex_f,age_10yrbands_y15_24,2004,11.07
lby,sex_f,age_10yrbands_y15_24,2005,10.99
lby,sex_f,age_10yrbands_y15_24,2006,10.93
lby,sex_f,age_10yrbands_y15_24,2007,10.9
lby,sex_f,age_10yrbands_y15_24,2008,10.9
lby,sex_f,age_10yrbands_y15_24,2009,10.89
lby,sex_f,age_10yrbands_y15_24,2010,10.85
lby,sex_f,age_10yrbands_y15_24,2011,10.81
lby,sex_f,age_10yrbands_y15_24,2012,10.74
lby,sex_f,age_10yrbands_y15_24,2013,10.65
lby,sex_f,age_10yrbands_y15_24,2014,10.56
lby,sex_f,age_10yrbands_y15_24,2015,10.47
lby,sex_f,age_10yrbands_y15_24,2016,10.38
lby,sex_f,age_10yrbands_y15_24,2017,10.29
lby,sex_f,age_10yrbands_y15_24,2018,10.21
lby,sex_f,age_10yrbands_y15_24,2019,10.12
lby,sex_f,age_10yrbands_y25_34,1990,44.34
lby,sex_f,age_10yrbands_y25_34,1991,44.81
lby,sex_f,age_10yrbands_y25_34,1992,45.37
lby,sex_f,age_10yrbands_y25_34,1993,45.98
lby,sex_f,age_10yrbands_y25_34,1994,46.61
lby,sex_f,age_10yrbands_y25_34,1995,47.23
lby,sex_f,age_10yrbands_y25_34,1996,47.83
lby,sex_f,age_10yrbands_y25_34,1997,48.4
lby,sex_f,age_10yrbands_y25_34,1998,48.94
lby,sex_f,age_10yrbands_y25_34,1999,49.5
lby,sex_f,age_10yrbands_y25_34,2000,50.09
lby,sex_f,age_10yrbands_y25_34,2001,50.68
lby,sex_f,age_10yrbands_y25_34,2002,51.29
lby,sex_f,age_10yrbands_y25_34,2003,51.88
lby,sex_f,age_10yrbands_y25_34,2004,52.41
lby,sex_f,age_10yrbands_y25_34,2005,52.87
lby,sex_f,age_10yrbands_y25_34,2006,53.22
lby,sex_f,age_10yrbands_y25_34,2007,53.5
lby,sex_f,age_10yrbands_y25_34,2008,53.73
lby,sex_f,age_10yrbands_y25_34,2009,53.91
lby,sex_f,age_10yrbands_y25_34,2010,54.07
lby,sex_f,age_10yrbands_y25_34,2011,54.08
lby,sex_f,age_10yrbands_y25_34,2012,54.08
lby,sex_f,age_10yrbands_y25_34,2013,54.07
lby,sex_f,age_10yrbands_y25_34,2014,54.05
lby,sex_f,age_10yrbands_y25_34,2015,54.04
lby,sex_f,age_10yrbands_y25_34,2016,54.17
lby,sex_f,age_10yrbands_y25_34,2017,54.33
lby,sex_f,age_10yrbands_y25_34,2018,54.52
lby,sex_f,age_10yrbands_y25_34,2019,54.73
lby,sex_f,age_10yrbands_y35_44,1990,41.98
lby,sex_f,age_10yrbands_y35_44,1991,42.57
lby,sex_f,age_10yrbands_y35_44,1992,43.27
lby,sex_f,age_10yrbands_y35_44,1993,44.04
lby,sex_f,age_10yrbands_y35_44,1994,44.81
lby,sex_f,age_10yrbands_y35_44,1995,45.54
lby,sex_f,age_10yrbands_y35_44,1996,46.24
lby,sex_f,age_10yrbands_y35_44,1997,46.88
lby,sex_f,age_10yrbands_y35_44,1998,47.48
lby,sex_f,age_10yrbands_y35_44,1999,48.1
lby,sex_f,age_10yrbands_y35_44,2000,48.76
lby,sex_f,age_10yrbands_y35_44,2001,49.43
lby,sex_f,age_10yrbands_y35_44,2002,50.13
lby,sex_f,age_10yrbands_y35_44,2003,50.81
lby,sex_f,age_10yrbands_y35_44,2004,51.42
lby,sex_f,age_10yrbands_y35_44,2005,51.94
lby,sex_f,age_10yrbands_y35_44,2006,52.31
lby,sex_f,age_10yrbands_y35_44,2007,52.59
lby,sex_f,age_10yrbands_y35_44,2008,52.8
lby,sex_f,age_10yrbands_y35_44,2009,52.96
lby,sex_f,age_10yrbands_y35_44,2010,53.11
lby,sex_f,age_10yrbands_y35_44,2011,53.08
lby,sex_f,age_10yrbands_y35_44,2012,53.05
lby,sex_f,age_10yrbands_y35_44,2013,53.01
lby,sex_f,age_10yrbands_y35_44,2014,52.96
lby,sex_f,age_10yrbands_y35_44,2015,52.91
lby,sex_f,age_10yrbands_y35_44,2016,53.03
lby,sex_f,age_10yrbands_y35_44,2017,53.18
lby,sex_f,age_10yrbands_y35_44,2018,53.36
lby,sex_f,age_10yrbands_y35_44,2019,53.57
lby,sex_f,age_10yrbands_y45_54,1990,24.16
lby,sex_f,age_10yrbands_y45_54,1991,24.66
lby,sex_f,age_10yrbands_y45_54,1992,25.26
lby,sex_f,age_10yrbands_y45_54,1993,25.92
lby,sex_f,age_10yrbands_y45_54,1994,26.6
lby,sex_f,age_10yrbands_y45_54,1995,27.27
lby,sex_f,age_10yrbands_y45_54,1996,27.93
lby,sex_f,age_10yrbands_y45_54,1997,28.54
lby,sex_f,age_10yrbands_y45_54,1998,29.14
lby,sex_f,age_10yrbands_y45_54,1999,29.76
lby,sex_f,age_10yrbands_y45_54,2000,30.4
lby,sex_f,age_10yrbands_y45_54,2001,31.06
lby,sex_f,age_10yrbands_y45_54,2002,31.75
lby,sex_f,age_10yrbands_y45_54,2003,32.42
lby,sex_f,age_10yrbands_y45_54,2004,33.03
lby,sex_f,age_10yrbands_y45_54,2005,33.56
lby,sex_f,age_10yrbands_y45_54,2006,33.94
lby,sex_f,age_10yrbands_y45_54,2007,34.24
lby,sex_f,age_10yrbands_y45_54,2008,34.46
lby,sex_f,age_10yrbands_y45_54,2009,34.63
lby,sex_f,age_10yrbands_y45_54,2010,34.79
lby,sex_f,age_10yrbands_y45_54,2011,34.76
lby,sex_f,age_10yrbands_y45_54,2012,34.73
lby,sex_f,age_10yrbands_y45_54,2013,34.69
lby,sex_f,age_10yrbands_y45_54,2014,34.64
lby,sex_f,age_10yrbands_y45_54,2015,34.57
lby,sex_f,age_10yrbands_y45_54,2016,34.68
lby,sex_f,age_10yrbands_y45_54,2017,34.82
lby,sex_f,age_10yrbands_y45_54,2018,34.99
lby,sex_f,age_10yrbands_y45_54,2019,35.19
lby,sex_f,age_10yrbands_y55_64,1990,6.33
lby,sex_f,age_10yrbands_y55_64,1991,6.46
lby,sex_f,age_10yrbands_y55_64,1992,6.61
lby,sex_f,age_10yrbands_y55_64,1993,6.79
lby,sex_f,age_10yrbands_y55_64,1994,6.96
lby,sex_f,age_10yrbands_y55_64,1995,7.13
lby,sex_f,age_10yrbands_y55_64,1996,7.29
lby,sex_f,age_10yrbands_y55_64,1997,7.44
lby,sex_f,age_10yrbands_y55_64,1998,7.59
lby,sex_f,age_10yrbands_y55_64,1999,7.74
lby,sex_f,age_10yrbands_y55_64,2000,7.89
lby,sex_f,age_10yrbands_y55_64,2001,8.05
lby,sex_f,age_10yrbands_y55_64,2002,8.21
lby,sex_f,age_10yrbands_y55_64,2003,8.37
lby,sex_f,age_10yrbands_y55_64,2004,8.53
lby,sex_f,age_10yrbands_y55_64,2005,8.68
lby,sex_f,age_10yrbands_y55_64,2006,8.81
lby,sex_f,age_10yrbands_y55_64,2007,8.93
lby,sex_f,age_10yrbands_y55_64,2008,9.04
lby,sex_f,age_10yrbands_y55_64,2009,9.13
lby,sex_f,age_10yrbands_y55_64,2010,9.18
lby,sex_f,age_10yrbands_y55_64,2011,9.17
lby,sex_f,age_10yrbands_y55_64,2012,9.13
lby,sex_f,age_10yrbands_y55_64,2013,9.08
lby,sex_f,age_10yrbands_y55_64,2014,9.04
lby,sex_f,age_10yrbands_y55_64,2015,9.01
lby,sex_f,age_10yrbands_y55_64,2016,9.05
lby,sex_f,age_10yrbands_y55_64,2017,9.12
lby,sex_f,age_10yrbands_y55_64,2018,9.2
lby,sex_f,age_10yrbands_y55_64,2019,9.29
lby,sex_f,age_10yrbands_yge65,1990,0.37
lby,sex_f,age_10yrbands_yge65,1991,0.37
lby,sex_f,age_10yrbands_yge65,1992,0.37
lby,sex_f,age_10yrbands_yge65,1993,0.38
lby,sex_f,age_10yrbands_yge65,1994,0.38
lby,sex_f,age_10yrbands_yge65,1995,0.38
lby,sex_f,age_10yrbands_yge65,1996,0.39
lby,sex_f,age_10yrbands_yge65,1997,0.39
lby,sex_f,age_10yrbands_yge65,1998,0.39
lby,sex_f,age_10yrbands_yge65,1999,0.4
