ref_area,sex,classif1,time,eap_2wap_sex_age_rt
srb,sex_f,age_10yrbands_total,1990,48.032
srb,sex_f,age_10yrbands_total,1991,48.295
srb,sex_f,age_10yrbands_total,1992,48.356
srb,sex_f,age_10yrbands_total,1993,48.195
srb,sex_f,age_10yrbands_total,1994,48.001
srb,sex_f,age_10yrbands_total,1995,47.674
srb,sex_f,age_10yrbands_total,1996,47.509
srb,sex_f,age_10yrbands_total,1997,47.221
srb,sex_f,age_10yrbands_total,1998,47.061
srb,sex_f,age_10yrbands_total,1999,47.275
srb,sex_f,age_10yrbands_total,2000,46.869
srb,sex_f,age_10yrbands_total,2001,46.585
srb,sex_f,age_10yrbands_total,2002,46.263
srb,sex_f,age_10yrbands_total,2003,45.991
srb,sex_f,age_10yrbands_total,2004,45.716
srb,sex_f,age_10yrbands_total,2005,45.515
srb,sex_f,age_10yrbands_total,2006,45.374
srb,sex_f,age_10yrbands_total,2007,46.03
srb,sex_f,age_10yrbands_total,2008,45.38
srb,sex_f,age_10yrbands_total,2009,44.262
srb,sex_f,age_10yrbands_total,2010,42.933
srb,sex_f,age_10yrbands_total,2011,42.708
srb,sex_f,age_10yrbands_total,2012,43.091
srb,sex_f,age_10yrbands_total,2013,44.015
srb,sex_f,age_10yrbands_total,2014,44.499
srb,sex_f,age_10yrbands_total,2015,44.213
srb,sex_f,age_10yrbands_total,2016,46.22
srb,sex_f,age_10yrbands_total,2017,47.081
srb,sex_f,age_10yrbands_total,2018,47.536
srb,sex_f,age_10yrbands_total,2019,47.407
srb,sex_f,age_10yrbands_total,2020,47.292
srb,sex_f,age_10yrbands_total,2021,47.144
srb,sex_f,age_10yrbands_total,2022,47.01
srb,sex_f,age_10yrbands_total,2023,46.887
srb,sex_f,age_10yrbands_total,2024,46.772
srb,sex_f,age_10yrbands_total,2025,46.663
srb,sex_f,age_10yrbands_total,2026,46.551
srb,sex_f,age_10yrbands_total,2027,46.45
srb,sex_f,age_10yrbands_total,2028,46.352
srb,sex_f,age_10yrbands_total,2029,46.246
srb,sex_f,age_10yrbands_total,2030,46.122
srb,sex_f,age_10yrbands_y15_24,1990,36.167
srb,sex_f,age_10yrbands_y15_24,1991,38.39
srb,sex_f,age_10yrbands_y15_24,1992,39.174
