ref_area,sex,classif1,time,eap_2wap_sex_age_rt
mdv,sex_f,age_10yrbands_total,1990,20.213
mdv,sex_f,age_10yrbands_total,1991,21.651
mdv,sex_f,age_10yrbands_total,1992,23.179
mdv,sex_f,age_10yrbands_total,1993,24.792
mdv,sex_f,age_10yrbands_total,1994,26.463
mdv,sex_f,age_10yrbands_total,1995,28.17
mdv,sex_f,age_10yrbands_total,1996,29.957
mdv,sex_f,age_10yrbands_total,1997,31.759
mdv,sex_f,age_10yrbands_total,1998,33.587
mdv,sex_f,age_10yrbands_total,1999,35.47
mdv,sex_f,age_10yrbands_total,2000,37.429
mdv,sex_f,age_10yrbands_total,2001,37.911
mdv,sex_f,age_10yrbands_total,2002,38.454
mdv,sex_f,age_10yrbands_total,2003,39.054
mdv,sex_f,age_10yrbands_total,2004,39.699
mdv,sex_f,age_10yrbands_total,2005,40.383
mdv,sex_f,age_10yrbands_total,2006,41.076
mdv,sex_f,age_10yrbands_total,2007,41.804
mdv,sex_f,age_10yrbands_total,2008,42.557
mdv,sex_f,age_10yrbands_total,2009,43.324
mdv,sex_f,age_10yrbands_total,2010,44.092
mdv,sex_f,age_10yrbands_total,2011,44.852
mdv,sex_f,age_10yrbands_total,2012,45.607
mdv,sex_f,age_10yrbands_total,2013,46.34
mdv,sex_f,age_10yrbands_total,2014,47.035
mdv,sex_f,age_10yrbands_total,2015,45.046
mdv,sex_f,age_10yrbands_total,2016,42.948
mdv,sex_f,age_10yrbands_total,2017,42.633
mdv,sex_f,age_10yrbands_total,2018,41.573
mdv,sex_f,age_10yrbands_total,2019,41.634
mdv,sex_f,age_10yrbands_total,2020,41.649
mdv,sex_f,age_10yrbands_total,2021,41.573
mdv,sex_f,age_10yrbands_total,2022,41.454
mdv,sex_f,age_10yrbands_total,2023,41.32
mdv,sex_f,age_10yrbands_total,2024,41.201
mdv,sex_f,age_10yrbands_total,2025,41.123
mdv,sex_f,age_10yrbands_total,2026,41.078
mdv,sex_f,age_10yrbands_total,2027,41.068
mdv,sex_f,age_10yrbands_total,2028,41.081
mdv,sex_f,age_10yrbands_total,2029,41.099
mdv,sex_f,age_10yrbands_total,2030,41.11
mdv,sex_f,age_10yrbands_y15_24,1990,18.241
mdv,sex_f,age_10yrbands_y15_24,1991,18.993
mdv,sex_f,age_10yrbands_y15_24,1992,19.791
mdv,sex_f,age_10yrbands_y15_24,1993,20.617
mdv,sex_f,age_10yrbands_y15_24,1994,21.433
mdv,sex_f,age_10yrbands_y15_24,1995,22.206
mdv,sex_f,age_10yrbands_y15_24,1996,23.698
mdv,sex_f,age_10yrbands_y15_24,1997,25.17
mdv,sex_f,age_10yrbands_y15_24,1998,26.677
mdv,sex_f,age_10yrbands_y15_24,1999,28.312
mdv,sex_f,age_10yrbands_y15_24,2000,30.136
mdv,sex_f,age_10yrbands_y15_24,2001,30.894
mdv,sex_f,age_10yrbands_y15_24,2002,31.771
mdv,sex_f,age_10yrbands_y15_24,2003,32.723
mdv,sex_f,age_10yrbands_y15_24,2004,33.698
mdv,sex_f,age_10yrbands_y15_24,2005,34.668
mdv,sex_f,age_10yrbands_y15_24,2006,35.631
mdv,sex_f,age_10yrbands_y15_24,2007,36.619
mdv,sex_f,age_10yrbands_y15_24,2008,37.625
mdv,sex_f,age_10yrbands_y15_24,2009,38.642
mdv,sex_f,age_10yrbands_y15_24,2010,39.659
mdv,sex_f,age_10yrbands_y15_24,2011,40.667
mdv,sex_f,age_10yrbands_y15_24,2012,41.668
mdv,sex_f,age_10yrbands_y15_24,2013,42.649
mdv,sex_f,age_10yrbands_y15_24,2014,43.586
mdv,sex_f,age_10yrbands_y15_24,2015,43.018
mdv,sex_f,age_10yrbands_y15_24,2016,42.361
mdv,sex_f,age_10yrbands_y15_24,2017,42.126
mdv,sex_f,age_10yrbands_y15_24,2018,40.64
mdv,sex_f,age_10yrbands_y15_24,2019,40.607
