ref_area,sex,classif1,time,eap_2wap_sex_age_rt
per,sex_f,age_aggregate_total,1990,43.747
per,sex_f,age_aggregate_total,1991,43.711
per,sex_f,age_aggregate_total,1992,43.393
per,sex_f,age_aggregate_total,1993,44.734
per,sex_f,age_aggregate_total,1994,46.074
per,sex_f,age_aggregate_total,1995,49.1
per,sex_f,age_aggregate_total,1996,51.655
per,sex_f,age_aggregate_total,1997,54.186
per,sex_f,age_aggregate_total,1998,54.985
per,sex_f,age_aggregate_total,1999,57.65
per,sex_f,age_aggregate_total,2000,53.528
per,sex_f,age_aggregate_total,2001,58.578
per,sex_f,age_aggregate_total,2002,60.045
per,sex_f,age_aggregate_total,2003,61.491
per,sex_f,age_aggregate_total,2004,62.915
per,sex_f,age_aggregate_total,2005,64.315
per,sex_f,age_aggregate_total,2006,67.541
per,sex_f,age_aggregate_total,2007,70.087
per,sex_f,age_aggregate_total,2008,70.267
per,sex_f,age_aggregate_total,2009,70.56
per,sex_f,age_aggregate_total,2010,72.014
per,sex_f,age_aggregate_total,2011,71.206
per,sex_f,age_aggregate_total,2012,70.91
per,sex_f,age_aggregate_total,2013,70.201
per,sex_f,age_aggregate_total,2014,69.302
per,sex_f,age_aggregate_total,2015,67.656
per,sex_f,age_aggregate_total,2016,67.721
per,sex_f,age_aggregate_total,2017,69.388
per,sex_f,age_aggregate_total,2018,69.85
per,sex_f,age_aggregate_total,2019,70.044
per,sex_f,age_aggregate_total,2020,59.865
per,sex_f,age_aggregate_total,2021,64.845
per,sex_f,age_aggregate_total,2022,66.725
per,sex_f,age_aggregate_total,2023,65.083
per,sex_f,age_aggregate_total,2024,65.156
per,sex_f,age_aggregate_total,2025,65.215
per,sex_f,age_aggregate_total,2026,65.256
per,sex_f,age_aggregate_y15_24,1990,36.625
per,sex_f,age_aggregate_y15_24,1991,36.559
per,sex_f,age_aggregate_y15_24,1992,36.441
per,sex_f,age_aggregate_y15_24,1993,38.46
per,sex_f,age_aggregate_y15_24,1994,40.361
per,sex_f,age_aggregate_y15_24,1995,43.917
per,sex_f,age_aggregate_y15_24,1996,49.409
per,sex_f,age_aggregate_y15_24,1997,55.039
per,sex_f,age_aggregate_y15_24,1998,53.78
per,sex_f,age_aggregate_y15_24,1999,55.823
per,sex_f,age_aggregate_y15_24,2000,53.29
per,sex_f,age_aggregate_y15_24,2001,51.133
per,sex_f,age_aggregate_y15_24,2002,52.716
per,sex_f,age_aggregate_y15_24,2003,54.29
per,sex_f,age_aggregate_y15_24,2004,55.85
per,sex_f,age_aggregate_y15_24,2005,57.389
per,sex_f,age_aggregate_y15_24,2006,59.922
per,sex_f,age_aggregate_y15_24,2007,62.224
