ref_area,sex,classif1,time,eap_2wap_sex_age_rt
jam,sex_f,age_10yrbands_total,1990,64.37
jam,sex_f,age_10yrbands_total,1991,64.73
jam,sex_f,age_10yrbands_total,1992,65.11
jam,sex_f,age_10yrbands_total,1993,65.49
jam,sex_f,age_10yrbands_total,1994,65.85
jam,sex_f,age_10yrbands_total,1995,64.62
jam,sex_f,age_10yrbands_total,1996,63.19
jam,sex_f,age_10yrbands_total,1997,61.55
jam,sex_f,age_10yrbands_total,1998,59.68
jam,sex_f,age_10yrbands_total,1999,58.89
jam,sex_f,age_10yrbands_total,2000,58.09
jam,sex_f,age_10yrbands_total,2001,57.44
jam,sex_f,age_10yrbands_total,2002,56.82
jam,sex_f,age_10yrbands_total,2003,56.21
jam,sex_f,age_10yrbands_total,2004,56.08
jam,sex_f,age_10yrbands_total,2005,56.11
jam,sex_f,age_10yrbands_total,2006,55.99
jam,sex_f,age_10yrbands_total,2007,55.88
jam,sex_f,age_10yrbands_total,2008,55.78
jam,sex_f,age_10yrbands_total,2009,55.68
jam,sex_f,age_10yrbands_total,2010,55.6
jam,sex_f,age_10yrbands_total,2011,55.67
jam,sex_f,age_10yrbands_total,2012,55.73
jam,sex_f,age_10yrbands_total,2013,57.11
jam,sex_f,age_10yrbands_total,2014,56.91
jam,sex_f,age_10yrbands_total,2015,57.35
jam,sex_f,age_10yrbands_total,2016,59.26
jam,sex_f,age_10yrbands_total,2017,60.39
jam,sex_f,age_10yrbands_total,2018,59.54
jam,sex_f,age_10yrbands_total,2019,59.78
jam,sex_f,age_10yrbands_total,2020,59.99
jam,sex_f,age_10yrbands_total,2021,60.17
jam,sex_f,age_10yrbands_total,2022,60.32
jam,sex_f,age_10yrbands_total,2023,60.44
jam,sex_f,age_10yrbands_total,2024,60.51
jam,sex_f,age_10yrbands_total,2025,60.55
jam,sex_f,age_10yrbands_total,2026,60.56
jam,sex_f,age_10yrbands_total,2027,60.53
jam,sex_f,age_10yrbands_total,2028,60.46
