ref_area,sex,classif1,time,eap_2wap_sex_age_rt
ind,sex_f,age_10yrbands_total,1990,30.27
ind,sex_f,age_10yrbands_total,1991,30.3
ind,sex_f,age_10yrbands_total,1992,30.37
ind,sex_f,age_10yrbands_total,1993,30.48
ind,sex_f,age_10yrbands_total,1994,30.64
ind,sex_f,age_10yrbands_total,1995,30.61
ind,sex_f,age_10yrbands_total,1996,30.56
ind,sex_f,age_10yrbands_total,1997,30.52
ind,sex_f,age_10yrbands_total,1998,30.48
ind,sex_f,age_10yrbands_total,1999,30.45
ind,sex_f,age_10yrbands_total,2000,30.41
ind,sex_f,age_10yrbands_total,2001,30.67
ind,sex_f,age_10yrbands_total,2002,30.94
ind,sex_f,age_10yrbands_total,2003,31.22
ind,sex_f,age_10yrbands_total,2004,31.5
ind,sex_f,age_10yrbands_total,2005,31.79
ind,sex_f,age_10yrbands_total,2006,30.52
ind,sex_f,age_10yrbands_total,2007,29.3
ind,sex_f,age_10yrbands_total,2008,28.11
ind,sex_f,age_10yrbands_total,2009,26.97
ind,sex_f,age_10yrbands_total,2010,25.85
ind,sex_f,age_10yrbands_total,2011,24.41
ind,sex_f,age_10yrbands_total,2012,23.04
ind,sex_f,age_10yrbands_total,2013,22.6
ind,sex_f,age_10yrbands_total,2014,22.18
ind,sex_f,age_10yrbands_total,2015,21.79
ind,sex_f,age_10yrbands_total,2016,21.41
ind,sex_f,age_10yrbands_total,2017,21.05
ind,sex_f,age_10yrbands_total,2018,20.71
ind,sex_f,age_10yrbands_total,2019,20.79
ind,sex_f,age_10yrbands_y15_24,1990,25.9
ind,sex_f,age_10yrbands_y15_24,1991,25.73
ind,sex_f,age_10yrbands_y15_24,1992,25.63
ind,sex_f,age_10yrbands_y15_24,1993,25.59
ind,sex_f,age_10yrbands_y15_24,1994,25.63
ind,sex_f,age_10yrbands_y15_24,1995,25.34
ind,sex_f,age_10yrbands_y15_24,1996,25.06
ind,sex_f,age_10yrbands_y15_24,1997,24.77
ind,sex_f,age_10yrbands_y15_24,1998,24.49
ind,sex_f,age_10yrbands_y15_24,1999,24.21
ind,sex_f,age_10yrbands_y15_24,2000,23.95
ind,sex_f,age_10yrbands_y15_24,2001,23.88
ind,sex_f,age_10yrbands_y15_24,2002,23.82
ind,sex_f,age_10yrbands_y15_24,2003,23.77
ind,sex_f,age_10yrbands_y15_24,2004,23.72
