ref_area,sex,classif1,time,eap_2wap_sex_age_rt
geo,sex_f,age_10yrbands_total,1990,58.85
geo,sex_f,age_10yrbands_total,1991,59.53
geo,sex_f,age_10yrbands_total,1992,60.3
geo,sex_f,age_10yrbands_total,1993,61.16
geo,sex_f,age_10yrbands_total,1994,62.12
geo,sex_f,age_10yrbands_total,1995,61.42
geo,sex_f,age_10yrbands_total,1996,59.98
geo,sex_f,age_10yrbands_total,1997,58.72
geo,sex_f,age_10yrbands_total,1998,58.22
geo,sex_f,age_10yrbands_total,1999,57.81
geo,sex_f,age_10yrbands_total,2000,54.86
geo,sex_f,age_10yrbands_total,2001,57.91
geo,sex_f,age_10yrbands_total,2002,55.6
geo,sex_f,age_10yrbands_total,2003,57.2
geo,sex_f,age_10yrbands_total,2004,56.35
geo,sex_f,age_10yrbands_total,2005,55.91
geo,sex_f,age_10yrbands_total,2006,55.57
geo,sex_f,age_10yrbands_total,2007,55.28
geo,sex_f,age_10yrbands_total,2008,55.04
geo,sex_f,age_10yrbands_total,2009,54.84
geo,sex_f,age_10yrbands_total,2010,56.39
geo,sex_f,age_10yrbands_total,2011,57.2
geo,sex_f,age_10yrbands_total,2012,57.72
geo,sex_f,age_10yrbands_total,2013,56.74
geo,sex_f,age_10yrbands_total,2014,57.83
geo,sex_f,age_10yrbands_total,2015,59.06
geo,sex_f,age_10yrbands_total,2016,57.5
geo,sex_f,age_10yrbands_total,2017,57.46
geo,sex_f,age_10yrbands_total,2018,57.41
geo,sex_f,age_10yrbands_total,2019,57.42
geo,sex_f,age_10yrbands_total,2020,57.38
geo,sex_f,age_10yrbands_total,2021,57.27
geo,sex_f,age_10yrbands_total,2022,57.11
geo,sex_f,age_10yrbands_total,2023,56.91
geo,sex_f,age_10yrbands_total,2024,56.68
geo,sex_f,age_10yrbands_total,2025,56.42
geo,sex_f,age_10yrbands_total,2026,56.14
geo,sex_f,age_10yrbands_total,2027,55.85
geo,sex_f,age_10yrbands_total,2028,55.56
geo,sex_f,age_10yrbands_total,2029,55.3
geo,sex_f,age_10yrbands_total,2030,55.09
geo,sex_f,age_10yrbands_y15_24,1990,32.93
geo,sex_f,age_10yrbands_y15_24,1991,33.65
geo,sex_f,age_10yrbands_y15_24,1992,34.39
geo,sex_f,age_10yrbands_y15_24,1993,35.15
geo,sex_f,age_10yrbands_y15_24,1994,35.93
geo,sex_f,age_10yrbands_y15_24,1995,35.32
geo,sex_f,age_10yrbands_y15_24,1996,33.97
geo,sex_f,age_10yrbands_y15_24,1997,32.67
geo,sex_f,age_10yrbands_y15_24,1998,32.12
geo,sex_f,age_10yrbands_y15_24,1999,31.61
geo,sex_f,age_10yrbands_y15_24,2000,28.07
geo,sex_f,age_10yrbands_y15_24,2001,27.17
geo,sex_f,age_10yrbands_y15_24,2002,24.91
geo,sex_f,age_10yrbands_y15_24,2003,29.7
geo,sex_f,age_10yrbands_y15_24,2004,24.04
geo,sex_f,age_10yrbands_y15_24,2005,24.79
geo,sex_f,age_10yrbands_y15_24,2006,25.14
geo,sex_f,age_10yrbands_y15_24,2007,25.62
geo,sex_f,age_10yrbands_y15_24,2008,26.24
geo,sex_f,age_10yrbands_y15_24,2009,26.99
geo,sex_f,age_10yrbands_y15_24,2010,29.63
geo,sex_f,age_10yrbands_y15_24,2011,31.17
geo,sex_f,age_10yrbands_y15_24,2012,30.07
geo,sex_f,age_10yrbands_y15_24,2013,27.56
geo,sex_f,age_10yrbands_y15_24,2014,28.2
geo,sex_f,age_10yrbands_y15_24,2015,31.63
geo,sex_f,age_10yrbands_y15_24,2016,28.23
geo,sex_f,age_10yrbands_y15_24,2017,27.56
geo,sex_f,age_10yrbands_y15_24,2018,26.82
geo,sex_f,age_10yrbands_y15_24,2019,26.71
geo,sex_f,age_10yrbands_y15_24,2020,26.48
geo,sex_f,age_10yrbands_y15_24,2021,26.18
geo,sex_f,age_10yrbands_y15_24,2022,25.77
geo,sex_f,age_10yrbands_y15_24,2023,25.33
geo,sex_f,age_10yrbands_y15_24,2024,24.94
geo,sex_f,age_10yrbands_y15_24,2025,24.69
geo,sex_f,age_10yrbands_y15_24,2026,24.58
geo,sex_f,age_10yrbands_y15_24,2027,24.61
geo,sex_f,age_10yrbands_y15_24,2028,24.77
geo,sex_f,age_10yrbands_y15_24,2029,25.02
geo,sex_f,age_10yrbands_y15_24,2030,25.37
geo,sex_f,age_10yrbands_y25_34,1990,63.89
geo,sex_f,age_10yrbands_y25_34,1991,64.54
geo,sex_f,age_10yrbands_y25_34,1992,65.24
geo,sex_f,age_10yrbands_y25_34,1993,65.99
geo,sex_f,age_10yrbands_y25_34,1994,66.82
geo,sex_f,age_10yrbands_y25_34,1995,66.22
