ref_area,sex,classif1,time,eap_2wap_sex_age_rt
usa,sex_f,age_10yrbands_total,1990,56.203
usa,sex_f,age_10yrbands_total,1991,56.043
usa,sex_f,age_10yrbands_total,1992,56.475
usa,sex_f,age_10yrbands_total,1993,56.58
usa,sex_f,age_10yrbands_total,1994,57.619
usa,sex_f,age_10yrbands_total,1995,57.858
usa,sex_f,age_10yrbands_total,1996,58.162
usa,sex_f,age_10yrbands_total,1997,58.711
usa,sex_f,age_10yrbands_total,1998,58.745
usa,sex_f,age_10yrbands_total,1999,58.914
usa,sex_f,age_10yrbands_total,2000,59.021
usa,sex_f,age_10yrbands_total,2001,58.804
usa,sex_f,age_10yrbands_total,2002,58.586
usa,sex_f,age_10yrbands_total,2003,58.452
usa,sex_f,age_10yrbands_total,2004,58.148
usa,sex_f,age_10yrbands_total,2005,58.238
usa,sex_f,age_10yrbands_total,2006,58.333
usa,sex_f,age_10yrbands_total,2007,58.256
usa,sex_f,age_10yrbands_total,2008,58.456
usa,sex_f,age_10yrbands_total,2009,58.141
usa,sex_f,age_10yrbands_total,2010,57.499
usa,sex_f,age_10yrbands_total,2011,56.925
usa,sex_f,age_10yrbands_total,2012,56.785
usa,sex_f,age_10yrbands_total,2013,56.288
usa,sex_f,age_10yrbands_total,2014,56.108
usa,sex_f,age_10yrbands_total,2015,55.835
usa,sex_f,age_10yrbands_total,2016,55.998
usa,sex_f,age_10yrbands_total,2017,56.323
usa,sex_f,age_10yrbands_total,2018,56.385
usa,sex_f,age_10yrbands_total,2019,56.126
usa,sex_f,age_10yrbands_total,2020,55.864
usa,sex_f,age_10yrbands_total,2021,55.603
usa,sex_f,age_10yrbands_total,2022,55.343
usa,sex_f,age_10yrbands_total,2023,55.092
usa,sex_f,age_10yrbands_total,2024,54.857
usa,sex_f,age_10yrbands_total,2025,54.643
usa,sex_f,age_10yrbands_total,2026,54.455
usa,sex_f,age_10yrbands_total,2027,54.292
usa,sex_f,age_10yrbands_total,2028,54.149
usa,sex_f,age_10yrbands_total,2029,54.019
usa,sex_f,age_10yrbands_total,2030,53.898
usa,sex_f,age_10yrbands_y15_24,1990,60.103
usa,sex_f,age_10yrbands_y15_24,1991,58.623
usa,sex_f,age_10yrbands_y15_24,1992,58.541
usa,sex_f,age_10yrbands_y15_24,1993,58.649
usa,sex_f,age_10yrbands_y15_24,1994,59.9
usa,sex_f,age_10yrbands_y15_24,1995,59.803
usa,sex_f,age_10yrbands_y15_24,1996,59.924
usa,sex_f,age_10yrbands_y15_24,1997,60.235
usa,sex_f,age_10yrbands_y15_24,1998,60.635
usa,sex_f,age_10yrbands_y15_24,1999,60.117
usa,sex_f,age_10yrbands_y15_24,2000,59.984
usa,sex_f,age_10yrbands_y15_24,2001,58.712
usa,sex_f,age_10yrbands_y15_24,2002,57.45
usa,sex_f,age_10yrbands_y15_24,2003,55.636
usa,sex_f,age_10yrbands_y15_24,2004,54.95
usa,sex_f,age_10yrbands_y15_24,2005,55.033
usa,sex_f,age_10yrbands_y15_24,2006,54.499
usa,sex_f,age_10yrbands_y15_24,2007,53.739
usa,sex_f,age_10yrbands_y15_24,2008,52.967
usa,sex_f,age_10yrbands_y15_24,2009,51.412
usa,sex_f,age_10yrbands_y15_24,2010,49.502
usa,sex_f,age_10yrbands_y15_24,2011,49.163
usa,sex_f,age_10yrbands_y15_24,2012,49.94
usa,sex_f,age_10yrbands_y15_24,2013,49.612
usa,sex_f,age_10yrbands_y15_24,2014,49.79
usa,sex_f,age_10yrbands_y15_24,2015,50.109
usa,sex_f,age_10yrbands_y15_24,2016,50.452
usa,sex_f,age_10yrbands_y15_24,2017,51.175
usa,sex_f,age_10yrbands_y15_24,2018,51.306
usa,sex_f,age_10yrbands_y15_24,2019,50.956
usa,sex_f,age_10yrbands_y15_24,2020,50.62
usa,sex_f,age_10yrbands_y15_24,2021,50.249
usa,sex_f,age_10yrbands_y15_24,2022,49.884
usa,sex_f,age_10yrbands_y15_24,2023,49.547
usa,sex_f,age_10yrbands_y15_24,2024,49.258
usa,sex_f,age_10yrbands_y15_24,2025,49.026
usa,sex_f,age_10yrbands_y15_24,2026,48.805
usa,sex_f,age_10yrbands_y15_24,2027,48.649
usa,sex_f,age_10yrbands_y15_24,2028,48.533
usa,sex_f,age_10yrbands_y15_24,2029,48.406
usa,sex_f,age_10yrbands_y15_24,2030,48.227
usa,sex_f,age_10yrbands_y25_34,1990,73.446
usa,sex_f,age_10yrbands_y25_34,1991,73.097
usa,sex_f,age_10yrbands_y25_34,1992,73.892
usa,sex_f,age_10yrbands_y25_34,1993,73.443
usa,sex_f,age_10yrbands_y25_34,1994,74.055
usa,sex_f,age_10yrbands_y25_34,1995,75.057
usa,sex_f,age_10yrbands_y25_34,1996,75.193
usa,sex_f,age_10yrbands_y25_34,1997,76.066
usa,sex_f,age_10yrbands_y25_34,1998,76.286
usa,sex_f,age_10yrbands_y25_34,1999,76.374
usa,sex_f,age_10yrbands_y25_34,2000,76.093
usa,sex_f,age_10yrbands_y25_34,2001,75.537
usa,sex_f,age_10yrbands_y25_34,2002,75.14
usa,sex_f,age_10yrbands_y25_34,2003,74.095
usa,sex_f,age_10yrbands_y25_34,2004,73.579
usa,sex_f,age_10yrbands_y25_34,2005,73.928
usa,sex_f,age_10yrbands_y25_34,2006,74.382
usa,sex_f,age_10yrbands_y25_34,2007,74.496
usa,sex_f,age_10yrbands_y25_34,2008,75.155
usa,sex_f,age_10yrbands_y25_34,2009,75.006
usa,sex_f,age_10yrbands_y25_34,2010,74.671
usa,sex_f,age_10yrbands_y25_34,2011,73.869
usa,sex_f,age_10yrbands_y25_34,2012,74.12
usa,sex_f,age_10yrbands_y25_34,2013,73.487
usa,sex_f,age_10yrbands_y25_34,2014,73.848
usa,sex_f,age_10yrbands_y25_34,2015,73.381
usa,sex_f,age_10yrbands_y25_34,2016,74.485
usa,sex_f,age_10yrbands_y25_34,2017,75.483
usa,sex_f,age_10yrbands_y25_34,2018,75.903
usa,sex_f,age_10yrbands_y25_34,2019,75.812
usa,sex_f,age_10yrbands_y25_34,2020,75.718
