ref_area,sex,classif1,time,eap_2wap_sex_age_rt
kgz,sex_f,age_aggregate_total,1990,59.815
kgz,sex_f,age_aggregate_total,1991,60.574
kgz,sex_f,age_aggregate_total,1992,61.917
kgz,sex_f,age_aggregate_total,1993,63.476
kgz,sex_f,age_aggregate_total,1994,65.761
kgz,sex_f,age_aggregate_total,1995,66.47
kgz,sex_f,age_aggregate_total,1996,65.882
kgz,sex_f,age_aggregate_total,1997,65.033
kgz,sex_f,age_aggregate_total,1998,64.968
kgz,sex_f,age_aggregate_total,1999,64.749
kgz,sex_f,age_aggregate_total,2000,64.323
kgz,sex_f,age_aggregate_total,2001,63.883
kgz,sex_f,age_aggregate_total,2002,63.954
kgz,sex_f,age_aggregate_total,2003,63.372
kgz,sex_f,age_aggregate_total,2004,62.819
kgz,sex_f,age_aggregate_total,2005,62.916
kgz,sex_f,age_aggregate_total,2006,62.688
kgz,sex_f,age_aggregate_total,2007,61.964
kgz,sex_f,age_aggregate_total,2008,61.273
kgz,sex_f,age_aggregate_total,2009,61.093
kgz,sex_f,age_aggregate_total,2010,61.223
kgz,sex_f,age_aggregate_total,2011,60.096
kgz,sex_f,age_aggregate_total,2012,57.06
kgz,sex_f,age_aggregate_total,2013,54.587
kgz,sex_f,age_aggregate_total,2014,54.504
kgz,sex_f,age_aggregate_total,2015,54.677
kgz,sex_f,age_aggregate_total,2016,53.868
kgz,sex_f,age_aggregate_total,2017,50.995
kgz,sex_f,age_aggregate_total,2018,52.055
kgz,sex_f,age_aggregate_total,2019,51.771
kgz,sex_f,age_aggregate_total,2020,53.08
kgz,sex_f,age_aggregate_total,2021,52.554
kgz,sex_f,age_aggregate_total,2022,52.942
kgz,sex_f,age_aggregate_total,2023,53.068
kgz,sex_f,age_aggregate_total,2024,52.951
kgz,sex_f,age_aggregate_total,2025,52.83
kgz,sex_f,age_aggregate_total,2026,52.716
kgz,sex_f,age_aggregate_y15_24,1990,42.847
kgz,sex_f,age_aggregate_y15_24,1991,43.796
kgz,sex_f,age_aggregate_y15_24,1992,45.298
kgz,sex_f,age_aggregate_y15_24,1993,46.817
kgz,sex_f,age_aggregate_y15_24,1994,48.733
kgz,sex_f,age_aggregate_y15_24,1995,49.278
kgz,sex_f,age_aggregate_y15_24,1996,48.829
kgz,sex_f,age_aggregate_y15_24,1997,48.118
kgz,sex_f,age_aggregate_y15_24,1998,48.004
kgz,sex_f,age_aggregate_y15_24,1999,47.766
kgz,sex_f,age_aggregate_y15_24,2000,47.364
kgz,sex_f,age_aggregate_y15_24,2001,46.951
kgz,sex_f,age_aggregate_y15_24,2002,46.997
kgz,sex_f,age_aggregate_y15_24,2003,46.48
kgz,sex_f,age_aggregate_y15_24,2004,45.976
kgz,sex_f,age_aggregate_y15_24,2005,46.071
kgz,sex_f,age_aggregate_y15_24,2006,45.833
kgz,sex_f,age_aggregate_y15_24,2007,45.079
kgz,sex_f,age_aggregate_y15_24,2008,44.319
kgz,sex_f,age_aggregate_y15_24,2009,44.096
kgz,sex_f,age_aggregate_y15_24,2010,44.237
kgz,sex_f,age_aggregate_y15_24,2011,43.922
kgz,sex_f,age_aggregate_y15_24,2012,39.164
kgz,sex_f,age_aggregate_y15_24,2013,39.869
