ref_area,sex,classif1,time,eap_2wap_sex_age_rt
gnq,sex_f,age_10yrbands_total,1990,50.76
gnq,sex_f,age_10yrbands_total,1991,50.77
gnq,sex_f,age_10yrbands_total,1992,50.73
gnq,sex_f,age_10yrbands_total,1993,50.67
gnq,sex_f,age_10yrbands_total,1994,50.63
gnq,sex_f,age_10yrbands_total,1995,50.62
gnq,sex_f,age_10yrbands_total,1996,50.53
gnq,sex_f,age_10yrbands_total,1997,50.51
gnq,sex_f,age_10yrbands_total,1998,50.56
gnq,sex_f,age_10yrbands_total,1999,50.7
gnq,sex_f,age_10yrbands_total,2000,50.93
gnq,sex_f,age_10yrbands_total,2001,51.01
gnq,sex_f,age_10yrbands_total,2002,51.22
gnq,sex_f,age_10yrbands_total,2003,51.54
gnq,sex_f,age_10yrbands_total,2004,51.91
gnq,sex_f,age_10yrbands_total,2005,52.3
gnq,sex_f,age_10yrbands_total,2006,52.49
gnq,sex_f,age_10yrbands_total,2007,52.77
gnq,sex_f,age_10yrbands_total,2008,53.13
gnq,sex_f,age_10yrbands_total,2009,53.53
gnq,sex_f,age_10yrbands_total,2010,53.96
gnq,sex_f,age_10yrbands_total,2011,53.99
gnq,sex_f,age_10yrbands_total,2012,54.12
gnq,sex_f,age_10yrbands_total,2013,54.32
gnq,sex_f,age_10yrbands_total,2014,54.6
gnq,sex_f,age_10yrbands_total,2015,54.93
gnq,sex_f,age_10yrbands_total,2016,54.73
gnq,sex_f,age_10yrbands_total,2017,54.65
gnq,sex_f,age_10yrbands_total,2018,54.67
gnq,sex_f,age_10yrbands_total,2019,54.78
gnq,sex_f,age_10yrbands_total,2020,54.96
gnq,sex_f,age_10yrbands_total,2021,54.82
gnq,sex_f,age_10yrbands_total,2022,54.7
gnq,sex_f,age_10yrbands_total,2023,54.62
gnq,sex_f,age_10yrbands_total,2024,54.61
gnq,sex_f,age_10yrbands_total,2025,54.68
gnq,sex_f,age_10yrbands_total,2026,54.7
gnq,sex_f,age_10yrbands_total,2027,54.74
gnq,sex_f,age_10yrbands_total,2028,54.83
gnq,sex_f,age_10yrbands_total,2029,54.95
gnq,sex_f,age_10yrbands_total,2030,55.12
gnq,sex_f,age_10yrbands_y15_24,1990,32.26
gnq,sex_f,age_10yrbands_y15_24,1991,32.14
gnq,sex_f,age_10yrbands_y15_24,1992,31.91
gnq,sex_f,age_10yrbands_y15_24,1993,31.59
gnq,sex_f,age_10yrbands_y15_24,1994,31.17
gnq,sex_f,age_10yrbands_y15_24,1995,30.69
gnq,sex_f,age_10yrbands_y15_24,1996,30.13
gnq,sex_f,age_10yrbands_y15_24,1997,29.6
gnq,sex_f,age_10yrbands_y15_24,1998,29.22
gnq,sex_f,age_10yrbands_y15_24,1999,29.07
gnq,sex_f,age_10yrbands_y15_24,2000,29.09
gnq,sex_f,age_10yrbands_y15_24,2001,29.1
gnq,sex_f,age_10yrbands_y15_24,2002,29.27
gnq,sex_f,age_10yrbands_y15_24,2003,29.58
gnq,sex_f,age_10yrbands_y15_24,2004,29.93
gnq,sex_f,age_10yrbands_y15_24,2005,30.18
gnq,sex_f,age_10yrbands_y15_24,2006,30
gnq,sex_f,age_10yrbands_y15_24,2007,29.81
gnq,sex_f,age_10yrbands_y15_24,2008,29.69
gnq,sex_f,age_10yrbands_y15_24,2009,29.67
gnq,sex_f,age_10yrbands_y15_24,2010,29.62
gnq,sex_f,age_10yrbands_y15_24,2011,29.26
