ref_area,sex,classif1,time,eap_2wap_sex_age_rt
lso,sex_f,age_aggregate_total,1990,66.944
lso,sex_f,age_aggregate_total,1991,66.95
lso,sex_f,age_aggregate_total,1992,66.968
lso,sex_f,age_aggregate_total,1993,66.998
lso,sex_f,age_aggregate_total,1994,67.042
lso,sex_f,age_aggregate_total,1995,67.094
lso,sex_f,age_aggregate_total,1996,67.15
lso,sex_f,age_aggregate_total,1997,67.217
lso,sex_f,age_aggregate_total,1998,67.299
lso,sex_f,age_aggregate_total,1999,67.389
lso,sex_f,age_aggregate_total,2000,66.709
lso,sex_f,age_aggregate_total,2001,66.021
lso,sex_f,age_aggregate_total,2002,65.325
lso,sex_f,age_aggregate_total,2003,64.622
lso,sex_f,age_aggregate_total,2004,63.912
lso,sex_f,age_aggregate_total,2005,63.198
lso,sex_f,age_aggregate_total,2006,62.474
lso,sex_f,age_aggregate_total,2007,61.747
lso,sex_f,age_aggregate_total,2008,61.017
lso,sex_f,age_aggregate_total,2009,60.28
lso,sex_f,age_aggregate_total,2010,59.537
lso,sex_f,age_aggregate_total,2011,58.789
lso,sex_f,age_aggregate_total,2012,58.036
lso,sex_f,age_aggregate_total,2013,57.277
lso,sex_f,age_aggregate_total,2014,55.91
lso,sex_f,age_aggregate_total,2015,54.532
lso,sex_f,age_aggregate_total,2016,53.146
lso,sex_f,age_aggregate_total,2017,51.753
lso,sex_f,age_aggregate_total,2018,50.356
lso,sex_f,age_aggregate_total,2019,48.958
lso,sex_f,age_aggregate_total,2020,48.489
lso,sex_f,age_aggregate_total,2021,48.496
lso,sex_f,age_aggregate_total,2022,49.13
lso,sex_f,age_aggregate_total,2023,49.096
lso,sex_f,age_aggregate_total,2024,48.674
lso,sex_f,age_aggregate_total,2025,48.312
lso,sex_f,age_aggregate_total,2026,47.997
lso,sex_f,age_aggregate_y15_24,1990,63.253
lso,sex_f,age_aggregate_y15_24,1991,63.219
lso,sex_f,age_aggregate_y15_24,1992,63.06
lso,sex_f,age_aggregate_y15_24,1993,62.776
lso,sex_f,age_aggregate_y15_24,1994,62.363
lso,sex_f,age_aggregate_y15_24,1995,61.865
lso,sex_f,age_aggregate_y15_24,1996,61.339
lso,sex_f,age_aggregate_y15_24,1997,60.694
lso,sex_f,age_aggregate_y15_24,1998,59.885
lso,sex_f,age_aggregate_y15_24,1999,59.022
lso,sex_f,age_aggregate_y15_24,2000,57.537
lso,sex_f,age_aggregate_y15_24,2001,56.033
lso,sex_f,age_aggregate_y15_24,2002,54.514
lso,sex_f,age_aggregate_y15_24,2003,52.984
lso,sex_f,age_aggregate_y15_24,2004,51.447
lso,sex_f,age_aggregate_y15_24,2005,49.902
lso,sex_f,age_aggregate_y15_24,2006,48.35
lso,sex_f,age_aggregate_y15_24,2007,46.786
lso,sex_f,age_aggregate_y15_24,2008,45.217
lso,sex_f,age_aggregate_y15_24,2009,43.654
lso,sex_f,age_aggregate_y15_24,2010,42.098
lso,sex_f,age_aggregate_y15_24,2011,40.554
lso,sex_f,age_aggregate_y15_24,2012,39.024
lso,sex_f,age_aggregate_y15_24,2013,37.517
lso,sex_f,age_aggregate_y15_24,2014,35.344
lso,sex_f,age_aggregate_y15_24,2015,33.193
lso,sex_f,age_aggregate_y15_24,2016,31.074
lso,sex_f,age_aggregate_y15_24,2017,28.997
lso,sex_f,age_aggregate_y15_24,2018,26.972
lso,sex_f,age_aggregate_y15_24,2019,25.006
lso,sex_f,age_aggregate_y15_24,2020,24.755
lso,sex_f,age_aggregate_y15_24,2021,25.302
lso,sex_f,age_aggregate_y15_24,2022,25.278
lso,sex_f,age_aggregate_y15_24,2023,25.116
lso,sex_f,age_aggregate_y15_24,2024,24.584
lso,sex_f,age_aggregate_y15_24,2025,24.137
lso,sex_f,age_aggregate_y15_24,2026,23.761
lso,sex_f,age_aggregate_y25_54,1990,72.907
lso,sex_f,age_aggregate_y25_54,1991,72.984
lso,sex_f,age_aggregate_y25_54,1992,73.159
lso,sex_f,age_aggregate_y25_54,1993,73.42
lso,sex_f,age_aggregate_y25_54,1994,73.802
lso,sex_f,age_aggregate_y25_54,1995,74.249
lso,sex_f,age_aggregate_y25_54,1996,74.75
lso,sex_f,age_aggregate_y25_54,1997,75.345
lso,sex_f,age_aggregate_y25_54,1998,76.073
lso,sex_f,age_aggregate_y25_54,1999,76.865
lso,sex_f,age_aggregate_y25_54,2000,76.847
lso,sex_f,age_aggregate_y25_54,2001,76.836
lso,sex_f,age_aggregate_y25_54,2002,76.838
lso,sex_f,age_aggregate_y25_54,2003,76.849
lso,sex_f,age_aggregate_y25_54,2004,76.851
lso,sex_f,age_aggregate_y25_54,2005,76.805
lso,sex_f,age_aggregate_y25_54,2006,76.687
lso,sex_f,age_aggregate_y25_54,2007,76.482
lso,sex_f,age_aggregate_y25_54,2008,76.16
lso,sex_f,age_aggregate_y25_54,2009,75.722
lso,sex_f,age_aggregate_y25_54,2010,75.186
lso,sex_f,age_aggregate_y25_54,2011,74.57
lso,sex_f,age_aggregate_y25_54,2012,73.86
lso,sex_f,age_aggregate_y25_54,2013,73.07
lso,sex_f,age_aggregate_y25_54,2014,71.971
lso,sex_f,age_aggregate_y25_54,2015,70.818
lso,sex_f,age_aggregate_y25_54,2016,69.641
lso,sex_f,age_aggregate_y25_54,2017,68.495
lso,sex_f,age_aggregate_y25_54,2018,67.378
lso,sex_f,age_aggregate_y25_54,2019,66.256
lso,sex_f,age_aggregate_y25_54,2020,65.401
lso,sex_f,age_aggregate_y25_54,2021,64.958
lso,sex_f,age_aggregate_y25_54,2022,65.685
lso,sex_f,age_aggregate_y25_54,2023,65.578
lso,sex_f,age_aggregate_y25_54,2024,65.154
lso,sex_f,age_aggregate_y25_54,2025,64.776
lso,sex_f,age_aggregate_y25_54,2026,64.423
