ref_area,sex,classif1,time,eap_2wap_sex_age_rt
npl,sex_f,age_10yrbands_total,1990,81.09
npl,sex_f,age_10yrbands_total,1991,81.15
npl,sex_f,age_10yrbands_total,1992,81.26
npl,sex_f,age_10yrbands_total,1993,81.4
npl,sex_f,age_10yrbands_total,1994,81.56
npl,sex_f,age_10yrbands_total,1995,81.73
npl,sex_f,age_10yrbands_total,1996,81.66
npl,sex_f,age_10yrbands_total,1997,81.62
npl,sex_f,age_10yrbands_total,1998,81.6
npl,sex_f,age_10yrbands_total,1999,81.63
npl,sex_f,age_10yrbands_total,2000,81.41
npl,sex_f,age_10yrbands_total,2001,81.16
npl,sex_f,age_10yrbands_total,2002,80.91
npl,sex_f,age_10yrbands_total,2003,80.65
npl,sex_f,age_10yrbands_total,2004,80.39
npl,sex_f,age_10yrbands_total,2005,80.13
npl,sex_f,age_10yrbands_total,2006,79.88
npl,sex_f,age_10yrbands_total,2007,79.62
npl,sex_f,age_10yrbands_total,2008,79.34
npl,sex_f,age_10yrbands_total,2009,79.41
npl,sex_f,age_10yrbands_total,2010,79.53
npl,sex_f,age_10yrbands_total,2011,79.73
npl,sex_f,age_10yrbands_total,2012,80.09
npl,sex_f,age_10yrbands_total,2013,80.56
npl,sex_f,age_10yrbands_total,2014,81.06
npl,sex_f,age_10yrbands_total,2015,81.52
npl,sex_f,age_10yrbands_total,2016,82.04
npl,sex_f,age_10yrbands_total,2017,82.44
npl,sex_f,age_10yrbands_total,2018,82.71
npl,sex_f,age_10yrbands_total,2019,82.8
npl,sex_f,age_10yrbands_total,2020,82.89
npl,sex_f,age_10yrbands_total,2021,82.96
npl,sex_f,age_10yrbands_total,2022,83.03
npl,sex_f,age_10yrbands_total,2023,83.11
npl,sex_f,age_10yrbands_total,2024,83.18
npl,sex_f,age_10yrbands_total,2025,83.24
npl,sex_f,age_10yrbands_total,2026,83.3
npl,sex_f,age_10yrbands_total,2027,83.35
npl,sex_f,age_10yrbands_total,2028,83.39
npl,sex_f,age_10yrbands_total,2029,83.43
npl,sex_f,age_10yrbands_total,2030,83.46
npl,sex_f,age_10yrbands_y15_24,1990,79.6
npl,sex_f,age_10yrbands_y15_24,1991,79.67
npl,sex_f,age_10yrbands_y15_24,1992,79.83
npl,sex_f,age_10yrbands_y15_24,1993,80.05
npl,sex_f,age_10yrbands_y15_24,1994,80.33
npl,sex_f,age_10yrbands_y15_24,1995,80.63
npl,sex_f,age_10yrbands_y15_24,1996,80.42
npl,sex_f,age_10yrbands_y15_24,1997,80.27
npl,sex_f,age_10yrbands_y15_24,1998,80.17
npl,sex_f,age_10yrbands_y15_24,1999,80.14
npl,sex_f,age_10yrbands_y15_24,2000,79.61
npl,sex_f,age_10yrbands_y15_24,2001,79.08
npl,sex_f,age_10yrbands_y15_24,2002,78.52
npl,sex_f,age_10yrbands_y15_24,2003,77.95
npl,sex_f,age_10yrbands_y15_24,2004,77.35
npl,sex_f,age_10yrbands_y15_24,2005,76.75
npl,sex_f,age_10yrbands_y15_24,2006,76.16
npl,sex_f,age_10yrbands_y15_24,2007,75.55
npl,sex_f,age_10yrbands_y15_24,2008,74.92
npl,sex_f,age_10yrbands_y15_24,2009,74.55
npl,sex_f,age_10yrbands_y15_24,2010,74.24
npl,sex_f,age_10yrbands_y15_24,2011,74.22
npl,sex_f,age_10yrbands_y15_24,2012,74.61
npl,sex_f,age_10yrbands_y15_24,2013,75.26
npl,sex_f,age_10yrbands_y15_24,2014,75.96
npl,sex_f,age_10yrbands_y15_24,2015,76.56
npl,sex_f,age_10yrbands_y15_24,2016,77.39
npl,sex_f,age_10yrbands_y15_24,2017,77.93
npl,sex_f,age_10yrbands_y15_24,2018,78.22
npl,sex_f,age_10yrbands_y15_24,2019,78.09
npl,sex_f,age_10yrbands_y15_24,2020,77.95
npl,sex_f,age_10yrbands_y15_24,2021,77.79
npl,sex_f,age_10yrbands_y15_24,2022,77.62
npl,sex_f,age_10yrbands_y15_24,2023,77.43
npl,sex_f,age_10yrbands_y15_24,2024,77.24
npl,sex_f,age_10yrbands_y15_24,2025,77.05
npl,sex_f,age_10yrbands_y15_24,2026,76.86
npl,sex_f,age_10yrbands_y15_24,2027,76.67
npl,sex_f,age_10yrbands_y15_24,2028,76.48
npl,sex_f,age_10yrbands_y15_24,2029,76.29
npl,sex_f,age_10yrbands_y15_24,2030,76.09
npl,sex_f,age_10yrbands_y25_34,1990,87.07
npl,sex_f,age_10yrbands_y25_34,1991,87.16
npl,sex_f,age_10yrbands_y25_34,1992,87.31
npl,sex_f,age_10yrbands_y25_34,1993,87.49
npl,sex_f,age_10yrbands_y25_34,1994,87.68
npl,sex_f,age_10yrbands_y25_34,1995,87.88
npl,sex_f,age_10yrbands_y25_34,1996,87.82
npl,sex_f,age_10yrbands_y25_34,1997,87.78
npl,sex_f,age_10yrbands_y25_34,1998,87.77
npl,sex_f,age_10yrbands_y25_34,1999,87.8
npl,sex_f,age_10yrbands_y25_34,2000,87.51
npl,sex_f,age_10yrbands_y25_34,2001,87.22
npl,sex_f,age_10yrbands_y25_34,2002,86.93
npl,sex_f,age_10yrbands_y25_34,2003,86.62
npl,sex_f,age_10yrbands_y25_34,2004,86.31
npl,sex_f,age_10yrbands_y25_34,2005,86.01
npl,sex_f,age_10yrbands_y25_34,2006,85.7
npl,sex_f,age_10yrbands_y25_34,2007,85.38
npl,sex_f,age_10yrbands_y25_34,2008,85.05
npl,sex_f,age_10yrbands_y25_34,2009,85.16
npl,sex_f,age_10yrbands_y25_34,2010,85.32
npl,sex_f,age_10yrbands_y25_34,2011,85.56
npl,sex_f,age_10yrbands_y25_34,2012,85.97
npl,sex_f,age_10yrbands_y25_34,2013,86.48
npl,sex_f,age_10yrbands_y25_34,2014,86.98
npl,sex_f,age_10yrbands_y25_34,2015,87.41
npl,sex_f,age_10yrbands_y25_34,2016,87.9
npl,sex_f,age_10yrbands_y25_34,2017,88.25
npl,sex_f,age_10yrbands_y25_34,2018,88.49
npl,sex_f,age_10yrbands_y25_34,2019,88.48
npl,sex_f,age_10yrbands_y25_34,2020,88.48
npl,sex_f,age_10yrbands_y25_34,2021,88.48
npl,sex_f,age_10yrbands_y25_34,2022,88.48
npl,sex_f,age_10yrbands_y25_34,2023,88.49
npl,sex_f,age_10yrbands_y25_34,2024,88.51
npl,sex_f,age_10yrbands_y25_34,2025,88.53
npl,sex_f,age_10yrbands_y25_34,2026,88.55
npl,sex_f,age_10yrbands_y25_34,2027,88.58
npl,sex_f,age_10yrbands_y25_34,2028,88.61
npl,sex_f,age_10yrbands_y25_34,2029,88.64
npl,sex_f,age_10yrbands_y25_34,2030,88.66
npl,sex_f,age_10yrbands_y35_44,1990,90.94
npl,sex_f,age_10yrbands_y35_44,1991,91.01
npl,sex_f,age_10yrbands_y35_44,1992,91.1
npl,sex_f,age_10yrbands_y35_44,1993,91.22
npl,sex_f,age_10yrbands_y35_44,1994,91.34
npl,sex_f,age_10yrbands_y35_44,1995,91.46
npl,sex_f,age_10yrbands_y35_44,1996,91.46
npl,sex_f,age_10yrbands_y35_44,1997,91.46
npl,sex_f,age_10yrbands_y35_44,1998,91.47
npl,sex_f,age_10yrbands_y35_44,1999,91.51
npl,sex_f,age_10yrbands_y35_44,2000,91.35
npl,sex_f,age_10yrbands_y35_44,2001,91.19
npl,sex_f,age_10yrbands_y35_44,2002,91.02
npl,sex_f,age_10yrbands_y35_44,2003,90.85
npl,sex_f,age_10yrbands_y35_44,2004,90.68
npl,sex_f,age_10yrbands_y35_44,2005,90.5
npl,sex_f,age_10yrbands_y35_44,2006,90.32
npl,sex_f,age_10yrbands_y35_44,2007,90.14
