ref_area,sex,classif1,time,eap_2wap_sex_age_rt
nic,sex_f,age_10yrbands_total,1990,36.75
nic,sex_f,age_10yrbands_total,1991,36.54
nic,sex_f,age_10yrbands_total,1992,35.73
nic,sex_f,age_10yrbands_total,1993,34.91
nic,sex_f,age_10yrbands_total,1994,34.29
nic,sex_f,age_10yrbands_total,1995,33.82
nic,sex_f,age_10yrbands_total,1996,34.21
nic,sex_f,age_10yrbands_total,1997,35.12
nic,sex_f,age_10yrbands_total,1998,36.05
nic,sex_f,age_10yrbands_total,1999,37.22
nic,sex_f,age_10yrbands_total,2000,38.55
nic,sex_f,age_10yrbands_total,2001,39.61
nic,sex_f,age_10yrbands_total,2002,40.71
nic,sex_f,age_10yrbands_total,2003,41.84
nic,sex_f,age_10yrbands_total,2004,42.98
nic,sex_f,age_10yrbands_total,2005,44.14
nic,sex_f,age_10yrbands_total,2006,45.31
nic,sex_f,age_10yrbands_total,2007,45.75
nic,sex_f,age_10yrbands_total,2008,46.2
nic,sex_f,age_10yrbands_total,2009,46.65
nic,sex_f,age_10yrbands_total,2010,47.1
nic,sex_f,age_10yrbands_total,2011,47.58
nic,sex_f,age_10yrbands_total,2012,48.06
nic,sex_f,age_10yrbands_total,2013,48.54
nic,sex_f,age_10yrbands_total,2014,49.01
nic,sex_f,age_10yrbands_total,2015,49.51
nic,sex_f,age_10yrbands_total,2016,49.97
nic,sex_f,age_10yrbands_total,2017,50.39
nic,sex_f,age_10yrbands_total,2018,50.06
nic,sex_f,age_10yrbands_total,2019,49.74
nic,sex_f,age_10yrbands_y15_24,1990,32.99
nic,sex_f,age_10yrbands_y15_24,1991,32.84
nic,sex_f,age_10yrbands_y15_24,1992,30.89
nic,sex_f,age_10yrbands_y15_24,1993,29.01
nic,sex_f,age_10yrbands_y15_24,1994,27.19
nic,sex_f,age_10yrbands_y15_24,1995,25.43
nic,sex_f,age_10yrbands_y15_24,1996,25.79
nic,sex_f,age_10yrbands_y15_24,1997,25.98
nic,sex_f,age_10yrbands_y15_24,1998,26.16
nic,sex_f,age_10yrbands_y15_24,1999,27
nic,sex_f,age_10yrbands_y15_24,2000,28.22
nic,sex_f,age_10yrbands_y15_24,2001,28.67
nic,sex_f,age_10yrbands_y15_24,2002,29.18
nic,sex_f,age_10yrbands_y15_24,2003,29.74
nic,sex_f,age_10yrbands_y15_24,2004,30.34
nic,sex_f,age_10yrbands_y15_24,2005,30.93
nic,sex_f,age_10yrbands_y15_24,2006,31.55
nic,sex_f,age_10yrbands_y15_24,2007,31.61
nic,sex_f,age_10yrbands_y15_24,2008,31.65
nic,sex_f,age_10yrbands_y15_24,2009,31.7
nic,sex_f,age_10yrbands_y15_24,2010,31.77
nic,sex_f,age_10yrbands_y15_24,2011,31.87
nic,sex_f,age_10yrbands_y15_24,2012,31.99
nic,sex_f,age_10yrbands_y15_24,2013,32.11
nic,sex_f,age_10yrbands_y15_24,2014,32.21
nic,sex_f,age_10yrbands_y15_24,2015,32.06
nic,sex_f,age_10yrbands_y15_24,2016,31.79
nic,sex_f,age_10yrbands_y15_24,2017,31.41
nic,sex_f,age_10yrbands_y15_24,2018,30.33
nic,sex_f,age_10yrbands_y15_24,2019,29.24
nic,sex_f,age_10yrbands_y25_34,1990,46.05
nic,sex_f,age_10yrbands_y25_34,1991,45.04
nic,sex_f,age_10yrbands_y25_34,1992,44.07
nic,sex_f,age_10yrbands_y25_34,1993,43.07
nic,sex_f,age_10yrbands_y25_34,1994,42.26
nic,sex_f,age_10yrbands_y25_34,1995,41.58
nic,sex_f,age_10yrbands_y25_34,1996,41.96
nic,sex_f,age_10yrbands_y25_34,1997,43.43
nic,sex_f,age_10yrbands_y25_34,1998,44.9
nic,sex_f,age_10yrbands_y25_34,1999,46.39
nic,sex_f,age_10yrbands_y25_34,2000,47.88
nic,sex_f,age_10yrbands_y25_34,2001,49.39
nic,sex_f,age_10yrbands_y25_34,2002,50.9
nic,sex_f,age_10yrbands_y25_34,2003,52.42
nic,sex_f,age_10yrbands_y25_34,2004,53.93
nic,sex_f,age_10yrbands_y25_34,2005,55.43
nic,sex_f,age_10yrbands_y25_34,2006,56.91
nic,sex_f,age_10yrbands_y25_34,2007,57.46
nic,sex_f,age_10yrbands_y25_34,2008,58
nic,sex_f,age_10yrbands_y25_34,2009,58.56
nic,sex_f,age_10yrbands_y25_34,2010,59.12
nic,sex_f,age_10yrbands_y25_34,2011,59.69
nic,sex_f,age_10yrbands_y25_34,2012,60.27
nic,sex_f,age_10yrbands_y25_34,2013,60.84
nic,sex_f,age_10yrbands_y25_34,2014,61.4
nic,sex_f,age_10yrbands_y25_34,2015,61.97
nic,sex_f,age_10yrbands_y25_34,2016,62.51
nic,sex_f,age_10yrbands_y25_34,2017,63.02
nic,sex_f,age_10yrbands_y25_34,2018,62.53
nic,sex_f,age_10yrbands_y25_34,2019,62.05
nic,sex_f,age_10yrbands_y35_44,1990,42.08
nic,sex_f,age_10yrbands_y35_44,1991,42.36
nic,sex_f,age_10yrbands_y35_44,1992,42.66
nic,sex_f,age_10yrbands_y35_44,1993,42.91
nic,sex_f,age_10yrbands_y35_44,1994,43.53
nic,sex_f,age_10yrbands_y35_44,1995,44.44
nic,sex_f,age_10yrbands_y35_44,1996,44.68
nic,sex_f,age_10yrbands_y35_44,1997,46.19
nic,sex_f,age_10yrbands_y35_44,1998,47.71
nic,sex_f,age_10yrbands_y35_44,1999,49.23
nic,sex_f,age_10yrbands_y35_44,2000,50.76
nic,sex_f,age_10yrbands_y35_44,2001,52.28
nic,sex_f,age_10yrbands_y35_44,2002,53.8
nic,sex_f,age_10yrbands_y35_44,2003,55.32
nic,sex_f,age_10yrbands_y35_44,2004,56.82
nic,sex_f,age_10yrbands_y35_44,2005,58.31
nic,sex_f,age_10yrbands_y35_44,2006,59.78
