ref_area,sex,classif1,time,eap_2wap_sex_age_rt
bol,sex_f,age_10yrbands_total,1990,56.68
bol,sex_f,age_10yrbands_total,1991,57.04
bol,sex_f,age_10yrbands_total,1992,57.07
bol,sex_f,age_10yrbands_total,1993,57.39
bol,sex_f,age_10yrbands_total,1994,57.76
bol,sex_f,age_10yrbands_total,1995,58.15
bol,sex_f,age_10yrbands_total,1996,58.47
bol,sex_f,age_10yrbands_total,1997,58.87
bol,sex_f,age_10yrbands_total,1998,59.12
bol,sex_f,age_10yrbands_total,1999,59.31
bol,sex_f,age_10yrbands_total,2000,59.52
bol,sex_f,age_10yrbands_total,2001,60.16
bol,sex_f,age_10yrbands_total,2002,60.78
bol,sex_f,age_10yrbands_total,2003,61.39
bol,sex_f,age_10yrbands_total,2004,61.99
bol,sex_f,age_10yrbands_total,2005,62.56
bol,sex_f,age_10yrbands_total,2006,63.13
bol,sex_f,age_10yrbands_total,2007,61.53
bol,sex_f,age_10yrbands_total,2008,62.27
bol,sex_f,age_10yrbands_total,2009,62.33
bol,sex_f,age_10yrbands_total,2010,61.97
bol,sex_f,age_10yrbands_total,2011,61.59
bol,sex_f,age_10yrbands_total,2012,57.87
bol,sex_f,age_10yrbands_total,2013,58.74
bol,sex_f,age_10yrbands_total,2014,60.82
bol,sex_f,age_10yrbands_total,2015,54.44
bol,sex_f,age_10yrbands_total,2016,56.91
bol,sex_f,age_10yrbands_total,2017,59.08
bol,sex_f,age_10yrbands_total,2018,63.37
bol,sex_f,age_10yrbands_total,2019,63.7
bol,sex_f,age_10yrbands_y15_24,1990,47.18
bol,sex_f,age_10yrbands_y15_24,1991,47.12
bol,sex_f,age_10yrbands_y15_24,1992,46.69
bol,sex_f,age_10yrbands_y15_24,1993,46.51
bol,sex_f,age_10yrbands_y15_24,1994,46.44
bol,sex_f,age_10yrbands_y15_24,1995,46.45
bol,sex_f,age_10yrbands_y15_24,1996,46.42
bol,sex_f,age_10yrbands_y15_24,1997,46.48
bol,sex_f,age_10yrbands_y15_24,1998,45.7
bol,sex_f,age_10yrbands_y15_24,1999,44.92
bol,sex_f,age_10yrbands_y15_24,2000,44.14
bol,sex_f,age_10yrbands_y15_24,2001,44.81
bol,sex_f,age_10yrbands_y15_24,2002,45.47
bol,sex_f,age_10yrbands_y15_24,2003,46.12
bol,sex_f,age_10yrbands_y15_24,2004,46.78
bol,sex_f,age_10yrbands_y15_24,2005,47.44
