ref_area,sex,classif1,time,eap_2wap_sex_age_rt
kaz,sex_f,age_aggregate_total,1990,64.956
kaz,sex_f,age_aggregate_total,1991,65.006
kaz,sex_f,age_aggregate_total,1992,64.918
kaz,sex_f,age_aggregate_total,1993,64.848
kaz,sex_f,age_aggregate_total,1994,64.89
kaz,sex_f,age_aggregate_total,1995,64.892
kaz,sex_f,age_aggregate_total,1996,64.775
kaz,sex_f,age_aggregate_total,1997,64.792
kaz,sex_f,age_aggregate_total,1998,65.06
kaz,sex_f,age_aggregate_total,1999,65.307
kaz,sex_f,age_aggregate_total,2000,65.381
kaz,sex_f,age_aggregate_total,2001,65.298
kaz,sex_f,age_aggregate_total,2002,65.17
kaz,sex_f,age_aggregate_total,2003,64.784
kaz,sex_f,age_aggregate_total,2004,64.113
kaz,sex_f,age_aggregate_total,2005,64.462
kaz,sex_f,age_aggregate_total,2006,64.849
kaz,sex_f,age_aggregate_total,2007,65.337
kaz,sex_f,age_aggregate_total,2008,65.969
kaz,sex_f,age_aggregate_total,2009,66.259
kaz,sex_f,age_aggregate_total,2010,66.691
kaz,sex_f,age_aggregate_total,2011,67.139
kaz,sex_f,age_aggregate_total,2012,67.479
kaz,sex_f,age_aggregate_total,2013,67.812
kaz,sex_f,age_aggregate_total,2014,68.016
kaz,sex_f,age_aggregate_total,2015,68.016
kaz,sex_f,age_aggregate_total,2016,67.953
kaz,sex_f,age_aggregate_total,2017,68.003
kaz,sex_f,age_aggregate_total,2018,68.028
kaz,sex_f,age_aggregate_total,2019,68.035
kaz,sex_f,age_aggregate_total,2020,66.527
kaz,sex_f,age_aggregate_total,2021,67.25
kaz,sex_f,age_aggregate_total,2022,66.978
kaz,sex_f,age_aggregate_total,2023,66.596
kaz,sex_f,age_aggregate_total,2024,65.987
kaz,sex_f,age_aggregate_total,2025,65.363
kaz,sex_f,age_aggregate_total,2026,64.727
kaz,sex_f,age_aggregate_y15_24,1990,47.253
kaz,sex_f,age_aggregate_y15_24,1991,48.66
kaz,sex_f,age_aggregate_y15_24,1992,49.269
kaz,sex_f,age_aggregate_y15_24,1993,50.315
kaz,sex_f,age_aggregate_y15_24,1994,51.649
kaz,sex_f,age_aggregate_y15_24,1995,52.36
kaz,sex_f,age_aggregate_y15_24,1996,52.14
kaz,sex_f,age_aggregate_y15_24,1997,51.782
kaz,sex_f,age_aggregate_y15_24,1998,51.803
kaz,sex_f,age_aggregate_y15_24,1999,51.405
kaz,sex_f,age_aggregate_y15_24,2000,50.333
kaz,sex_f,age_aggregate_y15_24,2001,48.886
kaz,sex_f,age_aggregate_y15_24,2002,47.82
kaz,sex_f,age_aggregate_y15_24,2003,47.23
kaz,sex_f,age_aggregate_y15_24,2004,45.97
kaz,sex_f,age_aggregate_y15_24,2005,45.418
kaz,sex_f,age_aggregate_y15_24,2006,44.867
kaz,sex_f,age_aggregate_y15_24,2007,44.318
kaz,sex_f,age_aggregate_y15_24,2008,43.77
kaz,sex_f,age_aggregate_y15_24,2009,43.866
kaz,sex_f,age_aggregate_y15_24,2010,43.182
kaz,sex_f,age_aggregate_y15_24,2011,42.489
kaz,sex_f,age_aggregate_y15_24,2012,42.089
kaz,sex_f,age_aggregate_y15_24,2013,41.555
kaz,sex_f,age_aggregate_y15_24,2014,41.233
kaz,sex_f,age_aggregate_y15_24,2015,41.265
kaz,sex_f,age_aggregate_y15_24,2016,41.305
kaz,sex_f,age_aggregate_y15_24,2017,40.981
kaz,sex_f,age_aggregate_y15_24,2018,40.651
kaz,sex_f,age_aggregate_y15_24,2019,40.271
kaz,sex_f,age_aggregate_y15_24,2020,39.506
kaz,sex_f,age_aggregate_y15_24,2021,39.671
kaz,sex_f,age_aggregate_y15_24,2022,39.676
kaz,sex_f,age_aggregate_y15_24,2023,39.231
kaz,sex_f,age_aggregate_y15_24,2024,39.079
kaz,sex_f,age_aggregate_y15_24,2025,38.962
kaz,sex_f,age_aggregate_y15_24,2026,38.833
kaz,sex_f,age_aggregate_y25_54,1990,88.384
kaz,sex_f,age_aggregate_y25_54,1991,88.52
kaz,sex_f,age_aggregate_y25_54,1992,88.601
kaz,sex_f,age_aggregate_y25_54,1993,88.771
kaz,sex_f,age_aggregate_y25_54,1994,89.046
kaz,sex_f,age_aggregate_y25_54,1995,89.219
kaz,sex_f,age_aggregate_y25_54,1996,89.164
kaz,sex_f,age_aggregate_y25_54,1997,89.077
