ref_area,sex,classif1,time,eap_2wap_sex_age_rt
fra,sex_f,age_10yrbands_total,1990,46.281
fra,sex_f,age_10yrbands_total,1991,46.379
fra,sex_f,age_10yrbands_total,1992,46.721
fra,sex_f,age_10yrbands_total,1993,47.149
fra,sex_f,age_10yrbands_total,1994,47.324
fra,sex_f,age_10yrbands_total,1995,47.673
fra,sex_f,age_10yrbands_total,1996,48.098
fra,sex_f,age_10yrbands_total,1997,47.713
fra,sex_f,age_10yrbands_total,1998,48.027
fra,sex_f,age_10yrbands_total,1999,48.4
fra,sex_f,age_10yrbands_total,2000,48.465
fra,sex_f,age_10yrbands_total,2001,48.194
fra,sex_f,age_10yrbands_total,2002,48.4
fra,sex_f,age_10yrbands_total,2003,49.619
fra,sex_f,age_10yrbands_total,2004,49.481
fra,sex_f,age_10yrbands_total,2005,49.884
fra,sex_f,age_10yrbands_total,2006,49.95
fra,sex_f,age_10yrbands_total,2007,50.326
fra,sex_f,age_10yrbands_total,2008,50.531
fra,sex_f,age_10yrbands_total,2009,50.839
fra,sex_f,age_10yrbands_total,2010,50.812
fra,sex_f,age_10yrbands_total,2011,50.69
fra,sex_f,age_10yrbands_total,2012,50.875
fra,sex_f,age_10yrbands_total,2013,51.054
fra,sex_f,age_10yrbands_total,2014,50.835
fra,sex_f,age_10yrbands_total,2015,50.754
fra,sex_f,age_10yrbands_total,2016,50.762
fra,sex_f,age_10yrbands_total,2017,50.575
fra,sex_f,age_10yrbands_total,2018,50.838
fra,sex_f,age_10yrbands_total,2019,50.752
fra,sex_f,age_10yrbands_total,2020,50.648
fra,sex_f,age_10yrbands_total,2021,50.564
fra,sex_f,age_10yrbands_total,2022,50.485
fra,sex_f,age_10yrbands_total,2023,50.399
fra,sex_f,age_10yrbands_total,2024,50.302
fra,sex_f,age_10yrbands_total,2025,50.193
fra,sex_f,age_10yrbands_total,2026,50.132
fra,sex_f,age_10yrbands_total,2027,50.073
fra,sex_f,age_10yrbands_total,2028,50.014
fra,sex_f,age_10yrbands_total,2029,49.952
fra,sex_f,age_10yrbands_total,2030,49.885
fra,sex_f,age_10yrbands_y15_24,1990,41.291
fra,sex_f,age_10yrbands_y15_24,1991,37.961
fra,sex_f,age_10yrbands_y15_24,1992,37.032
fra,sex_f,age_10yrbands_y15_24,1993,35.86
fra,sex_f,age_10yrbands_y15_24,1994,34.241
fra,sex_f,age_10yrbands_y15_24,1995,33.682
fra,sex_f,age_10yrbands_y15_24,1996,32.881
fra,sex_f,age_10yrbands_y15_24,1997,32.011
fra,sex_f,age_10yrbands_y15_24,1998,31.884
fra,sex_f,age_10yrbands_y15_24,1999,32.382
fra,sex_f,age_10yrbands_y15_24,2000,32.416
fra,sex_f,age_10yrbands_y15_24,2001,31.842
fra,sex_f,age_10yrbands_y15_24,2002,32.073
fra,sex_f,age_10yrbands_y15_24,2003,33.089
fra,sex_f,age_10yrbands_y15_24,2004,32.972
fra,sex_f,age_10yrbands_y15_24,2005,34.222
fra,sex_f,age_10yrbands_y15_24,2006,34.317
fra,sex_f,age_10yrbands_y15_24,2007,35.238
fra,sex_f,age_10yrbands_y15_24,2008,35.091
fra,sex_f,age_10yrbands_y15_24,2009,36.284
fra,sex_f,age_10yrbands_y15_24,2010,35.17
fra,sex_f,age_10yrbands_y15_24,2011,34.5
fra,sex_f,age_10yrbands_y15_24,2012,33.794
fra,sex_f,age_10yrbands_y15_24,2013,33.824
fra,sex_f,age_10yrbands_y15_24,2014,33.249
fra,sex_f,age_10yrbands_y15_24,2015,34.089
fra,sex_f,age_10yrbands_y15_24,2016,34.481
fra,sex_f,age_10yrbands_y15_24,2017,33.945
fra,sex_f,age_10yrbands_y15_24,2018,34.739
fra,sex_f,age_10yrbands_y15_24,2019,34.791
fra,sex_f,age_10yrbands_y15_24,2020,34.836
fra,sex_f,age_10yrbands_y15_24,2021,34.938
fra,sex_f,age_10yrbands_y15_24,2022,35.052
fra,sex_f,age_10yrbands_y15_24,2023,35.166
fra,sex_f,age_10yrbands_y15_24,2024,35.278
fra,sex_f,age_10yrbands_y15_24,2025,35.389
fra,sex_f,age_10yrbands_y15_24,2026,35.56
fra,sex_f,age_10yrbands_y15_24,2027,35.721
fra,sex_f,age_10yrbands_y15_24,2028,35.876
fra,sex_f,age_10yrbands_y15_24,2029,36.038
fra,sex_f,age_10yrbands_y15_24,2030,36.22
fra,sex_f,age_10yrbands_y25_34,1990,75.753
fra,sex_f,age_10yrbands_y25_34,1991,76.548
fra,sex_f,age_10yrbands_y25_34,1992,77.24
fra,sex_f,age_10yrbands_y25_34,1993,77.918
fra,sex_f,age_10yrbands_y25_34,1994,78.546
fra,sex_f,age_10yrbands_y25_34,1995,79.09
fra,sex_f,age_10yrbands_y25_34,1996,79.524
fra,sex_f,age_10yrbands_y25_34,1997,78.113
fra,sex_f,age_10yrbands_y25_34,1998,78.661
fra,sex_f,age_10yrbands_y25_34,1999,79.359
fra,sex_f,age_10yrbands_y25_34,2000,79.425
fra,sex_f,age_10yrbands_y25_34,2001,78.907
fra,sex_f,age_10yrbands_y25_34,2002,78.656
fra,sex_f,age_10yrbands_y25_34,2003,80.357
fra,sex_f,age_10yrbands_y25_34,2004,80.346
fra,sex_f,age_10yrbands_y25_34,2005,80.114
fra,sex_f,age_10yrbands_y25_34,2006,79.678
fra,sex_f,age_10yrbands_y25_34,2007,80.841
fra,sex_f,age_10yrbands_y25_34,2008,81.491
fra,sex_f,age_10yrbands_y25_34,2009,81.269
fra,sex_f,age_10yrbands_y25_34,2010,81.604
fra,sex_f,age_10yrbands_y25_34,2011,80.894
fra,sex_f,age_10yrbands_y25_34,2012,80.818
fra,sex_f,age_10yrbands_y25_34,2013,81.693
fra,sex_f,age_10yrbands_y25_34,2014,80.524
fra,sex_f,age_10yrbands_y25_34,2015,79.867
fra,sex_f,age_10yrbands_y25_34,2016,79.891
fra,sex_f,age_10yrbands_y25_34,2017,80.257
fra,sex_f,age_10yrbands_y25_34,2018,81.082
fra,sex_f,age_10yrbands_y25_34,2019,81.142
fra,sex_f,age_10yrbands_y25_34,2020,81.204
fra,sex_f,age_10yrbands_y25_34,2021,81.265
fra,sex_f,age_10yrbands_y25_34,2022,81.325
fra,sex_f,age_10yrbands_y25_34,2023,81.384
fra,sex_f,age_10yrbands_y25_34,2024,81.442
fra,sex_f,age_10yrbands_y25_34,2025,81.499
fra,sex_f,age_10yrbands_y25_34,2026,81.555
fra,sex_f,age_10yrbands_y25_34,2027,81.611
fra,sex_f,age_10yrbands_y25_34,2028,81.668
fra,sex_f,age_10yrbands_y25_34,2029,81.725
fra,sex_f,age_10yrbands_y25_34,2030,81.782
fra,sex_f,age_10yrbands_y35_44,1990,73.958
fra,sex_f,age_10yrbands_y35_44,1991,75.287
fra,sex_f,age_10yrbands_y35_44,1992,76.682
fra,sex_f,age_10yrbands_y35_44,1993,78.147
fra,sex_f,age_10yrbands_y35_44,1994,78.38
fra,sex_f,age_10yrbands_y35_44,1995,79.111
fra,sex_f,age_10yrbands_y35_44,1996,79.714
fra,sex_f,age_10yrbands_y35_44,1997,79.601
fra,sex_f,age_10yrbands_y35_44,1998,79.816
fra,sex_f,age_10yrbands_y35_44,1999,80.291
fra,sex_f,age_10yrbands_y35_44,2000,80.573
fra,sex_f,age_10yrbands_y35_44,2001,80.191
fra,sex_f,age_10yrbands_y35_44,2002,80.543
fra,sex_f,age_10yrbands_y35_44,2003,82.642
fra,sex_f,age_10yrbands_y35_44,2004,82.637
fra,sex_f,age_10yrbands_y35_44,2005,82.211
fra,sex_f,age_10yrbands_y35_44,2006,82.977
fra,sex_f,age_10yrbands_y35_44,2007,83.548
fra,sex_f,age_10yrbands_y35_44,2008,84.485
fra,sex_f,age_10yrbands_y35_44,2009,84.957
fra,sex_f,age_10yrbands_y35_44,2010,84.878
fra,sex_f,age_10yrbands_y35_44,2011,84.678
fra,sex_f,age_10yrbands_y35_44,2012,84.95
fra,sex_f,age_10yrbands_y35_44,2013,85.006
fra,sex_f,age_10yrbands_y35_44,2014,84.9
fra,sex_f,age_10yrbands_y35_44,2015,84.878
fra,sex_f,age_10yrbands_y35_44,2016,84.468
