ref_area,sex,classif1,time,eap_2wap_sex_age_rt
nld,sex_f,age_10yrbands_total,1990,43.05
nld,sex_f,age_10yrbands_total,1991,43.83
nld,sex_f,age_10yrbands_total,1992,45.11
nld,sex_f,age_10yrbands_total,1993,45.59
nld,sex_f,age_10yrbands_total,1994,46.69
nld,sex_f,age_10yrbands_total,1995,47.31
nld,sex_f,age_10yrbands_total,1996,48.34
nld,sex_f,age_10yrbands_total,1997,49.73
nld,sex_f,age_10yrbands_total,1998,50.57
nld,sex_f,age_10yrbands_total,1999,52.11
nld,sex_f,age_10yrbands_total,2000,53.22
nld,sex_f,age_10yrbands_total,2001,54.2
nld,sex_f,age_10yrbands_total,2002,54.89
nld,sex_f,age_10yrbands_total,2003,55.61
nld,sex_f,age_10yrbands_total,2004,56.1
nld,sex_f,age_10yrbands_total,2005,54.89
nld,sex_f,age_10yrbands_total,2006,55.43
nld,sex_f,age_10yrbands_total,2007,56.76
nld,sex_f,age_10yrbands_total,2008,57.72
nld,sex_f,age_10yrbands_total,2009,58.16
nld,sex_f,age_10yrbands_total,2010,58.03
nld,sex_f,age_10yrbands_total,2011,58.09
nld,sex_f,age_10yrbands_total,2012,58.63
nld,sex_f,age_10yrbands_total,2013,58.54
nld,sex_f,age_10yrbands_total,2014,57.81
nld,sex_f,age_10yrbands_total,2015,58.2
nld,sex_f,age_10yrbands_total,2016,58.02
nld,sex_f,age_10yrbands_total,2017,58.08
nld,sex_f,age_10yrbands_total,2018,58.37
nld,sex_f,age_10yrbands_total,2019,59
nld,sex_f,age_10yrbands_y15_24,1990,59.34
nld,sex_f,age_10yrbands_y15_24,1991,59.89
nld,sex_f,age_10yrbands_y15_24,1992,60.69
nld,sex_f,age_10yrbands_y15_24,1993,58.95
nld,sex_f,age_10yrbands_y15_24,1994,58.96
nld,sex_f,age_10yrbands_y15_24,1995,61.45
nld,sex_f,age_10yrbands_y15_24,1996,61
nld,sex_f,age_10yrbands_y15_24,1997,61.99
nld,sex_f,age_10yrbands_y15_24,1998,65.08
nld,sex_f,age_10yrbands_y15_24,1999,68.06
nld,sex_f,age_10yrbands_y15_24,2000,70.85
nld,sex_f,age_10yrbands_y15_24,2001,72.28
nld,sex_f,age_10yrbands_y15_24,2002,72.46
nld,sex_f,age_10yrbands_y15_24,2003,72.89
nld,sex_f,age_10yrbands_y15_24,2004,71.64
nld,sex_f,age_10yrbands_y15_24,2005,66.38
