ref_area,sex,classif1,time,eap_2wap_sex_age_rt
mac,sex_f,age_10yrbands_total,1990,44.13
mac,sex_f,age_10yrbands_total,1991,44.63
mac,sex_f,age_10yrbands_total,1992,45.96
mac,sex_f,age_10yrbands_total,1993,46.39
mac,sex_f,age_10yrbands_total,1994,47.29
mac,sex_f,age_10yrbands_total,1995,48.33
mac,sex_f,age_10yrbands_total,1996,55.49
mac,sex_f,age_10yrbands_total,1997,55.12
mac,sex_f,age_10yrbands_total,1998,54.92
mac,sex_f,age_10yrbands_total,1999,55.43
mac,sex_f,age_10yrbands_total,2000,55.91
mac,sex_f,age_10yrbands_total,2001,57.05
mac,sex_f,age_10yrbands_total,2002,56.22
mac,sex_f,age_10yrbands_total,2003,54.23
mac,sex_f,age_10yrbands_total,2004,55.48
mac,sex_f,age_10yrbands_total,2005,57.28
mac,sex_f,age_10yrbands_total,2006,59.09
mac,sex_f,age_10yrbands_total,2007,62.62
mac,sex_f,age_10yrbands_total,2008,63.92
mac,sex_f,age_10yrbands_total,2009,65.24
mac,sex_f,age_10yrbands_total,2010,65.31
mac,sex_f,age_10yrbands_total,2011,66.18
mac,sex_f,age_10yrbands_total,2012,65.51
mac,sex_f,age_10yrbands_total,2013,66.21
mac,sex_f,age_10yrbands_total,2014,66.59
mac,sex_f,age_10yrbands_total,2015,66.6
mac,sex_f,age_10yrbands_total,2016,66.11
mac,sex_f,age_10yrbands_total,2017,65.18
mac,sex_f,age_10yrbands_total,2018,64.9
mac,sex_f,age_10yrbands_total,2019,64.15
mac,sex_f,age_10yrbands_y15_24,1990,46.33
mac,sex_f,age_10yrbands_y15_24,1991,46.28
mac,sex_f,age_10yrbands_y15_24,1992,44.89
mac,sex_f,age_10yrbands_y15_24,1993,50.73
mac,sex_f,age_10yrbands_y15_24,1994,52.47
mac,sex_f,age_10yrbands_y15_24,1995,49.1
mac,sex_f,age_10yrbands_y15_24,1996,56.13
mac,sex_f,age_10yrbands_y15_24,1997,52.27
mac,sex_f,age_10yrbands_y15_24,1998,50.07
mac,sex_f,age_10yrbands_y15_24,1999,48.48
mac,sex_f,age_10yrbands_y15_24,2000,47.06
mac,sex_f,age_10yrbands_y15_24,2001,47.48
mac,sex_f,age_10yrbands_y15_24,2002,41.52
mac,sex_f,age_10yrbands_y15_24,2003,36.6
mac,sex_f,age_10yrbands_y15_24,2004,37.26
mac,sex_f,age_10yrbands_y15_24,2005,39.91
mac,sex_f,age_10yrbands_y15_24,2006,40.83
mac,sex_f,age_10yrbands_y15_24,2007,45.54
mac,sex_f,age_10yrbands_y15_24,2008,47.41
mac,sex_f,age_10yrbands_y15_24,2009,51.09
mac,sex_f,age_10yrbands_y15_24,2010,50.75
mac,sex_f,age_10yrbands_y15_24,2011,50.03
mac,sex_f,age_10yrbands_y15_24,2012,46.04
mac,sex_f,age_10yrbands_y15_24,2013,47.85
mac,sex_f,age_10yrbands_y15_24,2014,46.57
mac,sex_f,age_10yrbands_y15_24,2015,46.23
mac,sex_f,age_10yrbands_y15_24,2016,43.75
mac,sex_f,age_10yrbands_y15_24,2017,43.95
mac,sex_f,age_10yrbands_y15_24,2018,44.67
mac,sex_f,age_10yrbands_y15_24,2019,45.3
mac,sex_f,age_10yrbands_y25_34,1990,54.23
mac,sex_f,age_10yrbands_y25_34,1991,54.61
mac,sex_f,age_10yrbands_y25_34,1992,56.57
mac,sex_f,age_10yrbands_y25_34,1993,57.84
mac,sex_f,age_10yrbands_y25_34,1994,56.7
mac,sex_f,age_10yrbands_y25_34,1995,56.59
mac,sex_f,age_10yrbands_y25_34,1996,72.08
mac,sex_f,age_10yrbands_y25_34,1997,71.41
mac,sex_f,age_10yrbands_y25_34,1998,73.87
mac,sex_f,age_10yrbands_y25_34,1999,75.36
mac,sex_f,age_10yrbands_y25_34,2000,76.78
mac,sex_f,age_10yrbands_y25_34,2001,79.74
mac,sex_f,age_10yrbands_y25_34,2002,78.74
mac,sex_f,age_10yrbands_y25_34,2003,78.98
mac,sex_f,age_10yrbands_y25_34,2004,79.97
mac,sex_f,age_10yrbands_y25_34,2005,82.9
mac,sex_f,age_10yrbands_y25_34,2006,84.07
mac,sex_f,age_10yrbands_y25_34,2007,87.53
mac,sex_f,age_10yrbands_y25_34,2008,89.92
mac,sex_f,age_10yrbands_y25_34,2009,90.41
mac,sex_f,age_10yrbands_y25_34,2010,88.83
mac,sex_f,age_10yrbands_y25_34,2011,90.56
mac,sex_f,age_10yrbands_y25_34,2012,88.86
mac,sex_f,age_10yrbands_y25_34,2013,89.03
mac,sex_f,age_10yrbands_y25_34,2014,90.26
mac,sex_f,age_10yrbands_y25_34,2015,88.09
mac,sex_f,age_10yrbands_y25_34,2016,88.16
mac,sex_f,age_10yrbands_y25_34,2017,87.81
mac,sex_f,age_10yrbands_y25_34,2018,87.93
mac,sex_f,age_10yrbands_y25_34,2019,87.71
mac,sex_f,age_10yrbands_y35_44,1990,56.01
mac,sex_f,age_10yrbands_y35_44,1991,56.77
mac,sex_f,age_10yrbands_y35_44,1992,58.78
mac,sex_f,age_10yrbands_y35_44,1993,55.96
mac,sex_f,age_10yrbands_y35_44,1994,59.24
mac,sex_f,age_10yrbands_y35_44,1995,61.65
mac,sex_f,age_10yrbands_y35_44,1996,66.33
mac,sex_f,age_10yrbands_y35_44,1997,66.74
mac,sex_f,age_10yrbands_y35_44,1998,66.27
mac,sex_f,age_10yrbands_y35_44,1999,67.55
mac,sex_f,age_10yrbands_y35_44,2000,68.78
mac,sex_f,age_10yrbands_y35_44,2001,68.57
mac,sex_f,age_10yrbands_y35_44,2002,69.65
mac,sex_f,age_10yrbands_y35_44,2003,68.22
mac,sex_f,age_10yrbands_y35_44,2004,69.97
mac,sex_f,age_10yrbands_y35_44,2005,73.31
mac,sex_f,age_10yrbands_y35_44,2006,77.49
mac,sex_f,age_10yrbands_y35_44,2007,81.21
mac,sex_f,age_10yrbands_y35_44,2008,84.2
mac,sex_f,age_10yrbands_y35_44,2009,84.75
mac,sex_f,age_10yrbands_y35_44,2010,84.22
mac,sex_f,age_10yrbands_y35_44,2011,86.99
mac,sex_f,age_10yrbands_y35_44,2012,87.43
mac,sex_f,age_10yrbands_y35_44,2013,87.59
mac,sex_f,age_10yrbands_y35_44,2014,88.04
mac,sex_f,age_10yrbands_y35_44,2015,87.34
mac,sex_f,age_10yrbands_y35_44,2016,87.28
mac,sex_f,age_10yrbands_y35_44,2017,86.63
mac,sex_f,age_10yrbands_y35_44,2018,86.94
mac,sex_f,age_10yrbands_y35_44,2019,86.77
mac,sex_f,age_10yrbands_y45_54,1990,46.72
mac,sex_f,age_10yrbands_y45_54,1991,47.57
mac,sex_f,age_10yrbands_y45_54,1992,50.29
mac,sex_f,age_10yrbands_y45_54,1993,43.32
mac,sex_f,age_10yrbands_y45_54,1994,46.02
mac,sex_f,age_10yrbands_y45_54,1995,54.34
mac,sex_f,age_10yrbands_y45_54,1996,56.18
mac,sex_f,age_10yrbands_y45_54,1997,59.58
