ref_area,sex,classif1,time,eap_2wap_sex_age_rt
khm,sex_f,age_10yrbands_total,1990,75.92
khm,sex_f,age_10yrbands_total,1991,75.96
khm,sex_f,age_10yrbands_total,1992,76.06
khm,sex_f,age_10yrbands_total,1993,76.24
khm,sex_f,age_10yrbands_total,1994,77.37
khm,sex_f,age_10yrbands_total,1995,77.21
khm,sex_f,age_10yrbands_total,1996,77.07
khm,sex_f,age_10yrbands_total,1997,77.42
khm,sex_f,age_10yrbands_total,1998,77.66
khm,sex_f,age_10yrbands_total,1999,77.92
khm,sex_f,age_10yrbands_total,2000,76.85
khm,sex_f,age_10yrbands_total,2001,81.82
khm,sex_f,age_10yrbands_total,2002,80.18
khm,sex_f,age_10yrbands_total,2003,78.2
khm,sex_f,age_10yrbands_total,2004,75.72
khm,sex_f,age_10yrbands_total,2005,75.74
khm,sex_f,age_10yrbands_total,2006,75.75
khm,sex_f,age_10yrbands_total,2007,75.71
khm,sex_f,age_10yrbands_total,2008,76.8
khm,sex_f,age_10yrbands_total,2009,77.93
khm,sex_f,age_10yrbands_total,2010,81.77
khm,sex_f,age_10yrbands_total,2011,82.44
khm,sex_f,age_10yrbands_total,2012,79
khm,sex_f,age_10yrbands_total,2013,75.16
khm,sex_f,age_10yrbands_total,2014,74.82
khm,sex_f,age_10yrbands_total,2015,74.29
khm,sex_f,age_10yrbands_total,2016,76.54
khm,sex_f,age_10yrbands_total,2017,77.23
khm,sex_f,age_10yrbands_total,2018,77.08
khm,sex_f,age_10yrbands_total,2019,76.91
khm,sex_f,age_10yrbands_y15_24,1990,71.4
khm,sex_f,age_10yrbands_y15_24,1991,71.3
khm,sex_f,age_10yrbands_y15_24,1992,71.37
khm,sex_f,age_10yrbands_y15_24,1993,71.68
khm,sex_f,age_10yrbands_y15_24,1994,75.2
khm,sex_f,age_10yrbands_y15_24,1995,74.56
khm,sex_f,age_10yrbands_y15_24,1996,73.89
khm,sex_f,age_10yrbands_y15_24,1997,74.02
khm,sex_f,age_10yrbands_y15_24,1998,73.98
khm,sex_f,age_10yrbands_y15_24,1999,74.2
khm,sex_f,age_10yrbands_y15_24,2000,71.29
khm,sex_f,age_10yrbands_y15_24,2001,78.76
khm,sex_f,age_10yrbands_y15_24,2002,78.46
khm,sex_f,age_10yrbands_y15_24,2003,77.82
khm,sex_f,age_10yrbands_y15_24,2004,76.49
khm,sex_f,age_10yrbands_y15_24,2005,76.36
khm,sex_f,age_10yrbands_y15_24,2006,76.2
khm,sex_f,age_10yrbands_y15_24,2007,75.85
khm,sex_f,age_10yrbands_y15_24,2008,75.35
khm,sex_f,age_10yrbands_y15_24,2009,74.8
khm,sex_f,age_10yrbands_y15_24,2010,78.23
khm,sex_f,age_10yrbands_y15_24,2011,78.38
khm,sex_f,age_10yrbands_y15_24,2012,73.28
khm,sex_f,age_10yrbands_y15_24,2013,67.85
khm,sex_f,age_10yrbands_y15_24,2014,69.43
khm,sex_f,age_10yrbands_y15_24,2015,69.43
khm,sex_f,age_10yrbands_y15_24,2016,69.68
khm,sex_f,age_10yrbands_y15_24,2017,69.01
khm,sex_f,age_10yrbands_y15_24,2018,68.17
khm,sex_f,age_10yrbands_y15_24,2019,67.3
khm,sex_f,age_10yrbands_y25_34,1990,83.35
khm,sex_f,age_10yrbands_y25_34,1991,83.23
khm,sex_f,age_10yrbands_y25_34,1992,83.12
khm,sex_f,age_10yrbands_y25_34,1993,83.11
khm,sex_f,age_10yrbands_y25_34,1994,84.76
khm,sex_f,age_10yrbands_y25_34,1995,84.53
khm,sex_f,age_10yrbands_y25_34,1996,84.43
khm,sex_f,age_10yrbands_y25_34,1997,84.91
khm,sex_f,age_10yrbands_y25_34,1998,85.38
khm,sex_f,age_10yrbands_y25_34,1999,85.83
khm,sex_f,age_10yrbands_y25_34,2000,85.47
khm,sex_f,age_10yrbands_y25_34,2001,90.36
khm,sex_f,age_10yrbands_y25_34,2002,87.8
khm,sex_f,age_10yrbands_y25_34,2003,84.68
khm,sex_f,age_10yrbands_y25_34,2004,80.92
khm,sex_f,age_10yrbands_y25_34,2005,81.25
khm,sex_f,age_10yrbands_y25_34,2006,81.47
khm,sex_f,age_10yrbands_y25_34,2007,81.52
khm,sex_f,age_10yrbands_y25_34,2008,82.97
khm,sex_f,age_10yrbands_y25_34,2009,84.48
khm,sex_f,age_10yrbands_y25_34,2010,87.44
khm,sex_f,age_10yrbands_y25_34,2011,90.14
khm,sex_f,age_10yrbands_y25_34,2012,87.83
khm,sex_f,age_10yrbands_y25_34,2013,85.26
khm,sex_f,age_10yrbands_y25_34,2014,85.62
khm,sex_f,age_10yrbands_y25_34,2015,85.99
khm,sex_f,age_10yrbands_y25_34,2016,87.43
khm,sex_f,age_10yrbands_y25_34,2017,89.31
khm,sex_f,age_10yrbands_y25_34,2018,89.3
khm,sex_f,age_10yrbands_y25_34,2019,89.29
khm,sex_f,age_10yrbands_y35_44,1990,87.57
khm,sex_f,age_10yrbands_y35_44,1991,87.57
khm,sex_f,age_10yrbands_y35_44,1992,87.58
khm,sex_f,age_10yrbands_y35_44,1993,87.61
khm,sex_f,age_10yrbands_y35_44,1994,87.85
khm,sex_f,age_10yrbands_y35_44,1995,87.83
khm,sex_f,age_10yrbands_y35_44,1996,87.83
khm,sex_f,age_10yrbands_y35_44,1997,88.3
khm,sex_f,age_10yrbands_y35_44,1998,88.72
khm,sex_f,age_10yrbands_y35_44,1999,89.11
khm,sex_f,age_10yrbands_y35_44,2000,88.82
khm,sex_f,age_10yrbands_y35_44,2001,91.08
khm,sex_f,age_10yrbands_y35_44,2002,88.83
khm,sex_f,age_10yrbands_y35_44,2003,86.11
khm,sex_f,age_10yrbands_y35_44,2004,82.85
khm,sex_f,age_10yrbands_y35_44,2005,83.49
khm,sex_f,age_10yrbands_y35_44,2006,84.11
khm,sex_f,age_10yrbands_y35_44,2007,84.71
khm,sex_f,age_10yrbands_y35_44,2008,86.16
khm,sex_f,age_10yrbands_y35_44,2009,87.47
khm,sex_f,age_10yrbands_y35_44,2010,91.87
khm,sex_f,age_10yrbands_y35_44,2011,91.7
khm,sex_f,age_10yrbands_y35_44,2012,89.95
khm,sex_f,age_10yrbands_y35_44,2013,87.79
khm,sex_f,age_10yrbands_y35_44,2014,84.75
khm,sex_f,age_10yrbands_y35_44,2015,87.59
khm,sex_f,age_10yrbands_y35_44,2016,89.27
khm,sex_f,age_10yrbands_y35_44,2017,88.27
khm,sex_f,age_10yrbands_y35_44,2018,88.44
khm,sex_f,age_10yrbands_y35_44,2019,88.5
khm,sex_f,age_10yrbands_y45_54,1990,87.02
khm,sex_f,age_10yrbands_y45_54,1991,87.07
khm,sex_f,age_10yrbands_y45_54,1992,87.11
khm,sex_f,age_10yrbands_y45_54,1993,87.12
khm,sex_f,age_10yrbands_y45_54,1994,86.53
khm,sex_f,age_10yrbands_y45_54,1995,86.65
khm,sex_f,age_10yrbands_y45_54,1996,86.73
khm,sex_f,age_10yrbands_y45_54,1997,86.9
khm,sex_f,age_10yrbands_y45_54,1998,87.01
khm,sex_f,age_10yrbands_y45_54,1999,87.06
khm,sex_f,age_10yrbands_y45_54,2000,86.36
khm,sex_f,age_10yrbands_y45_54,2001,89.66
