ref_area,sex,classif1,time,eap_2wap_sex_age_rt
egy,sex_f,age_10yrbands_total,1990,21.273
egy,sex_f,age_10yrbands_total,1991,21.26
egy,sex_f,age_10yrbands_total,1992,21.381
egy,sex_f,age_10yrbands_total,1993,21.493
egy,sex_f,age_10yrbands_total,1994,22.306
egy,sex_f,age_10yrbands_total,1995,20.984
egy,sex_f,age_10yrbands_total,1996,20.241
egy,sex_f,age_10yrbands_total,1997,19.518
egy,sex_f,age_10yrbands_total,1998,18.818
egy,sex_f,age_10yrbands_total,1999,19.828
egy,sex_f,age_10yrbands_total,2000,19.895
egy,sex_f,age_10yrbands_total,2001,20.079
egy,sex_f,age_10yrbands_total,2002,18.847
egy,sex_f,age_10yrbands_total,2003,19.272
egy,sex_f,age_10yrbands_total,2004,19.739
egy,sex_f,age_10yrbands_total,2005,20.25
egy,sex_f,age_10yrbands_total,2006,20.803
egy,sex_f,age_10yrbands_total,2007,22.761
egy,sex_f,age_10yrbands_total,2008,21.5
egy,sex_f,age_10yrbands_total,2009,22.666
egy,sex_f,age_10yrbands_total,2010,22.597
egy,sex_f,age_10yrbands_total,2011,21.97
egy,sex_f,age_10yrbands_total,2012,22.395
egy,sex_f,age_10yrbands_total,2013,23.25
egy,sex_f,age_10yrbands_total,2014,23.548
egy,sex_f,age_10yrbands_total,2015,22.45
egy,sex_f,age_10yrbands_total,2016,22.764
egy,sex_f,age_10yrbands_total,2017,21.815
egy,sex_f,age_10yrbands_total,2018,21.786
egy,sex_f,age_10yrbands_total,2019,21.933
egy,sex_f,age_10yrbands_total,2020,22.076
egy,sex_f,age_10yrbands_total,2021,22.215
egy,sex_f,age_10yrbands_total,2022,22.353
egy,sex_f,age_10yrbands_total,2023,22.483
egy,sex_f,age_10yrbands_total,2024,22.595
egy,sex_f,age_10yrbands_total,2025,22.685
egy,sex_f,age_10yrbands_total,2026,22.757
egy,sex_f,age_10yrbands_total,2027,22.809
egy,sex_f,age_10yrbands_total,2028,22.858
egy,sex_f,age_10yrbands_total,2029,22.928
egy,sex_f,age_10yrbands_total,2030,23.034
egy,sex_f,age_10yrbands_y15_24,1990,20.361
egy,sex_f,age_10yrbands_y15_24,1991,20.271
egy,sex_f,age_10yrbands_y15_24,1992,20.221
egy,sex_f,age_10yrbands_y15_24,1993,20.095
egy,sex_f,age_10yrbands_y15_24,1994,20.64
egy,sex_f,age_10yrbands_y15_24,1995,19.696
egy,sex_f,age_10yrbands_y15_24,1996,18.956
egy,sex_f,age_10yrbands_y15_24,1997,18.248
egy,sex_f,age_10yrbands_y15_24,1998,17.571
egy,sex_f,age_10yrbands_y15_24,1999,20.883
egy,sex_f,age_10yrbands_y15_24,2000,19.117
egy,sex_f,age_10yrbands_y15_24,2001,17.52
egy,sex_f,age_10yrbands_y15_24,2002,21.483
egy,sex_f,age_10yrbands_y15_24,2003,21.175
egy,sex_f,age_10yrbands_y15_24,2004,20.896
egy,sex_f,age_10yrbands_y15_24,2005,20.648
egy,sex_f,age_10yrbands_y15_24,2006,20.417
