ref_area,sex,classif1,time,eap_2wap_sex_age_rt
sle,sex_f,age_10yrbands_total,1990,63.16
sle,sex_f,age_10yrbands_total,1991,63.07
sle,sex_f,age_10yrbands_total,1992,63.12
sle,sex_f,age_10yrbands_total,1993,63.08
sle,sex_f,age_10yrbands_total,1994,63.08
sle,sex_f,age_10yrbands_total,1995,63.13
sle,sex_f,age_10yrbands_total,1996,63.07
sle,sex_f,age_10yrbands_total,1997,63.08
sle,sex_f,age_10yrbands_total,1998,63.06
sle,sex_f,age_10yrbands_total,1999,63.08
sle,sex_f,age_10yrbands_total,2000,63.06
sle,sex_f,age_10yrbands_total,2001,63.11
sle,sex_f,age_10yrbands_total,2002,63.04
sle,sex_f,age_10yrbands_total,2003,63.04
sle,sex_f,age_10yrbands_total,2004,64.32
sle,sex_f,age_10yrbands_total,2005,63.55
sle,sex_f,age_10yrbands_total,2006,62.78
sle,sex_f,age_10yrbands_total,2007,62.01
sle,sex_f,age_10yrbands_total,2008,61.25
sle,sex_f,age_10yrbands_total,2009,60.49
sle,sex_f,age_10yrbands_total,2010,59.75
sle,sex_f,age_10yrbands_total,2011,59
sle,sex_f,age_10yrbands_total,2012,58.26
sle,sex_f,age_10yrbands_total,2013,57.54
sle,sex_f,age_10yrbands_total,2014,56.82
sle,sex_f,age_10yrbands_total,2015,57.06
sle,sex_f,age_10yrbands_total,2016,57.16
sle,sex_f,age_10yrbands_total,2017,57.28
sle,sex_f,age_10yrbands_total,2018,57.4
sle,sex_f,age_10yrbands_total,2019,57.53
sle,sex_f,age_10yrbands_y15_24,1990,45.5
sle,sex_f,age_10yrbands_y15_24,1991,45.77
sle,sex_f,age_10yrbands_y15_24,1992,45.97
sle,sex_f,age_10yrbands_y15_24,1993,46.08
sle,sex_f,age_10yrbands_y15_24,1994,46.1
sle,sex_f,age_10yrbands_y15_24,1995,46.08
sle,sex_f,age_10yrbands_y15_24,1996,46.17
sle,sex_f,age_10yrbands_y15_24,1997,46.09
sle,sex_f,age_10yrbands_y15_24,1998,45.92
sle,sex_f,age_10yrbands_y15_24,1999,45.79
sle,sex_f,age_10yrbands_y15_24,2000,45.79
sle,sex_f,age_10yrbands_y15_24,2001,45.8
sle,sex_f,age_10yrbands_y15_24,2002,45.77
sle,sex_f,age_10yrbands_y15_24,2003,45.72
sle,sex_f,age_10yrbands_y15_24,2004,48.84
sle,sex_f,age_10yrbands_y15_24,2005,47.3
sle,sex_f,age_10yrbands_y15_24,2006,45.76
sle,sex_f,age_10yrbands_y15_24,2007,44.24
sle,sex_f,age_10yrbands_y15_24,2008,42.74
sle,sex_f,age_10yrbands_y15_24,2009,41.27
sle,sex_f,age_10yrbands_y15_24,2010,39.83
sle,sex_f,age_10yrbands_y15_24,2011,38.43
sle,sex_f,age_10yrbands_y15_24,2012,37.07
sle,sex_f,age_10yrbands_y15_24,2013,35.74
sle,sex_f,age_10yrbands_y15_24,2014,34.44
sle,sex_f,age_10yrbands_y15_24,2015,34.19
sle,sex_f,age_10yrbands_y15_24,2016,33.94
sle,sex_f,age_10yrbands_y15_24,2017,33.68
sle,sex_f,age_10yrbands_y15_24,2018,33.41
sle,sex_f,age_10yrbands_y15_24,2019,33.11
sle,sex_f,age_10yrbands_y25_34,1990,78.02
sle,sex_f,age_10yrbands_y25_34,1991,77.8
sle,sex_f,age_10yrbands_y25_34,1992,78.1
sle,sex_f,age_10yrbands_y25_34,1993,77.99
