ref_area,sex,classif1,time,eap_2wap_sex_age_rt
ner,sex_f,age_10yrbands_total,1990,69.075
ner,sex_f,age_10yrbands_total,1991,69.06
ner,sex_f,age_10yrbands_total,1992,69.104
ner,sex_f,age_10yrbands_total,1993,69.106
ner,sex_f,age_10yrbands_total,1994,69.094
ner,sex_f,age_10yrbands_total,1995,69.087
ner,sex_f,age_10yrbands_total,1996,69.048
ner,sex_f,age_10yrbands_total,1997,69.012
ner,sex_f,age_10yrbands_total,1998,68.939
ner,sex_f,age_10yrbands_total,1999,68.935
ner,sex_f,age_10yrbands_total,2000,68.945
ner,sex_f,age_10yrbands_total,2001,68.894
ner,sex_f,age_10yrbands_total,2002,68.877
ner,sex_f,age_10yrbands_total,2003,68.854
ner,sex_f,age_10yrbands_total,2004,68.859
ner,sex_f,age_10yrbands_total,2005,68.835
ner,sex_f,age_10yrbands_total,2006,68.776
ner,sex_f,age_10yrbands_total,2007,68.738
ner,sex_f,age_10yrbands_total,2008,68.667
ner,sex_f,age_10yrbands_total,2009,68.658
ner,sex_f,age_10yrbands_total,2010,68.596
ner,sex_f,age_10yrbands_total,2011,68.544
ner,sex_f,age_10yrbands_total,2012,66.132
ner,sex_f,age_10yrbands_total,2013,63.624
ner,sex_f,age_10yrbands_total,2014,61.037
ner,sex_f,age_10yrbands_total,2015,60.992
ner,sex_f,age_10yrbands_total,2016,60.939
ner,sex_f,age_10yrbands_total,2017,60.894
ner,sex_f,age_10yrbands_total,2018,60.855
ner,sex_f,age_10yrbands_total,2019,60.586
ner,sex_f,age_10yrbands_total,2020,60.322
ner,sex_f,age_10yrbands_total,2021,60.062
ner,sex_f,age_10yrbands_total,2022,59.81
ner,sex_f,age_10yrbands_total,2023,59.564
ner,sex_f,age_10yrbands_total,2024,59.324
ner,sex_f,age_10yrbands_total,2025,59.09
ner,sex_f,age_10yrbands_total,2026,58.859
ner,sex_f,age_10yrbands_total,2027,58.635
ner,sex_f,age_10yrbands_total,2028,58.417
ner,sex_f,age_10yrbands_total,2029,58.204
ner,sex_f,age_10yrbands_total,2030,57.995
ner,sex_f,age_10yrbands_y15_24,1990,57.096
ner,sex_f,age_10yrbands_y15_24,1991,57.18
ner,sex_f,age_10yrbands_y15_24,1992,57.108
ner,sex_f,age_10yrbands_y15_24,1993,56.935
ner,sex_f,age_10yrbands_y15_24,1994,56.707
ner,sex_f,age_10yrbands_y15_24,1995,56.447
ner,sex_f,age_10yrbands_y15_24,1996,56.574
ner,sex_f,age_10yrbands_y15_24,1997,56.636
ner,sex_f,age_10yrbands_y15_24,1998,56.684
ner,sex_f,age_10yrbands_y15_24,1999,56.755
ner,sex_f,age_10yrbands_y15_24,2000,56.844
ner,sex_f,age_10yrbands_y15_24,2001,57.276
ner,sex_f,age_10yrbands_y15_24,2002,57.608
ner,sex_f,age_10yrbands_y15_24,2003,57.879
ner,sex_f,age_10yrbands_y15_24,2004,58.115
ner,sex_f,age_10yrbands_y15_24,2005,58.316
ner,sex_f,age_10yrbands_y15_24,2006,58.762
ner,sex_f,age_10yrbands_y15_24,2007,59.078
ner,sex_f,age_10yrbands_y15_24,2008,59.298
ner,sex_f,age_10yrbands_y15_24,2009,59.44
ner,sex_f,age_10yrbands_y15_24,2010,59.518
ner,sex_f,age_10yrbands_y15_24,2011,59.723
ner,sex_f,age_10yrbands_y15_24,2012,56.838
ner,sex_f,age_10yrbands_y15_24,2013,53.913
ner,sex_f,age_10yrbands_y15_24,2014,50.972
ner,sex_f,age_10yrbands_y15_24,2015,50.877
ner,sex_f,age_10yrbands_y15_24,2016,50.866
ner,sex_f,age_10yrbands_y15_24,2017,50.786
ner,sex_f,age_10yrbands_y15_24,2018,50.651
ner,sex_f,age_10yrbands_y15_24,2019,50.457
ner,sex_f,age_10yrbands_y15_24,2020,50.263
ner,sex_f,age_10yrbands_y15_24,2021,50.07
ner,sex_f,age_10yrbands_y15_24,2022,49.877
ner,sex_f,age_10yrbands_y15_24,2023,49.683
ner,sex_f,age_10yrbands_y15_24,2024,49.491
ner,sex_f,age_10yrbands_y15_24,2025,49.298
ner,sex_f,age_10yrbands_y15_24,2026,49.107
ner,sex_f,age_10yrbands_y15_24,2027,48.916
ner,sex_f,age_10yrbands_y15_24,2028,48.724
ner,sex_f,age_10yrbands_y15_24,2029,48.534
ner,sex_f,age_10yrbands_y15_24,2030,48.345
ner,sex_f,age_10yrbands_y25_34,1990,76.1
ner,sex_f,age_10yrbands_y25_34,1991,76.057
ner,sex_f,age_10yrbands_y25_34,1992,76.3
ner,sex_f,age_10yrbands_y25_34,1993,76.438
ner,sex_f,age_10yrbands_y25_34,1994,76.563
ner,sex_f,age_10yrbands_y25_34,1995,76.738
ner,sex_f,age_10yrbands_y25_34,1996,76.657
ner,sex_f,age_10yrbands_y25_34,1997,76.632
ner,sex_f,age_10yrbands_y25_34,1998,76.473
ner,sex_f,age_10yrbands_y25_34,1999,76.516
ner,sex_f,age_10yrbands_y25_34,2000,76.569
ner,sex_f,age_10yrbands_y25_34,2001,76.241
ner,sex_f,age_10yrbands_y25_34,2002,76.057
ner,sex_f,age_10yrbands_y25_34,2003,75.864
ner,sex_f,age_10yrbands_y25_34,2004,75.792
ner,sex_f,age_10yrbands_y25_34,2005,75.645
ner,sex_f,age_10yrbands_y25_34,2006,75.308
ner,sex_f,age_10yrbands_y25_34,2007,75.103
ner,sex_f,age_10yrbands_y25_34,2008,74.832
ner,sex_f,age_10yrbands_y25_34,2009,74.821
ner,sex_f,age_10yrbands_y25_34,2010,74.672
ner,sex_f,age_10yrbands_y25_34,2011,74.566
ner,sex_f,age_10yrbands_y25_34,2012,72.834
ner,sex_f,age_10yrbands_y25_34,2013,70.999
ner,sex_f,age_10yrbands_y25_34,2014,69.064
ner,sex_f,age_10yrbands_y25_34,2015,69.119
ner,sex_f,age_10yrbands_y25_34,2016,69.092
