ref_area,sex,classif1,time,eap_2wap_sex_age_rt
gab,sex_f,age_10yrbands_total,1990,36.114
gab,sex_f,age_10yrbands_total,1991,35.91
gab,sex_f,age_10yrbands_total,1992,35.807
gab,sex_f,age_10yrbands_total,1993,35.714
gab,sex_f,age_10yrbands_total,1994,35.676
gab,sex_f,age_10yrbands_total,1995,35.685
gab,sex_f,age_10yrbands_total,1996,35.737
gab,sex_f,age_10yrbands_total,1997,35.832
gab,sex_f,age_10yrbands_total,1998,35.988
gab,sex_f,age_10yrbands_total,1999,36.259
gab,sex_f,age_10yrbands_total,2000,36.512
gab,sex_f,age_10yrbands_total,2001,36.745
gab,sex_f,age_10yrbands_total,2002,37.033
gab,sex_f,age_10yrbands_total,2003,37.339
gab,sex_f,age_10yrbands_total,2004,37.681
gab,sex_f,age_10yrbands_total,2005,38.027
gab,sex_f,age_10yrbands_total,2006,38.44
gab,sex_f,age_10yrbands_total,2007,38.823
gab,sex_f,age_10yrbands_total,2008,39.301
gab,sex_f,age_10yrbands_total,2009,39.785
gab,sex_f,age_10yrbands_total,2010,40.239
gab,sex_f,age_10yrbands_total,2011,40.565
gab,sex_f,age_10yrbands_total,2012,40.978
gab,sex_f,age_10yrbands_total,2013,41.449
gab,sex_f,age_10yrbands_total,2014,41.972
gab,sex_f,age_10yrbands_total,2015,42.524
gab,sex_f,age_10yrbands_total,2016,42.756
gab,sex_f,age_10yrbands_total,2017,42.971
gab,sex_f,age_10yrbands_total,2018,43.15
gab,sex_f,age_10yrbands_total,2019,43.526
gab,sex_f,age_10yrbands_total,2020,43.842
gab,sex_f,age_10yrbands_total,2021,44.079
gab,sex_f,age_10yrbands_total,2022,44.255
gab,sex_f,age_10yrbands_total,2023,44.371
gab,sex_f,age_10yrbands_total,2024,44.428
gab,sex_f,age_10yrbands_total,2025,44.431
gab,sex_f,age_10yrbands_total,2026,44.379
gab,sex_f,age_10yrbands_total,2027,44.286
gab,sex_f,age_10yrbands_total,2028,44.166
gab,sex_f,age_10yrbands_total,2029,44.037
gab,sex_f,age_10yrbands_total,2030,43.91
gab,sex_f,age_10yrbands_y15_24,1990,17.182
gab,sex_f,age_10yrbands_y15_24,1991,17.271
gab,sex_f,age_10yrbands_y15_24,1992,17.325
gab,sex_f,age_10yrbands_y15_24,1993,17.347
gab,sex_f,age_10yrbands_y15_24,1994,17.335
gab,sex_f,age_10yrbands_y15_24,1995,17.291
gab,sex_f,age_10yrbands_y15_24,1996,17.235
gab,sex_f,age_10yrbands_y15_24,1997,17.145
gab,sex_f,age_10yrbands_y15_24,1998,17.032
gab,sex_f,age_10yrbands_y15_24,1999,16.905
gab,sex_f,age_10yrbands_y15_24,2000,16.769
gab,sex_f,age_10yrbands_y15_24,2001,16.625
gab,sex_f,age_10yrbands_y15_24,2002,16.479
gab,sex_f,age_10yrbands_y15_24,2003,16.336
gab,sex_f,age_10yrbands_y15_24,2004,16.199
gab,sex_f,age_10yrbands_y15_24,2005,16.074
gab,sex_f,age_10yrbands_y15_24,2006,15.898
gab,sex_f,age_10yrbands_y15_24,2007,15.764
gab,sex_f,age_10yrbands_y15_24,2008,15.673
gab,sex_f,age_10yrbands_y15_24,2009,15.618
gab,sex_f,age_10yrbands_y15_24,2010,15.585
gab,sex_f,age_10yrbands_y15_24,2011,15.552
gab,sex_f,age_10yrbands_y15_24,2012,15.544
gab,sex_f,age_10yrbands_y15_24,2013,15.558
gab,sex_f,age_10yrbands_y15_24,2014,15.586
gab,sex_f,age_10yrbands_y15_24,2015,15.603
gab,sex_f,age_10yrbands_y15_24,2016,15.633
gab,sex_f,age_10yrbands_y15_24,2017,15.624
gab,sex_f,age_10yrbands_y15_24,2018,15.584
gab,sex_f,age_10yrbands_y15_24,2019,15.344
gab,sex_f,age_10yrbands_y15_24,2020,15.111
gab,sex_f,age_10yrbands_y15_24,2021,14.882
gab,sex_f,age_10yrbands_y15_24,2022,14.666
gab,sex_f,age_10yrbands_y15_24,2023,14.465
gab,sex_f,age_10yrbands_y15_24,2024,14.272
gab,sex_f,age_10yrbands_y15_24,2025,14.086
gab,sex_f,age_10yrbands_y15_24,2026,13.909
gab,sex_f,age_10yrbands_y15_24,2027,13.744
gab,sex_f,age_10yrbands_y15_24,2028,13.593
gab,sex_f,age_10yrbands_y15_24,2029,13.463
gab,sex_f,age_10yrbands_y15_24,2030,13.356
gab,sex_f,age_10yrbands_y25_34,1990,49.024
gab,sex_f,age_10yrbands_y25_34,1991,48.731
gab,sex_f,age_10yrbands_y25_34,1992,48.715
gab,sex_f,age_10yrbands_y25_34,1993,48.6
gab,sex_f,age_10yrbands_y25_34,1994,48.573
gab,sex_f,age_10yrbands_y25_34,1995,48.608
gab,sex_f,age_10yrbands_y25_34,1996,48.721
gab,sex_f,age_10yrbands_y25_34,1997,48.877
gab,sex_f,age_10yrbands_y25_34,1998,49.15
gab,sex_f,age_10yrbands_y25_34,1999,49.76
gab,sex_f,age_10yrbands_y25_34,2000,50.209
gab,sex_f,age_10yrbands_y25_34,2001,50.584
gab,sex_f,age_10yrbands_y25_34,2002,51.029
gab,sex_f,age_10yrbands_y25_34,2003,51.421
gab,sex_f,age_10yrbands_y25_34,2004,51.852
gab,sex_f,age_10yrbands_y25_34,2005,52.229
gab,sex_f,age_10yrbands_y25_34,2006,52.93
gab,sex_f,age_10yrbands_y25_34,2007,53.361
gab,sex_f,age_10yrbands_y25_34,2008,53.939
gab,sex_f,age_10yrbands_y25_34,2009,54.369
gab,sex_f,age_10yrbands_y25_34,2010,54.592
gab,sex_f,age_10yrbands_y25_34,2011,54.879
gab,sex_f,age_10yrbands_y25_34,2012,55.175
gab,sex_f,age_10yrbands_y25_34,2013,55.392
gab,sex_f,age_10yrbands_y25_34,2014,55.578
gab,sex_f,age_10yrbands_y25_34,2015,55.755
gab,sex_f,age_10yrbands_y25_34,2016,55.627
gab,sex_f,age_10yrbands_y25_34,2017,55.588
gab,sex_f,age_10yrbands_y25_34,2018,55.571
gab,sex_f,age_10yrbands_y25_34,2019,55.955
gab,sex_f,age_10yrbands_y25_34,2020,56.301
gab,sex_f,age_10yrbands_y25_34,2021,56.616
gab,sex_f,age_10yrbands_y25_34,2022,56.897
gab,sex_f,age_10yrbands_y25_34,2023,57.146
gab,sex_f,age_10yrbands_y25_34,2024,57.364
gab,sex_f,age_10yrbands_y25_34,2025,57.552
gab,sex_f,age_10yrbands_y25_34,2026,57.709
gab,sex_f,age_10yrbands_y25_34,2027,57.833
gab,sex_f,age_10yrbands_y25_34,2028,57.935
gab,sex_f,age_10yrbands_y25_34,2029,58.032
gab,sex_f,age_10yrbands_y25_34,2030,58.136
gab,sex_f,age_10yrbands_y35_44,1990,59.881
gab,sex_f,age_10yrbands_y35_44,1991,59.653
gab,sex_f,age_10yrbands_y35_44,1992,59.565
gab,sex_f,age_10yrbands_y35_44,1993,59.474
gab,sex_f,age_10yrbands_y35_44,1994,59.476
gab,sex_f,age_10yrbands_y35_44,1995,59.571
gab,sex_f,age_10yrbands_y35_44,1996,59.718
gab,sex_f,age_10yrbands_y35_44,1997,59.95
gab,sex_f,age_10yrbands_y35_44,1998,60.286
gab,sex_f,age_10yrbands_y35_44,1999,60.798
gab,sex_f,age_10yrbands_y35_44,2000,61.27
gab,sex_f,age_10yrbands_y35_44,2001,61.757
gab,sex_f,age_10yrbands_y35_44,2002,62.289
gab,sex_f,age_10yrbands_y35_44,2003,62.802
gab,sex_f,age_10yrbands_y35_44,2004,63.313
gab,sex_f,age_10yrbands_y35_44,2005,63.772
gab,sex_f,age_10yrbands_y35_44,2006,64.515
gab,sex_f,age_10yrbands_y35_44,2007,65.101
gab,sex_f,age_10yrbands_y35_44,2008,65.685
gab,sex_f,age_10yrbands_y35_44,2009,66.154
gab,sex_f,age_10yrbands_y35_44,2010,66.482
gab,sex_f,age_10yrbands_y35_44,2011,66.896
gab,sex_f,age_10yrbands_y35_44,2012,67.279
gab,sex_f,age_10yrbands_y35_44,2013,67.574
gab,sex_f,age_10yrbands_y35_44,2014,67.797
gab,sex_f,age_10yrbands_y35_44,2015,67.972
gab,sex_f,age_10yrbands_y35_44,2016,67.661
gab,sex_f,age_10yrbands_y35_44,2017,67.399
gab,sex_f,age_10yrbands_y35_44,2018,67.167
gab,sex_f,age_10yrbands_y35_44,2019,67.425
gab,sex_f,age_10yrbands_y35_44,2020,67.667
gab,sex_f,age_10yrbands_y35_44,2021,67.895
gab,sex_f,age_10yrbands_y35_44,2022,68.114
gab,sex_f,age_10yrbands_y35_44,2023,68.321
gab,sex_f,age_10yrbands_y35_44,2024,68.512
gab,sex_f,age_10yrbands_y35_44,2025,68.685
gab,sex_f,age_10yrbands_y35_44,2026,68.843
gab,sex_f,age_10yrbands_y35_44,2027,68.984
gab,sex_f,age_10yrbands_y35_44,2028,69.121
gab,sex_f,age_10yrbands_y35_44,2029,69.268
gab,sex_f,age_10yrbands_y35_44,2030,69.436
gab,sex_f,age_10yrbands_y45_54,1990,53.567
gab,sex_f,age_10yrbands_y45_54,1991,53.371
gab,sex_f,age_10yrbands_y45_54,1992,53.205
gab,sex_f,age_10yrbands_y45_54,1993,53.127
gab,sex_f,age_10yrbands_y45_54,1994,53.142
