ref_area,sex,classif1,time,eap_2wap_sex_age_rt
swz,sex_f,age_10yrbands_total,1990,42.63
swz,sex_f,age_10yrbands_total,1991,42.76
swz,sex_f,age_10yrbands_total,1992,42.84
swz,sex_f,age_10yrbands_total,1993,42.92
swz,sex_f,age_10yrbands_total,1994,43.04
swz,sex_f,age_10yrbands_total,1995,43.2
swz,sex_f,age_10yrbands_total,1996,43.32
swz,sex_f,age_10yrbands_total,1997,43.47
swz,sex_f,age_10yrbands_total,1998,43.64
swz,sex_f,age_10yrbands_total,1999,43.81
swz,sex_f,age_10yrbands_total,2000,43.99
swz,sex_f,age_10yrbands_total,2001,44.19
swz,sex_f,age_10yrbands_total,2002,44.36
swz,sex_f,age_10yrbands_total,2003,44.53
swz,sex_f,age_10yrbands_total,2004,44.69
swz,sex_f,age_10yrbands_total,2005,44.82
swz,sex_f,age_10yrbands_total,2006,44.97
swz,sex_f,age_10yrbands_total,2007,45.1
swz,sex_f,age_10yrbands_total,2008,45.23
swz,sex_f,age_10yrbands_total,2009,45.37
swz,sex_f,age_10yrbands_total,2010,45.52
swz,sex_f,age_10yrbands_total,2011,45.85
swz,sex_f,age_10yrbands_total,2012,46.2
swz,sex_f,age_10yrbands_total,2013,46.52
swz,sex_f,age_10yrbands_total,2014,46.79
swz,sex_f,age_10yrbands_total,2015,46.98
swz,sex_f,age_10yrbands_total,2016,47.54
swz,sex_f,age_10yrbands_total,2017,47.98
swz,sex_f,age_10yrbands_total,2018,48.33
swz,sex_f,age_10yrbands_total,2019,48.53
swz,sex_f,age_10yrbands_total,2020,48.64
swz,sex_f,age_10yrbands_total,2021,48.79
swz,sex_f,age_10yrbands_total,2022,48.9
swz,sex_f,age_10yrbands_total,2023,48.99
swz,sex_f,age_10yrbands_total,2024,49.08
swz,sex_f,age_10yrbands_total,2025,49.2
swz,sex_f,age_10yrbands_total,2026,49.4
swz,sex_f,age_10yrbands_total,2027,49.64
swz,sex_f,age_10yrbands_total,2028,49.91
swz,sex_f,age_10yrbands_total,2029,50.18
swz,sex_f,age_10yrbands_total,2030,50.43
swz,sex_f,age_10yrbands_y15_24,1990,31.4
swz,sex_f,age_10yrbands_y15_24,1991,30.91
swz,sex_f,age_10yrbands_y15_24,1992,30.58
swz,sex_f,age_10yrbands_y15_24,1993,30.3
swz,sex_f,age_10yrbands_y15_24,1994,29.92
swz,sex_f,age_10yrbands_y15_24,1995,29.39
swz,sex_f,age_10yrbands_y15_24,1996,28.93
swz,sex_f,age_10yrbands_y15_24,1997,28.25
swz,sex_f,age_10yrbands_y15_24,1998,27.5
swz,sex_f,age_10yrbands_y15_24,1999,26.86
swz,sex_f,age_10yrbands_y15_24,2000,26.4
swz,sex_f,age_10yrbands_y15_24,2001,26.31
swz,sex_f,age_10yrbands_y15_24,2002,26.4
swz,sex_f,age_10yrbands_y15_24,2003,26.56
swz,sex_f,age_10yrbands_y15_24,2004,26.65
swz,sex_f,age_10yrbands_y15_24,2005,26.58
swz,sex_f,age_10yrbands_y15_24,2006,26.44
swz,sex_f,age_10yrbands_y15_24,2007,26.22
swz,sex_f,age_10yrbands_y15_24,2008,25.98
swz,sex_f,age_10yrbands_y15_24,2009,25.8
swz,sex_f,age_10yrbands_y15_24,2010,25.72
swz,sex_f,age_10yrbands_y15_24,2011,25.7
swz,sex_f,age_10yrbands_y15_24,2012,25.66
swz,sex_f,age_10yrbands_y15_24,2013,25.61
swz,sex_f,age_10yrbands_y15_24,2014,25.53
swz,sex_f,age_10yrbands_y15_24,2015,25.41
swz,sex_f,age_10yrbands_y15_24,2016,25.19
swz,sex_f,age_10yrbands_y15_24,2017,24.97
swz,sex_f,age_10yrbands_y15_24,2018,24.7
swz,sex_f,age_10yrbands_y15_24,2019,24.39
swz,sex_f,age_10yrbands_y15_24,2020,24.06
swz,sex_f,age_10yrbands_y15_24,2021,23.85
swz,sex_f,age_10yrbands_y15_24,2022,23.63
swz,sex_f,age_10yrbands_y15_24,2023,23.43
swz,sex_f,age_10yrbands_y15_24,2024,23.3
swz,sex_f,age_10yrbands_y15_24,2025,23.28
swz,sex_f,age_10yrbands_y15_24,2026,23.41
swz,sex_f,age_10yrbands_y15_24,2027,23.65
swz,sex_f,age_10yrbands_y15_24,2028,23.92
swz,sex_f,age_10yrbands_y15_24,2029,24.13
swz,sex_f,age_10yrbands_y15_24,2030,24.21
swz,sex_f,age_10yrbands_y25_34,1990,57.21
swz,sex_f,age_10yrbands_y25_34,1991,57.84
swz,sex_f,age_10yrbands_y25_34,1992,58.3
swz,sex_f,age_10yrbands_y25_34,1993,58.73
swz,sex_f,age_10yrbands_y25_34,1994,59.29
swz,sex_f,age_10yrbands_y25_34,1995,59.96
swz,sex_f,age_10yrbands_y25_34,1996,60.44
swz,sex_f,age_10yrbands_y25_34,1997,61.15
swz,sex_f,age_10yrbands_y25_34,1998,61.99
swz,sex_f,age_10yrbands_y25_34,1999,62.81
swz,sex_f,age_10yrbands_y25_34,2000,63.58
swz,sex_f,age_10yrbands_y25_34,2001,64.11
swz,sex_f,age_10yrbands_y25_34,2002,64.41
swz,sex_f,age_10yrbands_y25_34,2003,64.62
swz,sex_f,age_10yrbands_y25_34,2004,64.82
swz,sex_f,age_10yrbands_y25_34,2005,64.99
swz,sex_f,age_10yrbands_y25_34,2006,65.18
swz,sex_f,age_10yrbands_y25_34,2007,65.37
swz,sex_f,age_10yrbands_y25_34,2008,65.6
swz,sex_f,age_10yrbands_y25_34,2009,65.79
swz,sex_f,age_10yrbands_y25_34,2010,65.93
swz,sex_f,age_10yrbands_y25_34,2011,66.13
swz,sex_f,age_10yrbands_y25_34,2012,66.38
swz,sex_f,age_10yrbands_y25_34,2013,66.63
swz,sex_f,age_10yrbands_y25_34,2014,66.91
swz,sex_f,age_10yrbands_y25_34,2015,67.13
swz,sex_f,age_10yrbands_y25_34,2016,67.59
swz,sex_f,age_10yrbands_y25_34,2017,67.89
swz,sex_f,age_10yrbands_y25_34,2018,68.14
swz,sex_f,age_10yrbands_y25_34,2019,68.26
swz,sex_f,age_10yrbands_y25_34,2020,68.4
swz,sex_f,age_10yrbands_y25_34,2021,68.53
swz,sex_f,age_10yrbands_y25_34,2022,68.68
swz,sex_f,age_10yrbands_y25_34,2023,68.83
swz,sex_f,age_10yrbands_y25_34,2024,68.97
swz,sex_f,age_10yrbands_y25_34,2025,69.09
swz,sex_f,age_10yrbands_y25_34,2026,69.2
swz,sex_f,age_10yrbands_y25_34,2027,69.3
swz,sex_f,age_10yrbands_y25_34,2028,69.39
swz,sex_f,age_10yrbands_y25_34,2029,69.49
swz,sex_f,age_10yrbands_y25_34,2030,69.58
swz,sex_f,age_10yrbands_y35_44,1990,54.6
swz,sex_f,age_10yrbands_y35_44,1991,55.4
swz,sex_f,age_10yrbands_y35_44,1992,56.01
swz,sex_f,age_10yrbands_y35_44,1993,56.59
swz,sex_f,age_10yrbands_y35_44,1994,57.34
swz,sex_f,age_10yrbands_y35_44,1995,58.29
swz,sex_f,age_10yrbands_y35_44,1996,58.94
swz,sex_f,age_10yrbands_y35_44,1997,59.89
swz,sex_f,age_10yrbands_y35_44,1998,61.02
swz,sex_f,age_10yrbands_y35_44,1999,62.12
swz,sex_f,age_10yrbands_y35_44,2000,63.14
swz,sex_f,age_10yrbands_y35_44,2001,63.88
swz,sex_f,age_10yrbands_y35_44,2002,64.36
swz,sex_f,age_10yrbands_y35_44,2003,64.72
swz,sex_f,age_10yrbands_y35_44,2004,65.06
swz,sex_f,age_10yrbands_y35_44,2005,65.4
swz,sex_f,age_10yrbands_y35_44,2006,65.73
swz,sex_f,age_10yrbands_y35_44,2007,66.03
swz,sex_f,age_10yrbands_y35_44,2008,66.33
swz,sex_f,age_10yrbands_y35_44,2009,66.57
swz,sex_f,age_10yrbands_y35_44,2010,66.79
swz,sex_f,age_10yrbands_y35_44,2011,67.01
swz,sex_f,age_10yrbands_y35_44,2012,67.32
swz,sex_f,age_10yrbands_y35_44,2013,67.66
swz,sex_f,age_10yrbands_y35_44,2014,67.96
swz,sex_f,age_10yrbands_y35_44,2015,68.19
swz,sex_f,age_10yrbands_y35_44,2016,68.77
swz,sex_f,age_10yrbands_y35_44,2017,69.16
swz,sex_f,age_10yrbands_y35_44,2018,69.47
swz,sex_f,age_10yrbands_y35_44,2019,69.63
swz,sex_f,age_10yrbands_y35_44,2020,69.81
swz,sex_f,age_10yrbands_y35_44,2021,70
swz,sex_f,age_10yrbands_y35_44,2022,70.19
swz,sex_f,age_10yrbands_y35_44,2023,70.39
swz,sex_f,age_10yrbands_y35_44,2024,70.58
swz,sex_f,age_10yrbands_y35_44,2025,70.75
swz,sex_f,age_10yrbands_y35_44,2026,70.92
swz,sex_f,age_10yrbands_y35_44,2027,71.08
swz,sex_f,age_10yrbands_y35_44,2028,71.24
swz,sex_f,age_10yrbands_y35_44,2029,71.39
swz,sex_f,age_10yrbands_y35_44,2030,71.55
swz,sex_f,age_10yrbands_y45_54,1990,46.3
swz,sex_f,age_10yrbands_y45_54,1991,47.03
swz,sex_f,age_10yrbands_y45_54,1992,47.61
swz,sex_f,age_10yrbands_y45_54,1993,48.17
swz,sex_f,age_10yrbands_y45_54,1994,48.87
swz,sex_f,age_10yrbands_y45_54,1995,49.81
swz,sex_f,age_10yrbands_y45_54,1996,50.46
swz,sex_f,age_10yrbands_y45_54,1997,51.39
swz,sex_f,age_10yrbands_y45_54,1998,52.48
swz,sex_f,age_10yrbands_y45_54,1999,53.57
swz,sex_f,age_10yrbands_y45_54,2000,54.58
swz,sex_f,age_10yrbands_y45_54,2001,55.28
swz,sex_f,age_10yrbands_y45_54,2002,55.79
swz,sex_f,age_10yrbands_y45_54,2003,56.18
swz,sex_f,age_10yrbands_y45_54,2004,56.56
swz,sex_f,age_10yrbands_y45_54,2005,56.97
swz,sex_f,age_10yrbands_y45_54,2006,57.37
swz,sex_f,age_10yrbands_y45_54,2007,57.73
swz,sex_f,age_10yrbands_y45_54,2008,58.05
swz,sex_f,age_10yrbands_y45_54,2009,58.35
swz,sex_f,age_10yrbands_y45_54,2010,58.65
