ref_area,sex,classif1,time,eap_2wap_sex_age_rt
afg,sex_f,age_aggregate_total,1990,15.789
afg,sex_f,age_aggregate_total,1991,15.74
afg,sex_f,age_aggregate_total,1992,15.66
afg,sex_f,age_aggregate_total,1993,15.544
afg,sex_f,age_aggregate_total,1994,15.393
afg,sex_f,age_aggregate_total,1995,15.226
afg,sex_f,age_aggregate_total,1996,15.044
afg,sex_f,age_aggregate_total,1997,14.848
afg,sex_f,age_aggregate_total,1998,14.653
afg,sex_f,age_aggregate_total,1999,14.471
afg,sex_f,age_aggregate_total,2000,14.321
afg,sex_f,age_aggregate_total,2001,14.223
afg,sex_f,age_aggregate_total,2002,14.177
afg,sex_f,age_aggregate_total,2003,14.178
afg,sex_f,age_aggregate_total,2004,14.228
afg,sex_f,age_aggregate_total,2005,14.323
afg,sex_f,age_aggregate_total,2006,14.472
afg,sex_f,age_aggregate_total,2007,14.686
afg,sex_f,age_aggregate_total,2008,14.957
afg,sex_f,age_aggregate_total,2009,15.256
afg,sex_f,age_aggregate_total,2010,15.576
afg,sex_f,age_aggregate_total,2011,15.895
afg,sex_f,age_aggregate_total,2012,16.208
afg,sex_f,age_aggregate_total,2013,17.138
afg,sex_f,age_aggregate_total,2014,18.107
afg,sex_f,age_aggregate_total,2015,19.113
afg,sex_f,age_aggregate_total,2016,20.156
afg,sex_f,age_aggregate_total,2017,21.24
afg,sex_f,age_aggregate_total,2018,19.808
afg,sex_f,age_aggregate_total,2019,18.304
afg,sex_f,age_aggregate_total,2020,16.473
afg,sex_f,age_aggregate_total,2021,14.666
afg,sex_f,age_aggregate_total,2022,5.159
afg,sex_f,age_aggregate_total,2023,5.155
afg,sex_f,age_aggregate_total,2024,5.104
afg,sex_f,age_aggregate_total,2025,5.054
afg,sex_f,age_aggregate_total,2026,4.996
afg,sex_f,age_aggregate_y15_24,1990,14.32
afg,sex_f,age_aggregate_y15_24,1991,14.23
afg,sex_f,age_aggregate_y15_24,1992,14.101
afg,sex_f,age_aggregate_y15_24,1993,13.924
afg,sex_f,age_aggregate_y15_24,1994,13.701
afg,sex_f,age_aggregate_y15_24,1995,13.464
afg,sex_f,age_aggregate_y15_24,1996,13.216
afg,sex_f,age_aggregate_y15_24,1997,12.954
afg,sex_f,age_aggregate_y15_24,1998,12.702
afg,sex_f,age_aggregate_y15_24,1999,12.47
afg,sex_f,age_aggregate_y15_24,2000,12.288
afg,sex_f,age_aggregate_y15_24,2001,12.176
afg,sex_f,age_aggregate_y15_24,2002,12.134
afg,sex_f,age_aggregate_y15_24,2003,12.156
afg,sex_f,age_aggregate_y15_24,2004,12.245
afg,sex_f,age_aggregate_y15_24,2005,12.396
afg,sex_f,age_aggregate_y15_24,2006,12.617
afg,sex_f,age_aggregate_y15_24,2007,12.925
afg,sex_f,age_aggregate_y15_24,2008,13.308
afg,sex_f,age_aggregate_y15_24,2009,13.728
afg,sex_f,age_aggregate_y15_24,2010,14.172
afg,sex_f,age_aggregate_y15_24,2011,14.608
afg,sex_f,age_aggregate_y15_24,2012,15.034
afg,sex_f,age_aggregate_y15_24,2013,15.97
afg,sex_f,age_aggregate_y15_24,2014,16.94
afg,sex_f,age_aggregate_y15_24,2015,17.945
afg,sex_f,age_aggregate_y15_24,2016,18.985
afg,sex_f,age_aggregate_y15_24,2017,20.061
afg,sex_f,age_aggregate_y15_24,2018,19.493
afg,sex_f,age_aggregate_y15_24,2019,18.765
afg,sex_f,age_aggregate_y15_24,2020,16.412
afg,sex_f,age_aggregate_y15_24,2021,14.69
afg,sex_f,age_aggregate_y15_24,2022,6.225
afg,sex_f,age_aggregate_y15_24,2023,6.26
afg,sex_f,age_aggregate_y15_24,2024,6.211
afg,sex_f,age_aggregate_y15_24,2025,6.162
afg,sex_f,age_aggregate_y15_24,2026,6.105
afg,sex_f,age_aggregate_y25_54,1990,18.435
afg,sex_f,age_aggregate_y25_54,1991,18.402
afg,sex_f,age_aggregate_y25_54,1992,18.336
afg,sex_f,age_aggregate_y25_54,1993,18.234
afg,sex_f,age_aggregate_y25_54,1994,18.094
afg,sex_f,age_aggregate_y25_54,1995,17.933
afg,sex_f,age_aggregate_y25_54,1996,17.75
afg,sex_f,age_aggregate_y25_54,1997,17.547
afg,sex_f,age_aggregate_y25_54,1998,17.339
afg,sex_f,age_aggregate_y25_54,1999,17.142
afg,sex_f,age_aggregate_y25_54,2000,16.978
afg,sex_f,age_aggregate_y25_54,2001,16.865
afg,sex_f,age_aggregate_y25_54,2002,16.808
afg,sex_f,age_aggregate_y25_54,2003,16.798
afg,sex_f,age_aggregate_y25_54,2004,16.837
afg,sex_f,age_aggregate_y25_54,2005,16.922
afg,sex_f,age_aggregate_y25_54,2006,17.063
afg,sex_f,age_aggregate_y25_54,2007,17.274
afg,sex_f,age_aggregate_y25_54,2008,17.544
afg,sex_f,age_aggregate_y25_54,2009,17.842
afg,sex_f,age_aggregate_y25_54,2010,18.158
afg,sex_f,age_aggregate_y25_54,2011,18.471
afg,sex_f,age_aggregate_y25_54,2012,18.775
afg,sex_f,age_aggregate_y25_54,2013,19.861
afg,sex_f,age_aggregate_y25_54,2014,20.984
afg,sex_f,age_aggregate_y25_54,2015,22.143
afg,sex_f,age_aggregate_y25_54,2016,23.337
afg,sex_f,age_aggregate_y25_54,2017,24.574
afg,sex_f,age_aggregate_y25_54,2018,22.371
afg,sex_f,age_aggregate_y25_54,2019,20.154
afg,sex_f,age_aggregate_y25_54,2020,18.223
afg,sex_f,age_aggregate_y25_54,2021,16.139
afg,sex_f,age_aggregate_y25_54,2022,5.052
afg,sex_f,age_aggregate_y25_54,2023,5.036
afg,sex_f,age_aggregate_y25_54,2024,4.992
afg,sex_f,age_aggregate_y25_54,2025,4.949
afg,sex_f,age_aggregate_y25_54,2026,4.897
afg,sex_f,age_aggregate_y55_64,1990,10.102
afg,sex_f,age_aggregate_y55_64,1991,10.128
afg,sex_f,age_aggregate_y55_64,1992,10.164
afg,sex_f,age_aggregate_y55_64,1993,10.209
afg,sex_f,age_aggregate_y55_64,1994,10.256
afg,sex_f,age_aggregate_y55_64,1995,10.297
afg,sex_f,age_aggregate_y55_64,1996,10.333
afg,sex_f,age_aggregate_y55_64,1997,10.365
afg,sex_f,age_aggregate_y55_64,1998,10.393
afg,sex_f,age_aggregate_y55_64,1999,10.425
afg,sex_f,age_aggregate_y55_64,2000,10.466
afg,sex_f,age_aggregate_y55_64,2001,10.52
afg,sex_f,age_aggregate_y55_64,2002,10.586
afg,sex_f,age_aggregate_y55_64,2003,10.662
afg,sex_f,age_aggregate_y55_64,2004,10.725
afg,sex_f,age_aggregate_y55_64,2005,10.754
afg,sex_f,age_aggregate_y55_64,2006,10.775
afg,sex_f,age_aggregate_y55_64,2007,10.8
afg,sex_f,age_aggregate_y55_64,2008,10.829
afg,sex_f,age_aggregate_y55_64,2009,10.858
afg,sex_f,age_aggregate_y55_64,2010,10.89
afg,sex_f,age_aggregate_y55_64,2011,10.924
afg,sex_f,age_aggregate_y55_64,2012,10.951
afg,sex_f,age_aggregate_y55_64,2013,11.698
afg,sex_f,age_aggregate_y55_64,2014,12.48
afg,sex_f,age_aggregate_y55_64,2015,13.305
afg,sex_f,age_aggregate_y55_64,2016,14.159
afg,sex_f,age_aggregate_y55_64,2017,15.035
afg,sex_f,age_aggregate_y55_64,2018,13.584
afg,sex_f,age_aggregate_y55_64,2019,12.174
afg,sex_f,age_aggregate_y55_64,2020,11.873
afg,sex_f,age_aggregate_y55_64,2021,10.572
afg,sex_f,age_aggregate_y55_64,2022,3.001
afg,sex_f,age_aggregate_y55_64,2023,2.975
afg,sex_f,age_aggregate_y55_64,2024,2.94
afg,sex_f,age_aggregate_y55_64,2025,2.904
afg,sex_f,age_aggregate_y55_64,2026,2.864
afg,sex_f,age_aggregate_yge65,1990,5.627
afg,sex_f,age_aggregate_yge65,1991,5.657
afg,sex_f,age_aggregate_yge65,1992,5.691
afg,sex_f,age_aggregate_yge65,1993,5.731
afg,sex_f,age_aggregate_yge65,1994,5.779
afg,sex_f,age_aggregate_yge65,1995,5.829
afg,sex_f,age_aggregate_yge65,1996,5.875
afg,sex_f,age_aggregate_yge65,1997,5.921
afg,sex_f,age_aggregate_yge65,1998,5.963
afg,sex_f,age_aggregate_yge65,1999,6.002
afg,sex_f,age_aggregate_yge65,2000,6.036
afg,sex_f,age_aggregate_yge65,2001,6.068
afg,sex_f,age_aggregate_yge65,2002,6.097
afg,sex_f,age_aggregate_yge65,2003,6.119
afg,sex_f,age_aggregate_yge65,2004,6.129
afg,sex_f,age_aggregate_yge65,2005,6.129
afg,sex_f,age_aggregate_yge65,2006,6.125
afg,sex_f,age_aggregate_yge65,2007,6.121
afg,sex_f,age_aggregate_yge65,2008,6.117
afg,sex_f,age_aggregate_yge65,2009,6.113
afg,sex_f,age_aggregate_yge65,2010,6.113
afg,sex_f,age_aggregate_yge65,2011,6.118
afg,sex_f,age_aggregate_yge65,2012,6.124
afg,sex_f,age_aggregate_yge65,2013,5.759
afg,sex_f,age_aggregate_yge65,2014,5.406
afg,sex_f,age_aggregate_yge65,2015,5.059
afg,sex_f,age_aggregate_yge65,2016,4.727
afg,sex_f,age_aggregate_yge65,2017,4.415
afg,sex_f,age_aggregate_yge65,2018,3.967
afg,sex_f,age_aggregate_yge65,2019,3.535
afg,sex_f,age_aggregate_yge65,2020,4.65
afg,sex_f,age_aggregate_yge65,2021,4.216
afg,sex_f,age_aggregate_yge65,2022,0.928
afg,sex_f,age_aggregate_yge65,2023,0.93
afg,sex_f,age_aggregate_yge65,2024,0.923
afg,sex_f,age_aggregate_yge65,2025,0.916
afg,sex_f,age_aggregate_yge65,2026,0.907
afg,sex_f,age_ythadult_y15_24,1990,14.32
afg,sex_f,age_ythadult_y15_24,1991,14.23
afg,sex_f,age_ythadult_y15_24,1992,14.101
afg,sex_f,age_ythadult_y15_24,1993,13.924
afg,sex_f,age_ythadult_y15_24,1994,13.701
afg,sex_f,age_ythadult_y15_24,1995,13.464
afg,sex_f,age_ythadult_y15_24,1996,13.216
afg,sex_f,age_ythadult_y15_24,1997,12.954
afg,sex_f,age_ythadult_y15_24,1998,12.702
afg,sex_f,age_ythadult_y15_24,1999,12.47
afg,sex_f,age_ythadult_y15_24,2000,12.288
afg,sex_f,age_ythadult_y15_24,2001,12.176
afg,sex_f,age_ythadult_y15_24,2002,12.134
afg,sex_f,age_ythadult_y15_24,2003,12.156
afg,sex_f,age_ythadult_y15_24,2004,12.245
afg,sex_f,age_ythadult_y15_24,2005,12.396
afg,sex_f,age_ythadult_y15_24,2006,12.617
afg,sex_f,age_ythadult_y15_24,2007,12.925
afg,sex_f,age_ythadult_y15_24,2008,13.308
afg,sex_f,age_ythadult_y15_24,2009,13.728
afg,sex_f,age_ythadult_y15_24,2010,14.172
afg,sex_f,age_ythadult_y15_24,2011,14.608
afg,sex_f,age_ythadult_y15_24,2012,15.034
afg,sex_f,age_ythadult_y15_24,2013,15.97
afg,sex_f,age_ythadult_y15_24,2014,16.94
afg,sex_f,age_ythadult_y15_24,2015,17.945
afg,sex_f,age_ythadult_y15_24,2016,18.985
afg,sex_f,age_ythadult_y15_24,2017,20.061
afg,sex_f,age_ythadult_y15_24,2018,19.493
afg,sex_f,age_ythadult_y15_24,2019,18.765
afg,sex_f,age_ythadult_y15_24,2020,16.412
afg,sex_f,age_ythadult_y15_24,2021,14.69
afg,sex_f,age_ythadult_y15_24,2022,6.225
afg,sex_f,age_ythadult_y15_24,2023,6.26
afg,sex_f,age_ythadult_y15_24,2024,6.211
afg,sex_f,age_ythadult_y15_24,2025,6.162
afg,sex_f,age_ythadult_y15_24,2026,6.105
afg,sex_f,age_ythadult_y15_64,1990,16.264
afg,sex_f,age_ythadult_y15_64,1991,16.213
afg,sex_f,age_ythadult_y15_64,1992,16.13
afg,sex_f,age_ythadult_y15_64,1993,16.01
afg,sex_f,age_ythadult_y15_64,1994,15.854
afg,sex_f,age_ythadult_y15_64,1995,15.681
afg,sex_f,age_ythadult_y15_64,1996,15.493
afg,sex_f,age_ythadult_y15_64,1997,15.289
afg,sex_f,age_ythadult_y15_64,1998,15.086
afg,sex_f,age_ythadult_y15_64,1999,14.896
afg,sex_f,age_ythadult_y15_64,2000,14.741
afg,sex_f,age_ythadult_y15_64,2001,14.638
afg,sex_f,age_ythadult_y15_64,2002,14.591
afg,sex_f,age_ythadult_y15_64,2003,14.593
afg,sex_f,age_ythadult_y15_64,2004,14.645
afg,sex_f,age_ythadult_y15_64,2005,14.746
afg,sex_f,age_ythadult_y15_64,2006,14.902
afg,sex_f,age_ythadult_y15_64,2007,15.128
afg,sex_f,age_ythadult_y15_64,2008,15.412
afg,sex_f,age_ythadult_y15_64,2009,15.728
afg,sex_f,age_ythadult_y15_64,2010,16.065
afg,sex_f,age_ythadult_y15_64,2011,16.402
afg,sex_f,age_ythadult_y15_64,2012,16.732
afg,sex_f,age_ythadult_y15_64,2013,17.733
afg,sex_f,age_ythadult_y15_64,2014,18.77
afg,sex_f,age_ythadult_y15_64,2015,19.842
afg,sex_f,age_ythadult_y15_64,2016,20.952
afg,sex_f,age_ythadult_y15_64,2017,22.104
afg,sex_f,age_ythadult_y15_64,2018,20.62
afg,sex_f,age_ythadult_y15_64,2019,19.062
afg,sex_f,age_ythadult_y15_64,2020,17.076
afg,sex_f,age_ythadult_y15_64,2021,15.194
afg,sex_f,age_ythadult_y15_64,2022,5.372
afg,sex_f,age_ythadult_y15_64,2023,5.369
afg,sex_f,age_ythadult_y15_64,2024,5.317
afg,sex_f,age_ythadult_y15_64,2025,5.265
afg,sex_f,age_ythadult_y15_64,2026,5.206
afg,sex_f,age_ythadult_yge15,1990,15.789
afg,sex_f,age_ythadult_yge15,1991,15.74
afg,sex_f,age_ythadult_yge15,1992,15.66
afg,sex_f,age_ythadult_yge15,1993,15.544
afg,sex_f,age_ythadult_yge15,1994,15.393
afg,sex_f,age_ythadult_yge15,1995,15.226
afg,sex_f,age_ythadult_yge15,1996,15.044
afg,sex_f,age_ythadult_yge15,1997,14.848
afg,sex_f,age_ythadult_yge15,1998,14.653
afg,sex_f,age_ythadult_yge15,1999,14.471
afg,sex_f,age_ythadult_yge15,2000,14.321
afg,sex_f,age_ythadult_yge15,2001,14.223
