ref_area,sex,classif1,time,eap_2wap_sex_age_rt
png,sex_f,age_10yrbands_total,1990,71.292
png,sex_f,age_10yrbands_total,1991,70.898
png,sex_f,age_10yrbands_total,1992,70.287
png,sex_f,age_10yrbands_total,1993,69.475
png,sex_f,age_10yrbands_total,1994,69.299
png,sex_f,age_10yrbands_total,1995,69.647
png,sex_f,age_10yrbands_total,1996,69.386
png,sex_f,age_10yrbands_total,1997,69.775
png,sex_f,age_10yrbands_total,1998,70.162
png,sex_f,age_10yrbands_total,1999,70.235
png,sex_f,age_10yrbands_total,2000,70.554
png,sex_f,age_10yrbands_total,2001,68.523
png,sex_f,age_10yrbands_total,2002,66.415
png,sex_f,age_10yrbands_total,2003,64.229
png,sex_f,age_10yrbands_total,2004,61.967
png,sex_f,age_10yrbands_total,2005,59.634
png,sex_f,age_10yrbands_total,2006,57.227
png,sex_f,age_10yrbands_total,2007,54.771
png,sex_f,age_10yrbands_total,2008,52.275
png,sex_f,age_10yrbands_total,2009,49.748
png,sex_f,age_10yrbands_total,2010,47.203
png,sex_f,age_10yrbands_total,2011,47.269
png,sex_f,age_10yrbands_total,2012,47.206
png,sex_f,age_10yrbands_total,2013,47.163
png,sex_f,age_10yrbands_total,2014,46.815
png,sex_f,age_10yrbands_total,2015,46.596
png,sex_f,age_10yrbands_total,2016,46.52
png,sex_f,age_10yrbands_total,2017,46.531
png,sex_f,age_10yrbands_total,2018,46.582
png,sex_f,age_10yrbands_total,2019,46.316
png,sex_f,age_10yrbands_total,2020,46.053
png,sex_f,age_10yrbands_total,2021,45.78
png,sex_f,age_10yrbands_total,2022,45.513
png,sex_f,age_10yrbands_total,2023,45.249
png,sex_f,age_10yrbands_total,2024,44.988
png,sex_f,age_10yrbands_total,2025,44.726
png,sex_f,age_10yrbands_total,2026,44.458
png,sex_f,age_10yrbands_total,2027,44.193
png,sex_f,age_10yrbands_total,2028,43.929
png,sex_f,age_10yrbands_total,2029,43.661
png,sex_f,age_10yrbands_total,2030,43.389
png,sex_f,age_10yrbands_y15_24,1990,63.324
png,sex_f,age_10yrbands_y15_24,1991,62.181
png,sex_f,age_10yrbands_y15_24,1992,60.344
png,sex_f,age_10yrbands_y15_24,1993,57.788
png,sex_f,age_10yrbands_y15_24,1994,57.178
png,sex_f,age_10yrbands_y15_24,1995,58.234
png,sex_f,age_10yrbands_y15_24,1996,57.35
png,sex_f,age_10yrbands_y15_24,1997,58.537
png,sex_f,age_10yrbands_y15_24,1998,59.685
png,sex_f,age_10yrbands_y15_24,1999,59.816
png,sex_f,age_10yrbands_y15_24,2000,60.699
png,sex_f,age_10yrbands_y15_24,2001,58.664
png,sex_f,age_10yrbands_y15_24,2002,56.592
png,sex_f,age_10yrbands_y15_24,2003,54.481
png,sex_f,age_10yrbands_y15_24,2004,52.327
png,sex_f,age_10yrbands_y15_24,2005,50.133
png,sex_f,age_10yrbands_y15_24,2006,47.911
png,sex_f,age_10yrbands_y15_24,2007,45.675
png,sex_f,age_10yrbands_y15_24,2008,43.438
png,sex_f,age_10yrbands_y15_24,2009,41.217
png,sex_f,age_10yrbands_y15_24,2010,39.027
png,sex_f,age_10yrbands_y15_24,2011,39.127
png,sex_f,age_10yrbands_y15_24,2012,38.793
png,sex_f,age_10yrbands_y15_24,2013,38.552
png,sex_f,age_10yrbands_y15_24,2014,37.212
png,sex_f,age_10yrbands_y15_24,2015,36.324
png,sex_f,age_10yrbands_y15_24,2016,36.089
png,sex_f,age_10yrbands_y15_24,2017,36.185
png,sex_f,age_10yrbands_y15_24,2018,36.427
png,sex_f,age_10yrbands_y15_24,2019,36.244
png,sex_f,age_10yrbands_y15_24,2020,36.05
png,sex_f,age_10yrbands_y15_24,2021,35.849
png,sex_f,age_10yrbands_y15_24,2022,35.638
png,sex_f,age_10yrbands_y15_24,2023,35.421
png,sex_f,age_10yrbands_y15_24,2024,35.205
png,sex_f,age_10yrbands_y15_24,2025,34.994
png,sex_f,age_10yrbands_y15_24,2026,34.787
png,sex_f,age_10yrbands_y15_24,2027,34.583
png,sex_f,age_10yrbands_y15_24,2028,34.379
png,sex_f,age_10yrbands_y15_24,2029,34.17
png,sex_f,age_10yrbands_y15_24,2030,33.953
png,sex_f,age_10yrbands_y25_34,1990,78.355
png,sex_f,age_10yrbands_y25_34,1991,77.984
png,sex_f,age_10yrbands_y25_34,1992,77.478
png,sex_f,age_10yrbands_y25_34,1993,76.948
png,sex_f,age_10yrbands_y25_34,1994,76.848
png,sex_f,age_10yrbands_y25_34,1995,77.019
png,sex_f,age_10yrbands_y25_34,1996,76.865
png,sex_f,age_10yrbands_y25_34,1997,77.062
png,sex_f,age_10yrbands_y25_34,1998,77.291
png,sex_f,age_10yrbands_y25_34,1999,77.312
png,sex_f,age_10yrbands_y25_34,2000,77.513
png,sex_f,age_10yrbands_y25_34,2001,75.57
png,sex_f,age_10yrbands_y25_34,2002,73.517
png,sex_f,age_10yrbands_y25_34,2003,71.359
png,sex_f,age_10yrbands_y25_34,2004,69.1
png,sex_f,age_10yrbands_y25_34,2005,66.747
png,sex_f,age_10yrbands_y25_34,2006,64.309
png,sex_f,age_10yrbands_y25_34,2007,61.797
png,sex_f,age_10yrbands_y25_34,2008,59.222
png,sex_f,age_10yrbands_y25_34,2009,56.597
png,sex_f,age_10yrbands_y25_34,2010,53.938
png,sex_f,age_10yrbands_y25_34,2011,53.97
png,sex_f,age_10yrbands_y25_34,2012,53.937
png,sex_f,age_10yrbands_y25_34,2013,53.919
png,sex_f,age_10yrbands_y25_34,2014,53.779
png,sex_f,age_10yrbands_y25_34,2015,53.722
png,sex_f,age_10yrbands_y25_34,2016,53.708
png,sex_f,age_10yrbands_y25_34,2017,53.703
png,sex_f,age_10yrbands_y25_34,2018,53.702
png,sex_f,age_10yrbands_y25_34,2019,53.466
png,sex_f,age_10yrbands_y25_34,2020,53.231
png,sex_f,age_10yrbands_y25_34,2021,52.994
png,sex_f,age_10yrbands_y25_34,2022,52.758
png,sex_f,age_10yrbands_y25_34,2023,52.524
png,sex_f,age_10yrbands_y25_34,2024,52.295
png,sex_f,age_10yrbands_y25_34,2025,52.074
png,sex_f,age_10yrbands_y25_34,2026,51.858
png,sex_f,age_10yrbands_y25_34,2027,51.65
png,sex_f,age_10yrbands_y25_34,2028,51.444
png,sex_f,age_10yrbands_y25_34,2029,51.236
png,sex_f,age_10yrbands_y25_34,2030,51.024
png,sex_f,age_10yrbands_y35_44,1990,80.601
png,sex_f,age_10yrbands_y35_44,1991,80.527
png,sex_f,age_10yrbands_y35_44,1992,80.413
png,sex_f,age_10yrbands_y35_44,1993,80.263
png,sex_f,age_10yrbands_y35_44,1994,80.232
png,sex_f,age_10yrbands_y35_44,1995,80.297
png,sex_f,age_10yrbands_y35_44,1996,80.246
png,sex_f,age_10yrbands_y35_44,1997,80.313
png,sex_f,age_10yrbands_y35_44,1998,80.378
png,sex_f,age_10yrbands_y35_44,1999,80.383
png,sex_f,age_10yrbands_y35_44,2000,80.433
png,sex_f,age_10yrbands_y35_44,2001,78.542
png,sex_f,age_10yrbands_y35_44,2002,76.522
png,sex_f,age_10yrbands_y35_44,2003,74.373
png,sex_f,age_10yrbands_y35_44,2004,72.1
png,sex_f,age_10yrbands_y35_44,2005,69.707
png,sex_f,age_10yrbands_y35_44,2006,67.202
png,sex_f,age_10yrbands_y35_44,2007,64.595
png,sex_f,age_10yrbands_y35_44,2008,61.899
png,sex_f,age_10yrbands_y35_44,2009,59.13
png,sex_f,age_10yrbands_y35_44,2010,56.304
png,sex_f,age_10yrbands_y35_44,2011,56.312
png,sex_f,age_10yrbands_y35_44,2012,56.296
png,sex_f,age_10yrbands_y35_44,2013,56.286
png,sex_f,age_10yrbands_y35_44,2014,56.215
png,sex_f,age_10yrbands_y35_44,2015,56.171
png,sex_f,age_10yrbands_y35_44,2016,56.164
png,sex_f,age_10yrbands_y35_44,2017,56.174
png,sex_f,age_10yrbands_y35_44,2018,56.194
png,sex_f,age_10yrbands_y35_44,2019,55.984
png,sex_f,age_10yrbands_y35_44,2020,55.776
png,sex_f,age_10yrbands_y35_44,2021,55.569
png,sex_f,age_10yrbands_y35_44,2022,55.364
png,sex_f,age_10yrbands_y35_44,2023,55.159
png,sex_f,age_10yrbands_y35_44,2024,54.949
png,sex_f,age_10yrbands_y35_44,2025,54.733
png,sex_f,age_10yrbands_y35_44,2026,54.511
png,sex_f,age_10yrbands_y35_44,2027,54.283
png,sex_f,age_10yrbands_y35_44,2028,54.052
png,sex_f,age_10yrbands_y35_44,2029,53.819
png,sex_f,age_10yrbands_y35_44,2030,53.585
png,sex_f,age_10yrbands_y45_54,1990,79.185
png,sex_f,age_10yrbands_y45_54,1991,79.342
png,sex_f,age_10yrbands_y45_54,1992,79.586
png,sex_f,age_10yrbands_y45_54,1993,79.913
png,sex_f,age_10yrbands_y45_54,1994,79.998
png,sex_f,age_10yrbands_y45_54,1995,79.882
png,sex_f,age_10yrbands_y45_54,1996,80.004
png,sex_f,age_10yrbands_y45_54,1997,79.877
png,sex_f,age_10yrbands_y45_54,1998,79.752
png,sex_f,age_10yrbands_y45_54,1999,79.746
png,sex_f,age_10yrbands_y45_54,2000,79.638
png,sex_f,age_10yrbands_y45_54,2001,77.596
png,sex_f,age_10yrbands_y45_54,2002,75.403
png,sex_f,age_10yrbands_y45_54,2003,73.066
png,sex_f,age_10yrbands_y45_54,2004,70.596
png,sex_f,age_10yrbands_y45_54,2005,68.009
png,sex_f,age_10yrbands_y45_54,2006,65.317
png,sex_f,age_10yrbands_y45_54,2007,62.532
png,sex_f,age_10yrbands_y45_54,2008,59.671
png,sex_f,age_10yrbands_y45_54,2009,56.744
png,sex_f,age_10yrbands_y45_54,2010,53.769
png,sex_f,age_10yrbands_y45_54,2011,53.755
png,sex_f,age_10yrbands_y45_54,2012,53.789
png,sex_f,age_10yrbands_y45_54,2013,53.813
png,sex_f,age_10yrbands_y45_54,2014,53.968
png,sex_f,age_10yrbands_y45_54,2015,54.071
png,sex_f,age_10yrbands_y45_54,2016,54.103
png,sex_f,age_10yrbands_y45_54,2017,54.1
png,sex_f,age_10yrbands_y45_54,2018,54.08
png,sex_f,age_10yrbands_y45_54,2019,53.734
png,sex_f,age_10yrbands_y45_54,2020,53.386
png,sex_f,age_10yrbands_y45_54,2021,53.037
png,sex_f,age_10yrbands_y45_54,2022,52.686
png,sex_f,age_10yrbands_y45_54,2023,52.333
png,sex_f,age_10yrbands_y45_54,2024,51.978
png,sex_f,age_10yrbands_y45_54,2025,51.62
png,sex_f,age_10yrbands_y45_54,2026,51.261
png,sex_f,age_10yrbands_y45_54,2027,50.9
png,sex_f,age_10yrbands_y45_54,2028,50.537
png,sex_f,age_10yrbands_y45_54,2029,50.171
png,sex_f,age_10yrbands_y45_54,2030,49.801
png,sex_f,age_10yrbands_y55_64,1990,69.447
png,sex_f,age_10yrbands_y55_64,1991,69.99
png,sex_f,age_10yrbands_y55_64,1992,70.825
png,sex_f,age_10yrbands_y55_64,1993,71.915
png,sex_f,age_10yrbands_y55_64,1994,72.167
png,sex_f,age_10yrbands_y55_64,1995,71.739
png,sex_f,age_10yrbands_y55_64,1996,72.104
png,sex_f,age_10yrbands_y55_64,1997,71.618
png,sex_f,age_10yrbands_y55_64,1998,71.134
png,sex_f,age_10yrbands_y55_64,1999,71.09
png,sex_f,age_10yrbands_y55_64,2000,70.725
png,sex_f,age_10yrbands_y55_64,2001,68.557
png,sex_f,age_10yrbands_y55_64,2002,66.307
png,sex_f,age_10yrbands_y55_64,2003,63.983
png,sex_f,age_10yrbands_y55_64,2004,61.595
png,sex_f,age_10yrbands_y55_64,2005,59.152
png,sex_f,age_10yrbands_y55_64,2006,56.666
png,sex_f,age_10yrbands_y55_64,2007,54.148
png,sex_f,age_10yrbands_y55_64,2008,51.598
png,sex_f,age_10yrbands_y55_64,2009,49.016
png,sex_f,age_10yrbands_y55_64,2010,46.413
png,sex_f,age_10yrbands_y55_64,2011,46.346
png,sex_f,age_10yrbands_y55_64,2012,46.42
png,sex_f,age_10yrbands_y55_64,2013,46.45
png,sex_f,age_10yrbands_y55_64,2014,46.892
png,sex_f,age_10yrbands_y55_64,2015,47.177
png,sex_f,age_10yrbands_y55_64,2016,47.256
png,sex_f,age_10yrbands_y55_64,2017,47.236
png,sex_f,age_10yrbands_y55_64,2018,47.171
png,sex_f,age_10yrbands_y55_64,2019,46.651
png,sex_f,age_10yrbands_y55_64,2020,46.127
png,sex_f,age_10yrbands_y55_64,2021,45.61
png,sex_f,age_10yrbands_y55_64,2022,45.091
png,sex_f,age_10yrbands_y55_64,2023,44.569
png,sex_f,age_10yrbands_y55_64,2024,44.046
png,sex_f,age_10yrbands_y55_64,2025,43.523
png,sex_f,age_10yrbands_y55_64,2026,43.008
png,sex_f,age_10yrbands_y55_64,2027,42.492
png,sex_f,age_10yrbands_y55_64,2028,41.974
png,sex_f,age_10yrbands_y55_64,2029,41.453
png,sex_f,age_10yrbands_y55_64,2030,40.929
png,sex_f,age_10yrbands_yge65,1990,46.655
png,sex_f,age_10yrbands_yge65,1991,47.414
png,sex_f,age_10yrbands_yge65,1992,48.592
png,sex_f,age_10yrbands_yge65,1993,50.149
png,sex_f,age_10yrbands_yge65,1994,50.515
png,sex_f,age_10yrbands_yge65,1995,49.904
png,sex_f,age_10yrbands_yge65,1996,50.44
png,sex_f,age_10yrbands_yge65,1997,49.752
png,sex_f,age_10yrbands_yge65,1998,49.073
png,sex_f,age_10yrbands_yge65,1999,49.014
png,sex_f,age_10yrbands_yge65,2000,48.49
png,sex_f,age_10yrbands_yge65,2001,45.298
png,sex_f,age_10yrbands_yge65,2002,42.145
png,sex_f,age_10yrbands_yge65,2003,39.054
png,sex_f,age_10yrbands_yge65,2004,36.049
png,sex_f,age_10yrbands_yge65,2005,33.149
png,sex_f,age_10yrbands_yge65,2006,30.371
png,sex_f,age_10yrbands_yge65,2007,27.73
png,sex_f,age_10yrbands_yge65,2008,25.235
png,sex_f,age_10yrbands_yge65,2009,22.894
