ref_area,sex,classif1,time,eap_2wap_sex_age_rt
jor,sex_f,age_10yrbands_total,1990,10.36
jor,sex_f,age_10yrbands_total,1991,10.62
jor,sex_f,age_10yrbands_total,1992,11.16
jor,sex_f,age_10yrbands_total,1993,11.47
jor,sex_f,age_10yrbands_total,1994,11.8
jor,sex_f,age_10yrbands_total,1995,12.19
jor,sex_f,age_10yrbands_total,1996,12.25
jor,sex_f,age_10yrbands_total,1997,12.35
jor,sex_f,age_10yrbands_total,1998,12.45
jor,sex_f,age_10yrbands_total,1999,12.57
jor,sex_f,age_10yrbands_total,2000,12.71
jor,sex_f,age_10yrbands_total,2001,12.3
jor,sex_f,age_10yrbands_total,2002,12.9
jor,sex_f,age_10yrbands_total,2003,11.9
jor,sex_f,age_10yrbands_total,2004,12.05
jor,sex_f,age_10yrbands_total,2005,12.2
jor,sex_f,age_10yrbands_total,2006,12.54
jor,sex_f,age_10yrbands_total,2007,15.14
jor,sex_f,age_10yrbands_total,2008,14.73
jor,sex_f,age_10yrbands_total,2009,15.47
jor,sex_f,age_10yrbands_total,2010,15.26
jor,sex_f,age_10yrbands_total,2011,15.2
jor,sex_f,age_10yrbands_total,2012,14.82
jor,sex_f,age_10yrbands_total,2013,13.86
jor,sex_f,age_10yrbands_total,2014,13.9
jor,sex_f,age_10yrbands_total,2015,13.98
jor,sex_f,age_10yrbands_total,2016,14.08
jor,sex_f,age_10yrbands_total,2017,14.21
jor,sex_f,age_10yrbands_total,2018,14.36
jor,sex_f,age_10yrbands_total,2019,14.39
jor,sex_f,age_10yrbands_total,2020,14.4
jor,sex_f,age_10yrbands_total,2021,14.41
jor,sex_f,age_10yrbands_total,2022,14.4
jor,sex_f,age_10yrbands_total,2023,14.38
jor,sex_f,age_10yrbands_total,2024,14.37
jor,sex_f,age_10yrbands_total,2025,14.36
jor,sex_f,age_10yrbands_total,2026,14.37
jor,sex_f,age_10yrbands_total,2027,14.38
jor,sex_f,age_10yrbands_total,2028,14.4
jor,sex_f,age_10yrbands_total,2029,14.43
jor,sex_f,age_10yrbands_total,2030,14.48
jor,sex_f,age_10yrbands_y15_24,1990,8.31
jor,sex_f,age_10yrbands_y15_24,1991,8.29
jor,sex_f,age_10yrbands_y15_24,1992,8.59
jor,sex_f,age_10yrbands_y15_24,1993,8.66
jor,sex_f,age_10yrbands_y15_24,1994,8.71
jor,sex_f,age_10yrbands_y15_24,1995,8.74
jor,sex_f,age_10yrbands_y15_24,1996,8.68
jor,sex_f,age_10yrbands_y15_24,1997,8.61
jor,sex_f,age_10yrbands_y15_24,1998,8.53
jor,sex_f,age_10yrbands_y15_24,1999,8.49
jor,sex_f,age_10yrbands_y15_24,2000,8.51
jor,sex_f,age_10yrbands_y15_24,2001,9.33
jor,sex_f,age_10yrbands_y15_24,2002,9.23
jor,sex_f,age_10yrbands_y15_24,2003,9.33
jor,sex_f,age_10yrbands_y15_24,2004,9.29
jor,sex_f,age_10yrbands_y15_24,2005,9.21
jor,sex_f,age_10yrbands_y15_24,2006,9.94
jor,sex_f,age_10yrbands_y15_24,2007,11.56
jor,sex_f,age_10yrbands_y15_24,2008,10.94
jor,sex_f,age_10yrbands_y15_24,2009,11.42
jor,sex_f,age_10yrbands_y15_24,2010,10.84
jor,sex_f,age_10yrbands_y15_24,2011,9.96
jor,sex_f,age_10yrbands_y15_24,2012,9.58
jor,sex_f,age_10yrbands_y15_24,2013,8.65
jor,sex_f,age_10yrbands_y15_24,2014,8.63
jor,sex_f,age_10yrbands_y15_24,2015,8.6
jor,sex_f,age_10yrbands_y15_24,2016,8.56
jor,sex_f,age_10yrbands_y15_24,2017,8.53
jor,sex_f,age_10yrbands_y15_24,2018,8.5
jor,sex_f,age_10yrbands_y15_24,2019,8.49
jor,sex_f,age_10yrbands_y15_24,2020,8.48
jor,sex_f,age_10yrbands_y15_24,2021,8.47
jor,sex_f,age_10yrbands_y15_24,2022,8.46
jor,sex_f,age_10yrbands_y15_24,2023,8.46
jor,sex_f,age_10yrbands_y15_24,2024,8.48
jor,sex_f,age_10yrbands_y15_24,2025,8.52
jor,sex_f,age_10yrbands_y15_24,2026,8.57
jor,sex_f,age_10yrbands_y15_24,2027,8.64
jor,sex_f,age_10yrbands_y15_24,2028,8.72
jor,sex_f,age_10yrbands_y15_24,2029,8.82
jor,sex_f,age_10yrbands_y15_24,2030,8.92
jor,sex_f,age_10yrbands_y25_34,1990,16.57
jor,sex_f,age_10yrbands_y25_34,1991,16.85
jor,sex_f,age_10yrbands_y25_34,1992,17.74
jor,sex_f,age_10yrbands_y25_34,1993,18.07
jor,sex_f,age_10yrbands_y25_34,1994,18.46
jor,sex_f,age_10yrbands_y25_34,1995,18.98
jor,sex_f,age_10yrbands_y25_34,1996,18.99
jor,sex_f,age_10yrbands_y25_34,1997,19.13
jor,sex_f,age_10yrbands_y25_34,1998,19.3
jor,sex_f,age_10yrbands_y25_34,1999,19.51
jor,sex_f,age_10yrbands_y25_34,2000,19.73
jor,sex_f,age_10yrbands_y25_34,2001,18.11
jor,sex_f,age_10yrbands_y25_34,2002,19.79
jor,sex_f,age_10yrbands_y25_34,2003,17.38
jor,sex_f,age_10yrbands_y25_34,2004,17.67
jor,sex_f,age_10yrbands_y25_34,2005,17.95
jor,sex_f,age_10yrbands_y25_34,2006,18.24
jor,sex_f,age_10yrbands_y25_34,2007,22.72
jor,sex_f,age_10yrbands_y25_34,2008,22.31
jor,sex_f,age_10yrbands_y25_34,2009,23.7
jor,sex_f,age_10yrbands_y25_34,2010,23.69
jor,sex_f,age_10yrbands_y25_34,2011,23.8
