ref_area,sex,classif1,time,eap_2wap_sex_age_rt
esh,sex_f,age_10yrbands_total,1990,17.873
esh,sex_f,age_10yrbands_total,1991,17.855
esh,sex_f,age_10yrbands_total,1992,17.906
esh,sex_f,age_10yrbands_total,1993,18.03
esh,sex_f,age_10yrbands_total,1994,18.233
esh,sex_f,age_10yrbands_total,1995,18.496
esh,sex_f,age_10yrbands_total,1996,18.648
esh,sex_f,age_10yrbands_total,1997,18.975
esh,sex_f,age_10yrbands_total,1998,19.421
esh,sex_f,age_10yrbands_total,1999,19.769
esh,sex_f,age_10yrbands_total,2000,20.084
esh,sex_f,age_10yrbands_total,2001,20.568
esh,sex_f,age_10yrbands_total,2002,21.057
esh,sex_f,age_10yrbands_total,2003,21.57
esh,sex_f,age_10yrbands_total,2004,22.091
esh,sex_f,age_10yrbands_total,2005,22.7
esh,sex_f,age_10yrbands_total,2006,22.984
esh,sex_f,age_10yrbands_total,2007,23.349
esh,sex_f,age_10yrbands_total,2008,23.686
esh,sex_f,age_10yrbands_total,2009,23.964
esh,sex_f,age_10yrbands_total,2010,24.278
esh,sex_f,age_10yrbands_total,2011,24.577
esh,sex_f,age_10yrbands_total,2012,24.764
esh,sex_f,age_10yrbands_total,2013,24.907
esh,sex_f,age_10yrbands_total,2014,25.029
esh,sex_f,age_10yrbands_total,2015,25.217
esh,sex_f,age_10yrbands_total,2016,25.384
esh,sex_f,age_10yrbands_total,2017,25.563
esh,sex_f,age_10yrbands_total,2018,25.797
esh,sex_f,age_10yrbands_total,2019,25.926
esh,sex_f,age_10yrbands_total,2020,26.054
esh,sex_f,age_10yrbands_total,2021,26.157
esh,sex_f,age_10yrbands_total,2022,26.261
esh,sex_f,age_10yrbands_total,2023,26.364
esh,sex_f,age_10yrbands_total,2024,26.463
esh,sex_f,age_10yrbands_total,2025,26.556
esh,sex_f,age_10yrbands_total,2026,26.623
esh,sex_f,age_10yrbands_total,2027,26.686
esh,sex_f,age_10yrbands_total,2028,26.75
esh,sex_f,age_10yrbands_total,2029,26.818
esh,sex_f,age_10yrbands_total,2030,26.893
esh,sex_f,age_10yrbands_y15_24,1990,12.733
esh,sex_f,age_10yrbands_y15_24,1991,12.67
esh,sex_f,age_10yrbands_y15_24,1992,12.636
esh,sex_f,age_10yrbands_y15_24,1993,12.649
esh,sex_f,age_10yrbands_y15_24,1994,12.733
esh,sex_f,age_10yrbands_y15_24,1995,12.881
esh,sex_f,age_10yrbands_y15_24,1996,13.024
esh,sex_f,age_10yrbands_y15_24,1997,13.299
esh,sex_f,age_10yrbands_y15_24,1998,13.658
esh,sex_f,age_10yrbands_y15_24,1999,13.938
esh,sex_f,age_10yrbands_y15_24,2000,14.181
esh,sex_f,age_10yrbands_y15_24,2001,14.536
