ref_area,sex,classif1,time,eap_2wap_sex_age_rt
ben,sex_f,age_10yrbands_total,1990,57.34
ben,sex_f,age_10yrbands_total,1991,57.35
ben,sex_f,age_10yrbands_total,1992,57.37
ben,sex_f,age_10yrbands_total,1993,58.22
ben,sex_f,age_10yrbands_total,1994,59.07
ben,sex_f,age_10yrbands_total,1995,59.92
ben,sex_f,age_10yrbands_total,1996,60.74
ben,sex_f,age_10yrbands_total,1997,61.56
ben,sex_f,age_10yrbands_total,1998,62.36
ben,sex_f,age_10yrbands_total,1999,63.15
ben,sex_f,age_10yrbands_total,2000,63.93
ben,sex_f,age_10yrbands_total,2001,64.69
ben,sex_f,age_10yrbands_total,2002,65.44
ben,sex_f,age_10yrbands_total,2003,66.14
ben,sex_f,age_10yrbands_total,2004,66.77
ben,sex_f,age_10yrbands_total,2005,67.33
ben,sex_f,age_10yrbands_total,2006,67.82
ben,sex_f,age_10yrbands_total,2007,68.24
ben,sex_f,age_10yrbands_total,2008,68.61
ben,sex_f,age_10yrbands_total,2009,68.93
ben,sex_f,age_10yrbands_total,2010,69.22
ben,sex_f,age_10yrbands_total,2011,68.09
ben,sex_f,age_10yrbands_total,2012,68.14
ben,sex_f,age_10yrbands_total,2013,68.2
ben,sex_f,age_10yrbands_total,2014,68.26
ben,sex_f,age_10yrbands_total,2015,68.36
ben,sex_f,age_10yrbands_total,2016,68.45
ben,sex_f,age_10yrbands_total,2017,68.54
ben,sex_f,age_10yrbands_total,2018,68.64
ben,sex_f,age_10yrbands_total,2019,68.81
ben,sex_f,age_10yrbands_total,2020,68.97
ben,sex_f,age_10yrbands_total,2021,69.13
ben,sex_f,age_10yrbands_total,2022,69.29
ben,sex_f,age_10yrbands_total,2023,69.45
ben,sex_f,age_10yrbands_total,2024,69.61
ben,sex_f,age_10yrbands_total,2025,69.77
ben,sex_f,age_10yrbands_total,2026,69.94
ben,sex_f,age_10yrbands_total,2027,70.1
ben,sex_f,age_10yrbands_total,2028,70.28
ben,sex_f,age_10yrbands_total,2029,70.46
ben,sex_f,age_10yrbands_total,2030,70.65
ben,sex_f,age_10yrbands_y15_24,1990,55.06
ben,sex_f,age_10yrbands_y15_24,1991,55.06
ben,sex_f,age_10yrbands_y15_24,1992,54.99
ben,sex_f,age_10yrbands_y15_24,1993,55.32
ben,sex_f,age_10yrbands_y15_24,1994,55.65
ben,sex_f,age_10yrbands_y15_24,1995,55.98
ben,sex_f,age_10yrbands_y15_24,1996,56.3
ben,sex_f,age_10yrbands_y15_24,1997,56.63
ben,sex_f,age_10yrbands_y15_24,1998,56.95
ben,sex_f,age_10yrbands_y15_24,1999,57.26
ben,sex_f,age_10yrbands_y15_24,2000,57.58
ben,sex_f,age_10yrbands_y15_24,2001,57.89
ben,sex_f,age_10yrbands_y15_24,2002,58.2
ben,sex_f,age_10yrbands_y15_24,2003,56.49
ben,sex_f,age_10yrbands_y15_24,2004,54.78
ben,sex_f,age_10yrbands_y15_24,2005,53.09
ben,sex_f,age_10yrbands_y15_24,2006,51.42
ben,sex_f,age_10yrbands_y15_24,2007,49.77
ben,sex_f,age_10yrbands_y15_24,2008,48.16
ben,sex_f,age_10yrbands_y15_24,2009,46.61
ben,sex_f,age_10yrbands_y15_24,2010,45.13
ben,sex_f,age_10yrbands_y15_24,2011,47.07
ben,sex_f,age_10yrbands_y15_24,2012,46.94
ben,sex_f,age_10yrbands_y15_24,2013,46.78
ben,sex_f,age_10yrbands_y15_24,2014,46.59
ben,sex_f,age_10yrbands_y15_24,2015,46.4
ben,sex_f,age_10yrbands_y15_24,2016,46.24
ben,sex_f,age_10yrbands_y15_24,2017,46.05
ben,sex_f,age_10yrbands_y15_24,2018,45.84
ben,sex_f,age_10yrbands_y15_24,2019,45.62
ben,sex_f,age_10yrbands_y15_24,2020,45.38
ben,sex_f,age_10yrbands_y15_24,2021,45.14
ben,sex_f,age_10yrbands_y15_24,2022,44.9
ben,sex_f,age_10yrbands_y15_24,2023,44.65
ben,sex_f,age_10yrbands_y15_24,2024,44.4
ben,sex_f,age_10yrbands_y15_24,2025,44.17
ben,sex_f,age_10yrbands_y15_24,2026,43.95
ben,sex_f,age_10yrbands_y15_24,2027,43.73
ben,sex_f,age_10yrbands_y15_24,2028,43.51
ben,sex_f,age_10yrbands_y15_24,2029,43.3
ben,sex_f,age_10yrbands_y15_24,2030,43.1
ben,sex_f,age_10yrbands_y25_34,1990,60.39
ben,sex_f,age_10yrbands_y25_34,1991,60.37
ben,sex_f,age_10yrbands_y25_34,1992,60.42
ben,sex_f,age_10yrbands_y25_34,1993,61.65
ben,sex_f,age_10yrbands_y25_34,1994,62.86
ben,sex_f,age_10yrbands_y25_34,1995,64.05
ben,sex_f,age_10yrbands_y25_34,1996,65.23
ben,sex_f,age_10yrbands_y25_34,1997,66.39
ben,sex_f,age_10yrbands_y25_34,1998,67.52
ben,sex_f,age_10yrbands_y25_34,1999,68.64
ben,sex_f,age_10yrbands_y25_34,2000,69.74
ben,sex_f,age_10yrbands_y25_34,2001,70.81
ben,sex_f,age_10yrbands_y25_34,2002,71.86
ben,sex_f,age_10yrbands_y25_34,2003,73.44
ben,sex_f,age_10yrbands_y25_34,2004,74.95
ben,sex_f,age_10yrbands_y25_34,2005,76.39
ben,sex_f,age_10yrbands_y25_34,2006,77.77
ben,sex_f,age_10yrbands_y25_34,2007,79.09
ben,sex_f,age_10yrbands_y25_34,2008,80.35
ben,sex_f,age_10yrbands_y25_34,2009,81.54
ben,sex_f,age_10yrbands_y25_34,2010,82.66
ben,sex_f,age_10yrbands_y25_34,2011,80.41
ben,sex_f,age_10yrbands_y25_34,2012,80.51
ben,sex_f,age_10yrbands_y25_34,2013,80.6
ben,sex_f,age_10yrbands_y25_34,2014,80.73
ben,sex_f,age_10yrbands_y25_34,2015,80.96
ben,sex_f,age_10yrbands_y25_34,2016,81.11
ben,sex_f,age_10yrbands_y25_34,2017,81.25
ben,sex_f,age_10yrbands_y25_34,2018,81.39
ben,sex_f,age_10yrbands_y25_34,2019,81.64
ben,sex_f,age_10yrbands_y25_34,2020,81.9
ben,sex_f,age_10yrbands_y25_34,2021,82.15
ben,sex_f,age_10yrbands_y25_34,2022,82.41
ben,sex_f,age_10yrbands_y25_34,2023,82.66
ben,sex_f,age_10yrbands_y25_34,2024,82.92
ben,sex_f,age_10yrbands_y25_34,2025,83.18
ben,sex_f,age_10yrbands_y25_34,2026,83.43
ben,sex_f,age_10yrbands_y25_34,2027,83.69
ben,sex_f,age_10yrbands_y25_34,2028,83.95
ben,sex_f,age_10yrbands_y25_34,2029,84.2
ben,sex_f,age_10yrbands_y25_34,2030,84.45
ben,sex_f,age_10yrbands_y35_44,1990,63.35
ben,sex_f,age_10yrbands_y35_44,1991,63.35
ben,sex_f,age_10yrbands_y35_44,1992,63.4
ben,sex_f,age_10yrbands_y35_44,1993,64.52
ben,sex_f,age_10yrbands_y35_44,1994,65.61
ben,sex_f,age_10yrbands_y35_44,1995,66.69
ben,sex_f,age_10yrbands_y35_44,1996,67.75
ben,sex_f,age_10yrbands_y35_44,1997,68.8
ben,sex_f,age_10yrbands_y35_44,1998,69.82
ben,sex_f,age_10yrbands_y35_44,1999,70.82
ben,sex_f,age_10yrbands_y35_44,2000,71.81
ben,sex_f,age_10yrbands_y35_44,2001,72.77
ben,sex_f,age_10yrbands_y35_44,2002,73.71
ben,sex_f,age_10yrbands_y35_44,2003,76
ben,sex_f,age_10yrbands_y35_44,2004,78.14
ben,sex_f,age_10yrbands_y35_44,2005,80.14
ben,sex_f,age_10yrbands_y35_44,2006,82
ben,sex_f,age_10yrbands_y35_44,2007,83.73
ben,sex_f,age_10yrbands_y35_44,2008,85.31
ben,sex_f,age_10yrbands_y35_44,2009,86.77
ben,sex_f,age_10yrbands_y35_44,2010,88.1
ben,sex_f,age_10yrbands_y35_44,2011,86.1
ben,sex_f,age_10yrbands_y35_44,2012,86.26
ben,sex_f,age_10yrbands_y35_44,2013,86.43
ben,sex_f,age_10yrbands_y35_44,2014,86.64
ben,sex_f,age_10yrbands_y35_44,2015,86.89
ben,sex_f,age_10yrbands_y35_44,2016,87.09
ben,sex_f,age_10yrbands_y35_44,2017,87.3
ben,sex_f,age_10yrbands_y35_44,2018,87.53
ben,sex_f,age_10yrbands_y35_44,2019,87.78
ben,sex_f,age_10yrbands_y35_44,2020,88.04
ben,sex_f,age_10yrbands_y35_44,2021,88.29
ben,sex_f,age_10yrbands_y35_44,2022,88.54
ben,sex_f,age_10yrbands_y35_44,2023,88.8
ben,sex_f,age_10yrbands_y35_44,2024,89.05
ben,sex_f,age_10yrbands_y35_44,2025,89.3
ben,sex_f,age_10yrbands_y35_44,2026,89.55
ben,sex_f,age_10yrbands_y35_44,2027,89.8
ben,sex_f,age_10yrbands_y35_44,2028,90.06
ben,sex_f,age_10yrbands_y35_44,2029,90.31
ben,sex_f,age_10yrbands_y35_44,2030,90.56
ben,sex_f,age_10yrbands_y45_54,1990,61.41
ben,sex_f,age_10yrbands_y45_54,1991,61.4
ben,sex_f,age_10yrbands_y45_54,1992,61.42
ben,sex_f,age_10yrbands_y45_54,1993,62.6
ben,sex_f,age_10yrbands_y45_54,1994,63.77
ben,sex_f,age_10yrbands_y45_54,1995,64.93
ben,sex_f,age_10yrbands_y45_54,1996,66.07
ben,sex_f,age_10yrbands_y45_54,1997,67.21
ben,sex_f,age_10yrbands_y45_54,1998,68.32
ben,sex_f,age_10yrbands_y45_54,1999,69.42
ben,sex_f,age_10yrbands_y45_54,2000,70.5
ben,sex_f,age_10yrbands_y45_54,2001,71.56
ben,sex_f,age_10yrbands_y45_54,2002,72.6
ben,sex_f,age_10yrbands_y45_54,2003,75.21
ben,sex_f,age_10yrbands_y45_54,2004,77.64
ben,sex_f,age_10yrbands_y45_54,2005,79.9
ben,sex_f,age_10yrbands_y45_54,2006,81.98
ben,sex_f,age_10yrbands_y45_54,2007,83.89
ben,sex_f,age_10yrbands_y45_54,2008,85.62
ben,sex_f,age_10yrbands_y45_54,2009,87.2
ben,sex_f,age_10yrbands_y45_54,2010,88.63
ben,sex_f,age_10yrbands_y45_54,2011,85.83
ben,sex_f,age_10yrbands_y45_54,2012,86
ben,sex_f,age_10yrbands_y45_54,2013,86.21
ben,sex_f,age_10yrbands_y45_54,2014,86.44
ben,sex_f,age_10yrbands_y45_54,2015,86.67
ben,sex_f,age_10yrbands_y45_54,2016,86.87
ben,sex_f,age_10yrbands_y45_54,2017,87.1
ben,sex_f,age_10yrbands_y45_54,2018,87.36
ben,sex_f,age_10yrbands_y45_54,2019,87.71
ben,sex_f,age_10yrbands_y45_54,2020,88.05
ben,sex_f,age_10yrbands_y45_54,2021,88.4
ben,sex_f,age_10yrbands_y45_54,2022,88.74
ben,sex_f,age_10yrbands_y45_54,2023,89.09
ben,sex_f,age_10yrbands_y45_54,2024,89.44
ben,sex_f,age_10yrbands_y45_54,2025,89.78
ben,sex_f,age_10yrbands_y45_54,2026,90.13
ben,sex_f,age_10yrbands_y45_54,2027,90.47
ben,sex_f,age_10yrbands_y45_54,2028,90.82
ben,sex_f,age_10yrbands_y45_54,2029,91.17
ben,sex_f,age_10yrbands_y45_54,2030,91.51
ben,sex_f,age_10yrbands_y55_64,1990,55.97
ben,sex_f,age_10yrbands_y55_64,1991,55.97
ben,sex_f,age_10yrbands_y55_64,1992,56.02
ben,sex_f,age_10yrbands_y55_64,1993,57.02
ben,sex_f,age_10yrbands_y55_64,1994,58.02
ben,sex_f,age_10yrbands_y55_64,1995,59.02
ben,sex_f,age_10yrbands_y55_64,1996,60.01
ben,sex_f,age_10yrbands_y55_64,1997,60.99
ben,sex_f,age_10yrbands_y55_64,1998,61.97
ben,sex_f,age_10yrbands_y55_64,1999,62.93
ben,sex_f,age_10yrbands_y55_64,2000,63.87
ben,sex_f,age_10yrbands_y55_64,2001,64.79
ben,sex_f,age_10yrbands_y55_64,2002,65.7
ben,sex_f,age_10yrbands_y55_64,2003,68.38
ben,sex_f,age_10yrbands_y55_64,2004,70.91
ben,sex_f,age_10yrbands_y55_64,2005,73.3
ben,sex_f,age_10yrbands_y55_64,2006,75.55
ben,sex_f,age_10yrbands_y55_64,2007,77.66
ben,sex_f,age_10yrbands_y55_64,2008,79.62
ben,sex_f,age_10yrbands_y55_64,2009,81.44
ben,sex_f,age_10yrbands_y55_64,2010,83.12
ben,sex_f,age_10yrbands_y55_64,2011,74.48
ben,sex_f,age_10yrbands_y55_64,2012,74.67
ben,sex_f,age_10yrbands_y55_64,2013,74.92
ben,sex_f,age_10yrbands_y55_64,2014,75.18
ben,sex_f,age_10yrbands_y55_64,2015,75.4
