ref_area,sex,classif1,time,eap_2wap_sex_age_rt
eri,sex_f,age_10yrbands_total,1990,72.47
eri,sex_f,age_10yrbands_total,1991,72.23
eri,sex_f,age_10yrbands_total,1992,71.91
eri,sex_f,age_10yrbands_total,1993,71.54
eri,sex_f,age_10yrbands_total,1994,71.11
eri,sex_f,age_10yrbands_total,1995,70.75
eri,sex_f,age_10yrbands_total,1996,70.71
eri,sex_f,age_10yrbands_total,1997,70.66
eri,sex_f,age_10yrbands_total,1998,70.58
eri,sex_f,age_10yrbands_total,1999,70.46
eri,sex_f,age_10yrbands_total,2000,70.31
eri,sex_f,age_10yrbands_total,2001,70.21
eri,sex_f,age_10yrbands_total,2002,70.08
eri,sex_f,age_10yrbands_total,2003,69.98
eri,sex_f,age_10yrbands_total,2004,69.95
eri,sex_f,age_10yrbands_total,2005,70.05
eri,sex_f,age_10yrbands_total,2006,70.3
eri,sex_f,age_10yrbands_total,2007,70.6
eri,sex_f,age_10yrbands_total,2008,70.95
eri,sex_f,age_10yrbands_total,2009,71.25
eri,sex_f,age_10yrbands_total,2010,71.54
eri,sex_f,age_10yrbands_total,2011,71.75
eri,sex_f,age_10yrbands_total,2012,71.92
eri,sex_f,age_10yrbands_total,2013,72.05
eri,sex_f,age_10yrbands_total,2014,71.95
eri,sex_f,age_10yrbands_total,2015,71.95
eri,sex_f,age_10yrbands_total,2016,71.95
eri,sex_f,age_10yrbands_total,2017,71.96
eri,sex_f,age_10yrbands_total,2018,71.86
eri,sex_f,age_10yrbands_total,2019,71.78
eri,sex_f,age_10yrbands_y15_24,1990,68.6
eri,sex_f,age_10yrbands_y15_24,1991,69.6
eri,sex_f,age_10yrbands_y15_24,1992,70.53
eri,sex_f,age_10yrbands_y15_24,1993,71.41
eri,sex_f,age_10yrbands_y15_24,1994,72.21
eri,sex_f,age_10yrbands_y15_24,1995,72.91
eri,sex_f,age_10yrbands_y15_24,1996,72.32
eri,sex_f,age_10yrbands_y15_24,1997,71.53
eri,sex_f,age_10yrbands_y15_24,1998,70.56
eri,sex_f,age_10yrbands_y15_24,1999,69.53
eri,sex_f,age_10yrbands_y15_24,2000,68.6
eri,sex_f,age_10yrbands_y15_24,2001,66.24
eri,sex_f,age_10yrbands_y15_24,2002,64.15
eri,sex_f,age_10yrbands_y15_24,2003,62.34
eri,sex_f,age_10yrbands_y15_24,2004,60.79
eri,sex_f,age_10yrbands_y15_24,2005,59.53
eri,sex_f,age_10yrbands_y15_24,2006,59.93
eri,sex_f,age_10yrbands_y15_24,2007,60.41
eri,sex_f,age_10yrbands_y15_24,2008,60.95
eri,sex_f,age_10yrbands_y15_24,2009,61.53
eri,sex_f,age_10yrbands_y15_24,2010,62.1
eri,sex_f,age_10yrbands_y15_24,2011,63.12
eri,sex_f,age_10yrbands_y15_24,2012,63.99
eri,sex_f,age_10yrbands_y15_24,2013,64.69
eri,sex_f,age_10yrbands_y15_24,2014,65.22
eri,sex_f,age_10yrbands_y15_24,2015,65.59
eri,sex_f,age_10yrbands_y15_24,2016,65.08
eri,sex_f,age_10yrbands_y15_24,2017,64.66
eri,sex_f,age_10yrbands_y15_24,2018,64.2
eri,sex_f,age_10yrbands_y15_24,2019,63.56
eri,sex_f,age_10yrbands_y25_34,1990,79.62
eri,sex_f,age_10yrbands_y25_34,1991,78.78
eri,sex_f,age_10yrbands_y25_34,1992,77.93
eri,sex_f,age_10yrbands_y25_34,1993,77.06
eri,sex_f,age_10yrbands_y25_34,1994,76.08
eri,sex_f,age_10yrbands_y25_34,1995,75.46
eri,sex_f,age_10yrbands_y25_34,1996,75.7
eri,sex_f,age_10yrbands_y25_34,1997,76.09
eri,sex_f,age_10yrbands_y25_34,1998,76.65
eri,sex_f,age_10yrbands_y25_34,1999,77.27
eri,sex_f,age_10yrbands_y25_34,2000,77.9
eri,sex_f,age_10yrbands_y25_34,2001,79.26
eri,sex_f,age_10yrbands_y25_34,2002,80.55
eri,sex_f,age_10yrbands_y25_34,2003,81.76
eri,sex_f,age_10yrbands_y25_34,2004,82.75
eri,sex_f,age_10yrbands_y25_34,2005,83.57
eri,sex_f,age_10yrbands_y25_34,2006,83.59
eri,sex_f,age_10yrbands_y25_34,2007,83.53
eri,sex_f,age_10yrbands_y25_34,2008,83.58
eri,sex_f,age_10yrbands_y25_34,2009,83.38
eri,sex_f,age_10yrbands_y25_34,2010,83.17
eri,sex_f,age_10yrbands_y25_34,2011,82.58
eri,sex_f,age_10yrbands_y25_34,2012,82.12
eri,sex_f,age_10yrbands_y25_34,2013,81.89
eri,sex_f,age_10yrbands_y25_34,2014,81.12
eri,sex_f,age_10yrbands_y25_34,2015,81.16
eri,sex_f,age_10yrbands_y25_34,2016,81.26
